path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,949.6812040354517,521.1264991514238,797.9,542.5
1,1,949.6812040354517,521.1264991514238,797.9,542.5
2,2,949.6812040354517,521.1264991514238,797.9,542.5
3,3,949.6812040354517,521.1264991514238,797.9,542.5
4,4,949.6812040354517,521.1264991514238,797.9,542.5
5,5,949.6812040354517,521.1264991514238,797.9,542.5
6,6,949.6812040354517,521.1264991514238,797.9,542.5
7,7,949.6812040354517,521.1264991514238,797.9,542.5
8,8,949.6812040354517,521.1264991514238,797.9,542.5
9,9,949.6812040354517,521.1264991514238,797.9,542.5
10,10,949.6812040354517,521.1264991514238,797.9,542.5
11,11,949.6812040354517,521.1264991514238,797.9,542.5
12,12,949.6812040354517,521.1264991514238,797.9,542.5
13,13,949.6812040354517,521.1264991514238,797.9,542.5
14,14,949.6812040354517,521.1264991514238,797.9,542.5
15,15,949.6812040354517,521.1264991514238,797.9,542.5
16,16,949.6812040354517,521.1264991514238,797.9,542.5
17,17,949.6812040354517,521.1264991514238,797.9,542.5
18,18,949.6812040354517,521.1264991514238,797.9,542.5
19,19,949.6812040354517,521.1264991514238,797.9,542.5
20,20,949.6812040354517,521.1264991514238,797.9,542.5
21,21,949.6812040354517,521.1264991514238,797.9,542.5
22,22,949.6812040354517,521.1264991514238,797.9,542.5
23,23,949.6812040354517,521.1264991514238,797.9,542.5
24,24,949.6812040354517,521.1264991514238,797.9,542.5
25,25,949.6812040354517,521.1264991514238,797.9,542.5
26,26,949.6812040354517,521.1264991514238,797.9,542.5
27,27,949.6812040354517,521.1264991514238,797.9,542.5
28,28,949.6812040354517,521.1264991514238,797.9,542.5
29,29,949.6812040354517,521.1264991514238,797.9,542.5
30,30,949.6812040354517,521.1264991514238,797.9,542.5
31,31,949.6812040354517,521.1264991514238,797.9,542.5
32,32,949.6812040354517,521.1264991514238,797.9,542.5
33,33,949.6812040354517,521.1264991514238,797.9,542.5
34,34,949.6812040354517,521.1264991514238,797.9,542.5
35,35,949.6812040354517,521.1264991514238,797.9,542.5
36,36,949.6812040354517,521.1264991514238,797.9,542.5
37,37,949.6812040354517,521.1264991514238,797.9,542.5
38,38,949.6812040354517,521.1264991514238,797.9,542.5
39,39,949.6812040354517,521.1264991514238,797.9,542.5
40,40,949.6812040354517,521.1264991514238,797.9,542.5
41,41,949.6812040354517,521.1264991514238,797.9,542.5
