path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,971.7435377079186,544.4215912149432,1069.7,439.2
1,1,971.7435377079186,544.4215912149432,1069.7,439.2
2,2,971.7435377079186,544.4215912149432,1069.7,439.2
3,3,971.7435377079186,544.4215912149432,1069.7,439.2
4,4,971.7435377079186,544.4215912149432,1069.7,439.2
5,5,971.7435377079186,544.4215912149432,1069.7,439.2
6,6,971.7435377079186,544.4215912149432,1069.7,439.2
7,7,971.7435377079186,544.4215912149432,1069.7,439.2
8,8,971.7435377079186,544.4215912149432,1069.7,439.2
9,9,971.7435377079186,544.4215912149432,1069.7,439.2
10,10,971.7435377079186,544.4215912149432,1069.7,439.2
11,10,971.7435377079186,544.4215912149432,1068.56,448.21999999999997
12,10,971.7435377079186,544.4215912149432,1067.42,457.24
13,10,971.7435377079186,544.4215912149432,1066.28,466.26
14,10,971.7435377079186,544.4215912149432,1065.14,475.28
15,10,971.7435377079186,544.4215912149432,1064.0,484.29999999999995
16,10,971.7435377079186,544.4215912149432,1062.86,493.32
17,10,971.7435377079186,544.4215912149432,1061.72,502.34
18,10,971.7435377079186,544.4215912149432,1060.58,511.36
19,10,971.7435377079186,544.4215912149432,1059.44,520.38
20,10,971.7435377079186,544.4215912149432,1058.3,529.4
21,10,971.7435377079186,544.4215912149432,1058.3,529.4
22,10,971.7435377079186,544.4215912149432,1058.3,529.4
23,10,971.7435377079186,544.4215912149432,1058.3,529.4
24,10,971.7435377079186,544.4215912149432,1058.3,529.4
25,10,971.7435377079186,544.4215912149432,1058.3,529.4
26,10,971.7435377079186,544.4215912149432,1058.3,529.4
27,10,971.7435377079186,544.4215912149432,1058.3,529.4
28,10,971.7435377079186,544.4215912149432,1058.3,529.4
29,10,971.7435377079186,544.4215912149432,1058.3,529.4
30,10,971.7435377079186,544.4215912149432,1058.3,529.4
31,10,971.7435377079186,544.4215912149432,1058.3,529.4
32,10,971.7435377079186,544.4215912149432,1058.3,529.4
33,10,971.7435377079186,544.4215912149432,1058.3,529.4
34,10,971.7435377079186,544.4215912149432,1058.3,529.4
35,10,971.7435377079186,544.4215912149432,1058.3,529.4
36,10,971.7435377079186,544.4215912149432,1058.3,529.4
37,10,971.7435377079186,544.4215912149432,1058.3,529.4
38,10,971.7435377079186,544.4215912149432,1058.3,529.4
39,10,971.7435377079186,544.4215912149432,1058.3,529.4
40,10,971.7435377079186,544.4215912149432,1058.3,529.4
41,10,971.7435377079186,544.4215912149432,1058.3,529.4
42,10,971.7435377079186,544.4215912149432,1058.3,529.4
