path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1090.3021638173004,439.5342077060476,917.6,560.7
1,1,1090.3021638173004,439.5342077060476,917.6,560.7
2,2,1090.3021638173004,439.5342077060476,917.6,560.7
3,3,1090.3021638173004,439.5342077060476,917.6,560.7
4,4,1090.3021638173004,439.5342077060476,917.6,560.7
5,5,1090.3021638173004,439.5342077060476,917.6,560.7
6,6,1090.3021638173004,439.5342077060476,917.6,560.7
7,7,1090.3021638173004,439.5342077060476,917.6,560.7
8,8,1090.3021638173004,439.5342077060476,917.6,560.7
9,9,1090.3021638173004,439.5342077060476,917.6,560.7
10,10,1090.3021638173004,439.5342077060476,917.6,560.7
11,11,1090.3021638173004,439.5342077060476,917.6,560.7
12,12,1090.3021638173004,439.5342077060476,917.6,560.7
13,13,1090.3021638173004,439.5342077060476,917.6,560.7
14,14,1090.3021638173004,439.5342077060476,917.6,560.7
15,15,1090.3021638173004,439.5342077060476,917.6,560.7
16,16,1090.3021638173004,439.5342077060476,917.6,560.7
17,17,1090.3021638173004,439.5342077060476,917.6,560.7
18,18,1090.3021638173004,439.5342077060476,917.6,560.7
19,19,1090.3021638173004,439.5342077060476,917.6,560.7
20,20,1090.3021638173004,439.5342077060476,917.6,560.7
21,21,1090.3021638173004,439.5342077060476,917.6,560.7
22,22,1090.3021638173004,439.5342077060476,917.6,560.7
23,23,1090.3021638173004,439.5342077060476,917.6,560.7
24,24,1090.3021638173004,439.5342077060476,917.6,560.7
25,25,1090.3021638173004,439.5342077060476,917.6,560.7
26,26,1090.3021638173004,439.5342077060476,917.6,560.7
27,27,1090.3021638173004,439.5342077060476,917.6,560.7
28,28,1090.3021638173004,439.5342077060476,917.6,560.7
29,29,1090.3021638173004,439.5342077060476,917.6,560.7
30,30,1090.3021638173004,439.5342077060476,917.6,560.7
31,31,1090.3021638173004,439.5342077060476,917.6,560.7
32,32,1090.3021638173004,439.5342077060476,917.6,560.7
33,33,1090.3021638173004,439.5342077060476,917.6,560.7
34,34,1090.3021638173004,439.5342077060476,917.6,560.7
35,35,1090.3021638173004,439.5342077060476,917.6,560.7
36,36,1090.3021638173004,439.5342077060476,917.6,560.7
37,37,1090.3021638173004,439.5342077060476,917.6,560.7
38,38,1090.3021638173004,439.5342077060476,917.6,560.7
39,39,1090.3021638173004,439.5342077060476,917.6,560.7
40,40,1090.3021638173004,439.5342077060476,917.6,560.7
41,41,944.3021638173003,539.5342077060476,917.6,560.7
42,42,944.3021638173003,539.5342077060476,917.6,560.7
43,43,944.3021638173003,539.5342077060476,917.6,560.7
44,44,944.3021638173003,539.5342077060476,917.6,560.7
45,45,944.3021638173003,539.5342077060476,917.6,560.7
46,46,944.3021638173003,539.5342077060476,917.6,560.7
47,47,944.3021638173003,539.5342077060476,917.6,560.7
48,48,944.3021638173003,539.5342077060476,917.6,560.7
49,49,944.3021638173003,539.5342077060476,917.6,560.7
50,50,944.3021638173003,539.5342077060476,917.6,560.7
51,51,944.3021638173003,539.5342077060476,917.6,560.7
52,52,944.3021638173003,539.5342077060476,917.6,560.7
53,53,944.3021638173003,539.5342077060476,917.6,560.7
54,54,944.3021638173003,539.5342077060476,917.6,560.7
55,55,944.3021638173003,539.5342077060476,917.6,560.7
56,56,944.3021638173003,539.5342077060476,917.6,560.7
57,57,944.3021638173003,539.5342077060476,917.6,560.7
58,58,944.3021638173003,539.5342077060476,917.6,560.7
59,59,944.3021638173003,539.5342077060476,917.6,560.7
60,60,944.3021638173003,539.5342077060476,917.6,560.7
61,61,944.3021638173003,539.5342077060476,917.6,560.7
62,62,944.3021638173003,539.5342077060476,917.6,560.7
63,63,944.3021638173003,539.5342077060476,917.6,560.7
64,64,944.3021638173003,539.5342077060476,917.6,560.7
65,65,944.3021638173003,539.5342077060476,917.6,560.7
66,66,944.3021638173003,539.5342077060476,917.6,560.7
67,67,944.3021638173003,539.5342077060476,917.6,560.7
68,68,944.3021638173003,539.5342077060476,917.6,560.7
69,69,944.3021638173003,539.5342077060476,917.6,560.7
70,70,944.3021638173003,539.5342077060476,917.6,560.7
71,71,944.3021638173003,539.5342077060476,917.6,560.7
72,72,944.3021638173003,539.5342077060476,917.6,560.7
73,73,944.3021638173003,539.5342077060476,917.6,560.7
74,74,944.3021638173003,539.5342077060476,917.6,560.7
75,75,944.3021638173003,539.5342077060476,917.6,560.7
76,76,944.3021638173003,539.5342077060476,917.6,560.7
77,77,944.3021638173003,539.5342077060476,917.6,560.7
78,78,944.3021638173003,539.5342077060476,917.6,560.7
79,79,944.3021638173003,539.5342077060476,917.6,560.7
80,80,944.3021638173003,539.5342077060476,917.6,560.7
81,81,944.3021638173003,539.5342077060476,917.6,560.7
82,82,944.3021638173003,539.5342077060476,917.6,560.7
83,83,944.3021638173003,539.5342077060476,917.6,560.7
84,84,944.3021638173003,539.5342077060476,917.6,560.7
85,85,944.3021638173003,539.5342077060476,917.6,560.7
86,86,944.3021638173003,539.5342077060476,917.6,560.7
87,87,944.3021638173003,539.5342077060476,917.6,560.7
88,88,944.3021638173003,539.5342077060476,917.6,560.7
89,89,944.3021638173003,539.5342077060476,917.6,560.7
90,90,944.3021638173003,539.5342077060476,917.6,560.7
91,91,944.3021638173003,539.5342077060476,917.6,560.7
92,92,944.3021638173003,539.5342077060476,917.6,560.7
93,93,944.3021638173003,539.5342077060476,917.6,560.7
94,94,944.3021638173003,539.5342077060476,917.6,560.7
95,95,944.3021638173003,539.5342077060476,917.6,560.7
96,96,944.3021638173003,539.5342077060476,917.6,560.7
97,97,944.3021638173003,539.5342077060476,917.6,560.7
98,98,944.3021638173003,539.5342077060476,917.6,560.7
99,99,944.3021638173003,539.5342077060476,917.6,560.7
100,100,947.3021638173003,538.5342077060476,917.6,560.7
101,101,947.3021638173003,538.5342077060476,917.6,560.7
102,102,947.3021638173003,538.5342077060476,917.6,560.7
103,103,947.3021638173003,538.5342077060476,917.6,560.7
104,104,947.3021638173003,538.5342077060476,917.6,560.7
105,105,947.3021638173003,538.5342077060476,917.6,560.7
106,106,947.3021638173003,538.5342077060476,917.6,560.7
107,107,947.3021638173003,538.5342077060476,917.6,560.7
108,108,947.3021638173003,538.5342077060476,917.6,560.7
109,109,947.3021638173003,538.5342077060476,917.6,560.7
110,110,947.3021638173003,538.5342077060476,917.6,560.7
111,111,947.3021638173003,538.5342077060476,917.6,560.7
112,112,947.3021638173003,538.5342077060476,917.6,560.7
113,113,947.3021638173003,538.5342077060476,917.6,560.7
114,114,947.3021638173003,538.5342077060476,917.6,560.7
115,115,947.3021638173003,538.5342077060476,917.6,560.7
116,116,947.3021638173003,538.5342077060476,917.6,560.7
117,117,947.3021638173003,538.5342077060476,917.6,560.7
118,118,947.3021638173003,538.5342077060476,917.6,560.7
119,119,947.3021638173003,538.5342077060476,917.6,560.7
120,120,947.3021638173003,538.5342077060476,917.6,560.7
121,121,947.3021638173003,538.5342077060476,917.6,560.7
122,122,947.3021638173003,538.5342077060476,917.6,560.7
123,123,947.3021638173003,538.5342077060476,923.0571428571428,557.2857142857143
124,124,947.3021638173003,538.5342077060476,928.5142857142857,553.8714285714286
125,125,947.3021638173003,538.5342077060476,933.9714285714285,550.4571428571429
126,126,947.3021638173003,538.5342077060476,939.4285714285714,547.0428571428571
127,127,947.3021638173003,538.5342077060476,944.8857142857142,543.6285714285714
128,128,947.3021638173003,538.5342077060476,950.3428571428572,540.2142857142857
129,128,947.3021638173003,538.5342077060476,955.8,536.8
130,128,947.3021638173003,538.5342077060476,955.8,536.8
131,128,947.3021638173003,538.5342077060476,955.8,536.8
132,128,947.3021638173003,538.5342077060476,955.8,536.8
133,128,950.3021638173003,537.5342077060476,955.8,536.8
134,128,950.3021638173003,537.5342077060476,955.8,536.8
135,128,950.3021638173003,537.5342077060476,955.8,536.8
136,128,950.3021638173003,537.5342077060476,955.8,536.8
137,128,950.3021638173003,537.5342077060476,955.8,536.8
138,128,950.3021638173003,537.5342077060476,955.8,536.8
139,128,950.3021638173003,537.5342077060476,955.8,536.8
140,128,950.3021638173003,537.5342077060476,955.8,536.8
141,128,950.3021638173003,537.5342077060476,955.8,536.8
142,128,950.3021638173003,537.5342077060476,955.8,536.8
143,128,950.3021638173003,537.5342077060476,955.8,536.8
144,128,950.3021638173003,537.5342077060476,955.8,536.8
145,128,950.3021638173003,537.5342077060476,955.8,536.8
146,128,950.3021638173003,537.5342077060476,955.8,536.8
147,128,950.3021638173003,537.5342077060476,955.8,536.8
148,128,950.3021638173003,537.5342077060476,955.8,536.8
149,128,950.3021638173003,537.5342077060476,955.8,536.8
150,128,950.3021638173003,537.5342077060476,955.8,536.8
151,128,950.3021638173003,537.5342077060476,955.8,536.8
152,128,950.3021638173003,537.5342077060476,955.8,536.8
153,128,950.3021638173003,537.5342077060476,955.8,536.8
154,128,950.3021638173003,537.5342077060476,955.8,536.8
155,128,950.3021638173003,537.5342077060476,955.8,536.8
156,128,950.3021638173003,537.5342077060476,955.8,536.8
157,129,950.3021638173003,537.5342077060476,955.8,536.8
158,130,950.3021638173003,537.5342077060476,955.8,536.8
159,131,950.3021638173003,537.5342077060476,955.8,536.8
160,132,950.3021638173003,537.5342077060476,955.8,536.8
