path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,1071.5,553.3
1,1,952.8536010439028,540.3311739697773,1071.5,553.3
2,2,952.8536010439028,540.3311739697773,1071.5,553.3
3,3,952.8536010439028,540.3311739697773,1071.5,553.3
4,4,952.8536010439028,540.3311739697773,1071.5,553.3
5,5,952.8536010439028,540.3311739697773,1071.5,553.3
6,6,952.8536010439028,540.3311739697773,1071.5,553.3
7,7,952.8536010439028,540.3311739697773,1071.5,553.3
8,8,952.8536010439028,540.3311739697773,1071.5,553.3
9,9,952.8536010439028,540.3311739697773,1071.5,553.3
10,10,952.8536010439028,540.3311739697773,1071.5,553.3
11,11,952.8536010439028,540.3311739697773,1071.5,553.3
12,12,952.8536010439028,540.3311739697773,1071.5,553.3
13,13,952.8536010439028,540.3311739697773,1071.5,553.3
14,14,952.8536010439028,540.3311739697773,1071.5,553.3
15,15,952.8536010439028,540.3311739697773,1071.5,553.3
16,16,952.8536010439028,540.3311739697773,1071.5,553.3
17,17,952.8536010439028,540.3311739697773,1071.5,553.3
18,18,952.8536010439028,540.3311739697773,1071.5,553.3
19,19,952.8536010439028,540.3311739697773,1071.5,553.3
20,20,952.8536010439028,540.3311739697773,1071.5,553.3
21,21,952.8536010439028,540.3311739697773,1071.5,553.3
22,22,952.8536010439028,540.3311739697773,1071.5,553.3
23,23,952.8536010439028,540.3311739697773,1071.5,553.3
24,24,952.8536010439028,540.3311739697773,1071.5,553.3
25,25,952.8536010439028,540.3311739697773,1071.5,553.3
26,26,952.8536010439028,540.3311739697773,1071.5,553.3
27,27,952.8536010439028,540.3311739697773,1071.5,553.3
28,28,952.8536010439028,540.3311739697773,1071.5,553.3
29,29,952.8536010439028,540.3311739697773,1071.5,553.3
30,30,952.8536010439028,540.3311739697773,1071.5,553.3
31,31,952.8536010439028,540.3311739697773,1071.5,553.3
32,32,952.8536010439028,540.3311739697773,1071.5,553.3
33,33,952.8536010439028,540.3311739697773,1071.5,553.3
34,34,952.8536010439028,540.3311739697773,1071.5,553.3
35,35,952.8536010439028,540.3311739697773,1071.5,553.3
36,36,952.8536010439028,540.3311739697773,1071.5,553.3
37,37,952.8536010439028,540.3311739697773,1071.5,553.3
38,38,952.8536010439028,540.3311739697773,1071.5,553.3
39,39,952.8536010439028,540.3311739697773,1071.5,553.3
40,40,952.8536010439028,540.3311739697773,1071.5,553.3
41,41,952.8536010439028,540.3311739697773,1071.5,553.3
42,42,952.8536010439028,540.3311739697773,1071.5,553.3
43,43,952.8536010439028,540.3311739697773,1071.5,553.3
44,44,952.8536010439028,540.3311739697773,1071.5,553.3
45,45,952.8536010439028,540.3311739697773,1071.5,553.3
46,46,952.8536010439028,540.3311739697773,1071.5,553.3
47,47,952.8536010439028,540.3311739697773,1071.5,553.3
48,48,952.8536010439028,540.3311739697773,1071.5,553.3
49,49,952.8536010439028,540.3311739697773,1071.5,553.3
50,50,952.8536010439028,540.3311739697773,1071.5,553.3
51,51,952.8536010439028,540.3311739697773,1071.5,553.3
52,52,952.8536010439028,540.3311739697773,1071.5,553.3
53,53,952.8536010439028,540.3311739697773,1071.5,553.3
54,54,952.8536010439028,540.3311739697773,1071.5,553.3
55,55,952.8536010439028,540.3311739697773,1071.5,553.3
56,56,952.8536010439028,540.3311739697773,1071.5,553.3
57,57,952.8536010439028,540.3311739697773,1071.5,553.3
58,58,952.8536010439028,540.3311739697773,1071.5,553.3
59,59,952.8536010439028,540.3311739697773,1071.5,553.3
60,60,952.8536010439028,540.3311739697773,1071.5,553.3
61,61,952.8536010439028,540.3311739697773,1071.5,553.3
62,62,952.8536010439028,540.3311739697773,1071.5,553.3
63,63,952.8536010439028,540.3311739697773,1071.5,553.3
64,64,952.8536010439028,540.3311739697773,1071.5,553.3
65,65,952.8536010439028,540.3311739697773,1071.5,553.3
66,66,952.8536010439028,540.3311739697773,1071.5,553.3
67,67,952.8536010439028,540.3311739697773,1071.5,553.3
68,68,952.8536010439028,540.3311739697773,1071.5,553.3
69,69,952.8536010439028,540.3311739697773,1071.5,553.3
70,70,952.8536010439028,540.3311739697773,1071.5,553.3
71,71,952.8536010439028,540.3311739697773,1071.5,553.3
72,72,952.8536010439028,540.3311739697773,1071.5,553.3
73,73,952.8536010439028,540.3311739697773,1071.5,553.3
74,74,952.8536010439028,540.3311739697773,1071.5,553.3
75,75,952.8536010439028,540.3311739697773,1071.5,553.3
76,76,952.8536010439028,540.3311739697773,1071.5,553.3
77,77,952.8536010439028,540.3311739697773,1071.5,553.3
78,78,952.8536010439028,540.3311739697773,1071.5,553.3
79,79,952.8536010439028,540.3311739697773,1071.5,553.3
80,80,952.8536010439028,540.3311739697773,1071.5,553.3
81,81,952.8536010439028,540.3311739697773,1071.5,553.3
82,82,952.8536010439028,540.3311739697773,1071.5,553.3
83,83,952.8536010439028,540.3311739697773,1071.5,553.3
84,84,952.8536010439028,540.3311739697773,1071.5,553.3
85,85,952.8536010439028,540.3311739697773,1071.5,553.3
86,86,952.8536010439028,540.3311739697773,1071.5,553.3
87,87,952.8536010439028,540.3311739697773,1071.5,553.3
88,88,952.8536010439028,540.3311739697773,1071.5,553.3
89,89,952.8536010439028,540.3311739697773,1071.5,553.3
90,90,952.8536010439028,540.3311739697773,1071.5,553.3
91,91,952.8536010439028,540.3311739697773,1071.5,553.3
92,92,952.8536010439028,540.3311739697773,1071.5,553.3
93,93,952.8536010439028,540.3311739697773,1071.5,553.3
94,94,952.8536010439028,540.3311739697773,1071.5,553.3
95,95,952.8536010439028,540.3311739697773,1071.5,553.3
96,96,952.8536010439028,540.3311739697773,1071.5,553.3
97,97,952.8536010439028,540.3311739697773,1071.5,553.3
98,98,952.8536010439028,540.3311739697773,1071.5,553.3
99,99,952.8536010439028,540.3311739697773,1071.5,553.3
100,100,952.8536010439028,540.3311739697773,1071.5,553.3
101,101,952.8536010439028,540.3311739697773,1071.5,553.3
102,102,952.8536010439028,540.3311739697773,1071.5,553.3
103,103,952.8536010439028,540.3311739697773,1071.5,553.3
104,104,952.8536010439028,540.3311739697773,1071.5,553.3
105,105,952.8536010439028,540.3311739697773,1071.5,553.3
106,106,952.8536010439028,540.3311739697773,1071.5,553.3
107,107,952.8536010439028,540.3311739697773,1071.5,553.3
108,108,952.8536010439028,540.3311739697773,1061.7928571428572,551.5071428571429
109,109,952.8536010439028,540.3311739697773,1052.0857142857144,549.7142857142857
110,110,952.8536010439028,540.3311739697773,1042.3785714285714,547.9214285714286
111,111,952.8536010439028,540.3311739697773,1032.6714285714286,546.1285714285714
112,112,952.8536010439028,540.3311739697773,1022.9642857142858,544.3357142857143
113,113,952.8536010439028,540.3311739697773,1013.2571428571429,542.5428571428571
114,114,952.8536010439028,540.3311739697773,1003.55,540.75
115,115,952.8536010439028,540.3311739697773,993.8428571428572,538.9571428571429
116,116,952.8536010439028,540.3311739697773,984.1357142857144,537.1642857142857
117,117,952.8536010439028,540.3311739697773,974.4285714285714,535.3714285714286
118,118,952.8536010439028,540.3311739697773,964.7214285714285,533.5785714285714
119,119,952.8536010439028,540.3311739697773,955.0142857142857,531.7857142857143
120,120,952.8536010439028,540.3311739697773,945.3071428571429,529.9928571428571
121,121,952.8536010439028,540.3311739697773,935.6,528.2
122,122,952.8536010439028,540.3311739697773,935.6,528.2
123,123,952.8536010439028,540.3311739697773,935.6,528.2
124,124,952.8536010439028,540.3311739697773,935.6,528.2
125,125,952.8536010439028,540.3311739697773,935.6,528.2
126,126,952.8536010439028,540.3311739697773,935.6,528.2
127,127,952.8536010439028,540.3311739697773,935.6,528.2
128,128,952.8536010439028,540.3311739697773,935.6,528.2
129,129,952.8536010439028,540.3311739697773,935.6,528.2
130,130,952.8536010439028,540.3311739697773,935.6,528.2
131,131,952.8536010439028,540.3311739697773,935.6,528.2
132,132,952.8536010439028,540.3311739697773,935.6,528.2
133,133,952.8536010439028,540.3311739697773,935.6,528.2
134,134,952.8536010439028,540.3311739697773,935.6,528.2
135,135,952.8536010439028,540.3311739697773,935.6,528.2
136,136,952.8536010439028,540.3311739697773,935.6,528.2
137,137,952.8536010439028,540.3311739697773,935.6,528.2
138,138,952.8536010439028,540.3311739697773,935.6,528.2
139,139,952.8536010439028,540.3311739697773,935.6,528.2
140,140,952.8536010439028,540.3311739697773,935.6,528.2
141,141,952.8536010439028,540.3311739697773,935.6,528.2
142,142,952.8536010439028,540.3311739697773,935.6,528.2
143,143,952.8536010439028,540.3311739697773,935.6,528.2
144,144,952.8536010439028,540.3311739697773,935.6,528.2
145,145,952.8536010439028,540.3311739697773,935.6,528.2
146,146,952.8536010439028,540.3311739697773,935.6,528.2
147,147,952.8536010439028,540.3311739697773,935.6,528.2
148,148,952.8536010439028,540.3311739697773,935.6,528.2
149,149,952.8536010439028,540.3311739697773,935.6,528.2
150,150,952.8536010439028,540.3311739697773,935.6,528.2
151,151,952.8536010439028,540.3311739697773,935.6,528.2
152,152,952.8536010439028,540.3311739697773,935.6,528.2
153,153,952.8536010439028,540.3311739697773,935.6,528.2
154,154,952.8536010439028,540.3311739697773,935.6,528.2
155,155,952.8536010439028,540.3311739697773,935.6,528.2
156,156,952.8536010439028,540.3311739697773,935.6,528.2
157,157,952.8536010439028,540.3311739697773,935.6,528.2
158,158,952.8536010439028,540.3311739697773,935.6,528.2
159,159,952.8536010439028,540.3311739697773,935.6,528.2
160,160,952.8536010439028,540.3311739697773,935.6,528.2
161,161,952.8536010439028,540.3311739697773,935.6,528.2
162,162,952.8536010439028,540.3311739697773,935.6,528.2
163,163,952.8536010439028,540.3311739697773,935.6,528.2
164,164,952.8536010439028,540.3311739697773,935.6,528.2
165,165,952.8536010439028,540.3311739697773,935.6,528.2
166,166,952.8536010439028,540.3311739697773,935.6,528.2
167,167,952.8536010439028,540.3311739697773,935.6,528.2
168,168,952.8536010439028,540.3311739697773,935.6,528.2
169,169,952.8536010439028,540.3311739697773,935.6,528.2
170,170,952.8536010439028,540.3311739697773,935.6,528.2
171,171,952.8536010439028,540.3311739697773,935.6,528.2
172,172,952.8536010439028,540.3311739697773,935.6,528.2
173,173,952.8536010439028,540.3311739697773,935.6,528.2
174,174,952.8536010439028,540.3311739697773,935.6,528.2
175,175,952.8536010439028,540.3311739697773,935.6,528.2
176,176,952.8536010439028,540.3311739697773,935.6,528.2
177,177,952.8536010439028,540.3311739697773,935.6,528.2
178,178,952.8536010439028,540.3311739697773,935.6,528.2
179,179,952.8536010439028,540.3311739697773,935.6,528.2
180,180,952.8536010439028,540.3311739697773,935.6,528.2
181,181,952.8536010439028,540.3311739697773,935.6,528.2
182,182,952.8536010439028,540.3311739697773,935.6,528.2
183,183,952.8536010439028,540.3311739697773,935.6,528.2
184,184,952.8536010439028,540.3311739697773,935.6,528.2
185,185,952.8536010439028,540.3311739697773,935.6,528.2
186,186,952.8536010439028,540.3311739697773,935.6,528.2
187,187,952.8536010439028,540.3311739697773,935.6,528.2
188,188,952.8536010439028,540.3311739697773,935.6,528.2
189,189,952.8536010439028,540.3311739697773,935.6,528.2
190,190,952.8536010439028,540.3311739697773,935.6,528.2
191,191,952.8536010439028,540.3311739697773,935.6,528.2
192,192,952.8536010439028,540.3311739697773,935.6,528.2
193,193,952.8536010439028,540.3311739697773,935.6,528.2
194,194,952.8536010439028,540.3311739697773,935.6,528.2
195,195,952.8536010439028,540.3311739697773,935.6,528.2
196,196,952.8536010439028,540.3311739697773,935.6,528.2
197,197,952.8536010439028,540.3311739697773,935.6,528.2
198,198,952.8536010439028,540.3311739697773,935.6,528.2
199,199,952.8536010439028,540.3311739697773,935.6,528.2
200,200,952.8536010439028,540.3311739697773,935.6,528.2
201,201,952.8536010439028,540.3311739697773,935.6,528.2
202,202,952.8536010439028,540.3311739697773,935.6,528.2
203,203,952.8536010439028,540.3311739697773,935.6,528.2
204,204,952.8536010439028,540.3311739697773,935.6,528.2
205,205,952.8536010439028,540.3311739697773,935.6,528.2
206,206,952.8536010439028,540.3311739697773,935.6,528.2
207,207,952.8536010439028,540.3311739697773,935.6,528.2
208,208,952.8536010439028,540.3311739697773,935.6,528.2
209,209,952.8536010439028,540.3311739697773,935.6,528.2
210,210,952.8536010439028,540.3311739697773,935.6,528.2
211,211,952.8536010439028,540.3311739697773,935.6,528.2
212,212,952.8536010439028,540.3311739697773,935.6,528.2
213,213,952.8536010439028,540.3311739697773,935.6,528.2
214,214,952.8536010439028,540.3311739697773,935.6,528.2
215,215,952.8536010439028,540.3311739697773,935.6,528.2
216,216,952.8536010439028,540.3311739697773,935.6,528.2
217,217,952.8536010439028,540.3311739697773,935.6,528.2
218,218,952.8536010439028,540.3311739697773,935.6,528.2
219,219,952.8536010439028,540.3311739697773,935.6,528.2
220,220,952.8536010439028,540.3311739697773,935.6,528.2
221,221,952.8536010439028,540.3311739697773,935.6,528.2
222,222,952.8536010439028,540.3311739697773,935.6,528.2
223,223,952.8536010439028,540.3311739697773,935.6,528.2
224,224,952.8536010439028,540.3311739697773,935.6,528.2
225,225,952.8536010439028,540.3311739697773,935.6,528.2
226,226,952.8536010439028,540.3311739697773,935.6,528.2
227,227,952.8536010439028,540.3311739697773,935.6,528.2
228,228,952.8536010439028,540.3311739697773,935.6,528.2
229,229,952.8536010439028,540.3311739697773,935.6,528.2
230,230,952.8536010439028,540.3311739697773,935.6,528.2
231,231,952.8536010439028,540.3311739697773,935.6,528.2
232,232,952.8536010439028,540.3311739697773,935.6,528.2
233,233,952.8536010439028,540.3311739697773,935.6,528.2
234,234,952.8536010439028,540.3311739697773,935.6,528.2
235,235,952.8536010439028,540.3311739697773,935.6,528.2
236,236,952.8536010439028,540.3311739697773,935.6,528.2
237,237,952.8536010439028,540.3311739697773,935.6,528.2
238,238,952.8536010439028,540.3311739697773,935.6,528.2
239,239,952.8536010439028,540.3311739697773,935.6,528.2
240,240,952.8536010439028,540.3311739697773,935.6,528.2
241,241,952.8536010439028,540.3311739697773,935.6,528.2
242,242,952.8536010439028,540.3311739697773,935.6,528.2
243,243,952.8536010439028,540.3311739697773,935.6,528.2
