path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1056.9171061902366,461.4047911424259,1156.8,552.6
1,1,1056.9171061902366,461.4047911424259,1156.8,552.6
2,2,1056.9171061902366,461.4047911424259,1156.8,552.6
3,3,1056.9171061902366,461.4047911424259,1156.8,552.6
4,4,1056.9171061902366,461.4047911424259,1156.8,552.6
5,5,1056.9171061902366,461.4047911424259,1156.8,552.6
6,6,1056.9171061902366,461.4047911424259,1156.8,552.6
7,7,1056.9171061902366,461.4047911424259,1156.8,552.6
8,8,1056.9171061902366,461.4047911424259,1156.8,552.6
9,9,1056.9171061902366,461.4047911424259,1156.8,552.6
10,10,1056.9171061902366,461.4047911424259,1156.8,552.6
11,11,1056.9171061902366,461.4047911424259,1156.8,552.6
12,12,1056.9171061902366,461.4047911424259,1156.8,552.6
13,13,1056.9171061902366,461.4047911424259,1156.8,552.6
14,14,1056.9171061902366,461.4047911424259,1156.8,552.6
15,15,1056.9171061902366,461.4047911424259,1156.8,552.6
16,16,1056.9171061902366,461.4047911424259,1154.4985915492957,551.7845070422535
17,17,1056.9171061902366,461.4047911424259,1152.1971830985915,550.9690140845071
18,18,1056.9171061902366,461.4047911424259,1149.8957746478873,550.1535211267606
19,19,1056.9171061902366,461.4047911424259,1147.594366197183,549.3380281690141
20,20,1056.9171061902366,461.4047911424259,1145.2929577464788,548.5225352112676
21,21,1056.9171061902366,461.4047911424259,1142.9915492957746,547.7070422535212
22,22,1056.9171061902366,461.4047911424259,1140.6901408450703,546.8915492957747
23,23,1056.9171061902366,461.4047911424259,1138.3887323943661,546.0760563380281
24,24,1056.9171061902366,461.4047911424259,1136.0873239436619,545.2605633802817
25,25,1056.9171061902366,461.4047911424259,1133.7859154929577,544.4450704225352
26,26,1056.9171061902366,461.4047911424259,1131.4845070422534,543.6295774647888
27,27,1056.9171061902366,461.4047911424259,1129.1830985915492,542.8140845070423
28,28,1056.9171061902366,461.4047911424259,1126.881690140845,541.9985915492958
29,29,1056.9171061902366,461.4047911424259,1124.5802816901407,541.1830985915493
30,30,1056.9171061902366,461.4047911424259,1122.2788732394365,540.3676056338028
31,31,1056.9171061902366,461.4047911424259,1119.9774647887323,539.5521126760564
32,32,1056.9171061902366,461.4047911424259,1117.676056338028,538.7366197183098
33,33,1056.9171061902366,461.4047911424259,1115.3746478873238,537.9211267605634
34,34,1056.9171061902366,461.4047911424259,1113.0732394366196,537.1056338028169
35,35,1056.9171061902366,461.4047911424259,1110.7718309859154,536.2901408450705
36,36,1056.9171061902366,461.4047911424259,1108.4704225352111,535.474647887324
37,37,1056.9171061902366,461.4047911424259,1106.169014084507,534.6591549295774
38,38,1056.9171061902366,461.4047911424259,1103.8676056338027,533.843661971831
39,39,1056.9171061902366,461.4047911424259,1101.5661971830987,533.0281690140845
40,40,1056.9171061902366,461.4047911424259,1099.2647887323944,532.2126760563381
41,41,1056.9171061902366,461.4047911424259,1096.9633802816902,531.3971830985915
42,42,1056.9171061902366,461.4047911424259,1094.661971830986,530.5816901408451
43,43,1056.9171061902366,461.4047911424259,1092.3605633802817,529.7661971830986
44,44,1056.9171061902366,461.4047911424259,1090.0591549295775,528.9507042253521
45,45,1056.9171061902366,461.4047911424259,1087.7577464788733,528.1352112676057
46,46,1056.9171061902366,461.4047911424259,1085.456338028169,527.3197183098591
47,47,1056.9171061902366,461.4047911424259,1083.1549295774648,526.5042253521127
48,48,1056.9171061902366,461.4047911424259,1080.8535211267606,525.6887323943662
49,49,1056.9171061902366,461.4047911424259,1078.5521126760564,524.8732394366198
50,50,1056.9171061902366,461.4047911424259,1076.2507042253521,524.0577464788732
51,51,1056.9171061902366,461.4047911424259,1073.949295774648,523.2422535211267
52,52,1056.9171061902366,461.4047911424259,1071.6478873239437,522.4267605633803
53,53,1056.9171061902366,461.4047911424259,1069.3464788732394,521.6112676056338
54,54,1056.9171061902366,461.4047911424259,1067.0450704225352,520.7957746478874
55,55,1056.9171061902366,461.4047911424259,1064.743661971831,519.9802816901408
56,56,1056.9171061902366,461.4047911424259,1062.4422535211268,519.1647887323944
57,57,1056.9171061902366,461.4047911424259,1060.1408450704225,518.3492957746479
58,58,1056.9171061902366,461.4047911424259,1057.8394366197183,517.5338028169015
59,59,1056.9171061902366,461.4047911424259,1055.538028169014,516.7183098591549
60,60,1056.9171061902366,461.4047911424259,1053.2366197183098,515.9028169014084
61,61,1056.9171061902366,461.4047911424259,1050.9352112676056,515.087323943662
62,62,1056.9171061902366,461.4047911424259,1048.6338028169014,514.2718309859155
63,63,1056.9171061902366,461.4047911424259,1046.3323943661971,513.4563380281691
64,64,1056.9171061902366,461.4047911424259,1044.030985915493,512.6408450704225
65,65,1056.9171061902366,461.4047911424259,1041.7295774647887,511.82535211267606
66,66,1056.9171061902366,461.4047911424259,1039.4281690140845,511.0098591549296
66,67,958.9171061902366,524.4047911424259,1037.1267605633802,510.1943661971831
66,68,958.9171061902366,524.4047911424259,1034.825352112676,509.37887323943664
66,69,958.9171061902366,524.4047911424259,1032.5239436619718,508.5633802816901
66,70,958.9171061902366,524.4047911424259,1030.2225352112675,507.74788732394364
66,71,958.9171061902366,524.4047911424259,1027.9211267605633,506.9323943661972
66,72,958.9171061902366,524.4047911424259,1025.619718309859,506.1169014084507
66,73,958.9171061902366,524.4047911424259,1023.3183098591549,505.30140845070423
66,74,958.9171061902366,524.4047911424259,1021.0169014084506,504.48591549295776
66,75,958.9171061902366,524.4047911424259,1018.7154929577464,503.6704225352113
66,76,958.9171061902366,524.4047911424259,1016.4140845070422,502.85492957746476
66,77,958.9171061902366,524.4047911424259,1014.112676056338,502.0394366197183
67,78,958.9171061902366,524.4047911424259,1011.8112676056338,501.2239436619718
68,79,958.9171061902366,524.4047911424259,1009.5098591549296,500.40845070422534
69,80,958.9171061902366,524.4047911424259,1007.2084507042254,499.5929577464789
69,81,958.9171061902366,524.4047911424259,1004.9070422535211,498.7774647887324
69,82,958.9171061902366,524.4047911424259,1002.6056338028169,497.96197183098593
69,83,958.9171061902366,524.4047911424259,1000.3042253521127,497.1464788732394
70,84,958.9171061902366,524.4047911424259,998.0028169014084,496.33098591549293
71,85,958.9171061902366,524.4047911424259,995.7014084507042,495.51549295774646
72,86,958.9171061902366,524.4047911424259,993.4,494.7
73,87,958.9171061902366,524.4047911424259,993.4,494.7
74,88,958.9171061902366,524.4047911424259,993.4,494.7
75,89,958.9171061902366,524.4047911424259,993.4,494.7
76,90,958.9171061902366,524.4047911424259,993.4,494.7
77,91,958.9171061902366,524.4047911424259,993.4,494.7
78,92,958.9171061902366,524.4047911424259,993.4,494.7
79,93,958.9171061902366,524.4047911424259,993.4,494.7
80,94,958.9171061902366,524.4047911424259,993.4,494.7
81,95,958.9171061902366,524.4047911424259,993.4,494.7
82,96,958.9171061902366,524.4047911424259,993.4,494.7
83,97,958.9171061902366,524.4047911424259,993.4,494.7
84,98,958.9171061902366,524.4047911424259,993.4,494.7
85,99,958.9171061902366,524.4047911424259,993.4,494.7
86,100,958.9171061902366,524.4047911424259,993.4,494.7
87,101,958.9171061902366,524.4047911424259,993.0899999999999,500.2
88,102,958.9171061902366,524.4047911424259,992.78,505.7
89,103,958.9171061902366,524.4047911424259,992.47,511.2
90,104,958.9171061902366,524.4047911424259,992.16,516.7
91,105,958.9171061902366,524.4047911424259,991.8499999999999,522.2
92,106,958.9171061902366,524.4047911424259,991.54,527.7
93,106,958.9171061902366,524.4047911424259,991.23,533.2
94,106,958.9171061902366,524.4047911424259,990.92,538.7
95,106,958.9171061902366,524.4047911424259,990.6099999999999,544.2
96,106,958.9171061902366,524.4047911424259,990.3,549.7
97,106,958.9171061902366,524.4047911424259,990.3,549.7
98,106,958.9171061902366,524.4047911424259,990.3,549.7
99,106,958.9171061902366,524.4047911424259,990.3,549.7
100,106,958.9171061902366,524.4047911424259,990.3,549.7
101,106,958.9171061902366,524.4047911424259,990.3,549.7
102,106,958.9171061902366,524.4047911424259,990.3,549.7
103,106,958.9171061902366,524.4047911424259,990.3,549.7
104,106,958.9171061902366,524.4047911424259,990.3,549.7
105,106,958.9171061902366,524.4047911424259,990.3,549.7
106,106,958.9171061902366,524.4047911424259,990.3,549.7
107,106,958.9171061902366,524.4047911424259,990.3,549.7
108,106,958.9171061902366,524.4047911424259,990.3,549.7
109,106,958.9171061902366,524.4047911424259,990.3,549.7
110,106,958.9171061902366,524.4047911424259,990.3,549.7
111,106,958.9171061902366,524.4047911424259,990.3,549.7
112,106,958.9171061902366,524.4047911424259,990.3,549.7
113,106,958.9171061902366,524.4047911424259,990.3,549.7
114,106,958.9171061902366,524.4047911424259,990.3,549.7
115,106,958.9171061902366,524.4047911424259,990.3,549.7
116,106,958.9171061902366,524.4047911424259,990.3,549.7
117,106,958.9171061902366,524.4047911424259,990.3,549.7
118,106,958.9171061902366,524.4047911424259,990.3,549.7
119,107,958.9171061902366,524.4047911424259,990.3,549.7
120,108,958.9171061902366,524.4047911424259,990.3,549.7
121,109,958.9171061902366,524.4047911424259,990.3,549.7
122,110,958.9171061902366,524.4047911424259,990.3,549.7
123,111,958.9171061902366,524.4047911424259,990.3,549.7
124,112,958.9171061902366,524.4047911424259,990.3,549.7
125,113,958.9171061902366,524.4047911424259,990.3,549.7
126,114,958.9171061902366,524.4047911424259,990.3,549.7
127,115,958.9171061902366,524.4047911424259,990.3,549.7
128,116,958.9171061902366,524.4047911424259,990.3,549.7
129,117,958.9171061902366,524.4047911424259,990.3,549.7
130,118,958.9171061902366,524.4047911424259,990.3,549.7
131,119,958.9171061902366,524.4047911424259,990.3,549.7
132,120,958.9171061902366,524.4047911424259,990.3,549.7
133,121,958.9171061902366,524.4047911424259,990.3,549.7
134,122,958.9171061902366,524.4047911424259,990.3,549.7
135,123,958.9171061902366,524.4047911424259,990.3,549.7
136,124,958.9171061902366,524.4047911424259,990.3,549.7
137,125,958.9171061902366,524.4047911424259,990.3,549.7
138,126,958.9171061902366,524.4047911424259,990.3,549.7
139,127,958.9171061902366,524.4047911424259,990.3,549.7
140,128,958.9171061902366,524.4047911424259,990.3,549.7
141,129,958.9171061902366,524.4047911424259,990.3,549.7
142,130,958.9171061902366,524.4047911424259,990.3,549.7
143,131,958.9171061902366,524.4047911424259,990.3,549.7
144,132,958.9171061902366,524.4047911424259,990.3,549.7
145,133,958.9171061902366,524.4047911424259,990.3,549.7
146,134,958.9171061902366,524.4047911424259,990.3,549.7
147,135,958.9171061902366,524.4047911424259,990.3,549.7
148,136,958.9171061902366,524.4047911424259,990.3,549.7
149,137,958.9171061902366,524.4047911424259,990.3,549.7
150,138,958.9171061902366,524.4047911424259,990.3,549.7
151,139,958.9171061902366,524.4047911424259,990.3,549.7
152,140,958.9171061902366,524.4047911424259,990.3,549.7
153,141,958.9171061902366,524.4047911424259,990.3,549.7
154,142,958.9171061902366,524.4047911424259,990.3,549.7
155,143,958.9171061902366,524.4047911424259,990.3,549.7
156,144,958.9171061902366,524.4047911424259,990.3,549.7
157,145,958.9171061902366,524.4047911424259,990.3,549.7
158,146,958.9171061902366,524.4047911424259,990.3,549.7
159,147,958.9171061902366,524.4047911424259,990.3,549.7
160,148,958.9171061902366,524.4047911424259,990.3,549.7
161,149,958.9171061902366,524.4047911424259,990.3,549.7
162,150,958.9171061902366,524.4047911424259,990.3,549.7
163,151,958.9171061902366,524.4047911424259,990.3,549.7
164,152,958.9171061902366,524.4047911424259,990.3,549.7
165,153,958.9171061902366,524.4047911424259,990.3,549.7
166,154,958.9171061902366,524.4047911424259,990.3,549.7
167,155,958.9171061902366,524.4047911424259,990.3,549.7
168,156,958.9171061902366,524.4047911424259,990.3,549.7
169,157,958.9171061902366,524.4047911424259,990.3,549.7
170,158,958.9171061902366,524.4047911424259,990.3,549.7
171,159,958.9171061902366,524.4047911424259,990.3,549.7
172,160,958.9171061902366,524.4047911424259,990.3,549.7
173,161,958.9171061902366,524.4047911424259,990.3,549.7
174,162,958.9171061902366,524.4047911424259,990.3,549.7
175,163,958.9171061902366,524.4047911424259,990.3,549.7
176,164,958.9171061902366,524.4047911424259,990.3,549.7
177,165,958.9171061902366,524.4047911424259,990.3,549.7
178,166,958.9171061902366,524.4047911424259,990.3,549.7
179,167,958.9171061902366,524.4047911424259,990.3,549.7
180,168,958.9171061902366,524.4047911424259,990.3,549.7
181,169,958.9171061902366,524.4047911424259,990.3,549.7
182,170,958.9171061902366,524.4047911424259,990.3,549.7
183,171,958.9171061902366,524.4047911424259,990.3,549.7
184,172,958.9171061902366,524.4047911424259,990.3,549.7
185,173,958.9171061902366,524.4047911424259,990.3,549.7
186,174,958.9171061902366,524.4047911424259,990.3,549.7
187,175,958.9171061902366,524.4047911424259,990.3,549.7
188,176,958.9171061902366,524.4047911424259,990.3,549.7
189,177,958.9171061902366,524.4047911424259,990.3,549.7
190,178,958.9171061902366,524.4047911424259,990.3,549.7
191,179,958.9171061902366,524.4047911424259,990.3,549.7
192,180,958.9171061902366,524.4047911424259,990.3,549.7
193,181,958.9171061902366,524.4047911424259,990.3,549.7
194,182,958.9171061902366,524.4047911424259,990.3,549.7
195,183,958.9171061902366,524.4047911424259,990.3,549.7
196,184,958.9171061902366,524.4047911424259,990.3,549.7
197,185,958.9171061902366,524.4047911424259,990.3,549.7
198,186,958.9171061902366,524.4047911424259,990.3,549.7
199,187,958.9171061902366,524.4047911424259,990.3,549.7
200,188,958.9171061902366,524.4047911424259,990.3,549.7
201,189,958.9171061902366,524.4047911424259,990.3,549.7
202,190,958.9171061902366,524.4047911424259,990.3,549.7
203,191,958.9171061902366,524.4047911424259,990.3,549.7
204,192,958.9171061902366,524.4047911424259,990.3,549.7
205,193,958.9171061902366,524.4047911424259,990.3,549.7
206,194,958.9171061902366,524.4047911424259,990.3,549.7
207,195,958.9171061902366,524.4047911424259,990.3,549.7
208,196,958.9171061902366,524.4047911424259,990.3,549.7
209,197,958.9171061902366,524.4047911424259,990.3,549.7
210,198,958.9171061902366,524.4047911424259,990.3,549.7
211,199,958.9171061902366,524.4047911424259,990.3,549.7
212,200,958.9171061902366,524.4047911424259,990.3,549.7
213,201,958.9171061902366,524.4047911424259,990.3,549.7
214,202,958.9171061902366,524.4047911424259,990.3,549.7
215,203,958.9171061902366,524.4047911424259,990.3,549.7
216,204,958.9171061902366,524.4047911424259,990.3,549.7
217,205,958.9171061902366,524.4047911424259,990.3,549.7
218,206,958.9171061902366,524.4047911424259,990.3,549.7
219,207,958.9171061902366,524.4047911424259,990.3,549.7
220,208,958.9171061902366,524.4047911424259,990.3,549.7
221,209,958.9171061902366,524.4047911424259,990.3,549.7
222,210,958.9171061902366,524.4047911424259,990.3,549.7
223,211,958.9171061902366,524.4047911424259,990.3,549.7
224,212,958.9171061902366,524.4047911424259,990.3,549.7
225,213,958.9171061902366,524.4047911424259,990.3,549.7
226,214,958.9171061902366,524.4047911424259,990.3,549.7
227,215,958.9171061902366,524.4047911424259,990.3,549.7
228,216,958.9171061902366,524.4047911424259,990.3,549.7
229,217,958.9171061902366,524.4047911424259,990.3,549.7
230,218,958.9171061902366,524.4047911424259,990.3,549.7
231,219,958.9171061902366,524.4047911424259,990.3,549.7
232,220,958.9171061902366,524.4047911424259,990.3,549.7
233,221,958.9171061902366,524.4047911424259,990.3,549.7
234,222,958.9171061902366,524.4047911424259,990.3,549.7
235,223,958.9171061902366,524.4047911424259,990.3,549.7
236,224,958.9171061902366,524.4047911424259,990.3,549.7
237,225,958.9171061902366,524.4047911424259,990.3,549.7
238,226,958.9171061902366,524.4047911424259,990.3,549.7
239,227,958.9171061902366,524.4047911424259,990.3,549.7
240,228,958.9171061902366,524.4047911424259,990.3,549.7
241,229,958.9171061902366,524.4047911424259,990.3,549.7
242,230,958.9171061902366,524.4047911424259,990.3,549.7
243,231,958.9171061902366,524.4047911424259,990.3,549.7
244,232,958.9171061902366,524.4047911424259,990.3,549.7
245,233,958.9171061902366,524.4047911424259,990.3,549.7
246,234,958.9171061902366,524.4047911424259,990.3,549.7
247,235,958.9171061902366,524.4047911424259,990.3,549.7
248,236,958.9171061902366,524.4047911424259,990.3,549.7
249,237,958.9171061902366,524.4047911424259,990.3,549.7
250,238,958.9171061902366,524.4047911424259,990.3,549.7
251,239,958.9171061902366,524.4047911424259,990.3,549.7
252,240,958.9171061902366,524.4047911424259,990.3,549.7
253,241,958.9171061902366,524.4047911424259,990.3,549.7
254,242,958.9171061902366,524.4047911424259,990.3,549.7
255,243,958.9171061902366,524.4047911424259,990.3,549.7
256,244,958.9171061902366,524.4047911424259,990.3,549.7
257,245,958.9171061902366,524.4047911424259,990.3,549.7
258,246,958.9171061902366,524.4047911424259,990.3,549.7
259,247,958.9171061902366,524.4047911424259,990.3,549.7
260,248,958.9171061902366,524.4047911424259,990.3,549.7
261,249,958.9171061902366,524.4047911424259,990.3,549.7
262,250,958.9171061902366,524.4047911424259,990.3,549.7
263,251,958.9171061902366,524.4047911424259,990.3,549.7
264,252,958.9171061902366,524.4047911424259,990.3,549.7
265,253,958.9171061902366,524.4047911424259,990.3,549.7
266,254,958.9171061902366,524.4047911424259,990.3,549.7
267,255,958.9171061902366,524.4047911424259,990.3,549.7
268,256,958.9171061902366,524.4047911424259,990.3,549.7
269,257,958.9171061902366,524.4047911424259,990.3,549.7
270,258,958.9171061902366,524.4047911424259,990.3,549.7
271,259,958.9171061902366,524.4047911424259,990.3,549.7
272,260,958.9171061902366,524.4047911424259,990.3,549.7
273,261,958.9171061902366,524.4047911424259,990.3,549.7
274,262,958.9171061902366,524.4047911424259,990.3,549.7
275,263,958.9171061902366,524.4047911424259,990.3,549.7
276,264,958.9171061902366,524.4047911424259,990.3,549.7
277,265,958.9171061902366,524.4047911424259,990.3,549.7
278,266,958.9171061902366,524.4047911424259,990.3,549.7
279,267,958.9171061902366,524.4047911424259,990.3,549.7
280,268,958.9171061902366,524.4047911424259,990.3,549.7
281,269,958.9171061902366,524.4047911424259,990.3,549.7
282,270,958.9171061902366,524.4047911424259,990.3,549.7
283,271,958.9171061902366,524.4047911424259,990.3,549.7
284,272,958.9171061902366,524.4047911424259,990.3,549.7
285,273,958.9171061902366,524.4047911424259,990.3,549.7
286,274,959.0967469087994,524.8598809627852,990.3,549.7
287,275,959.2763876273624,525.3149707831444,990.3,549.7
288,276,959.4560283459252,525.7700606035038,990.3,549.7
289,277,959.6356690644881,526.225150423863,990.3,549.7
290,278,959.815309783051,526.6802402442223,990.3,549.7
291,279,959.9949505016139,527.1353300645816,990.3,549.7
292,280,960.1745912201767,527.5904198849408,990.3,549.7
293,281,960.3542319387396,528.0455097053001,990.3,549.7
294,282,960.5338726573025,528.5005995256595,990.3,549.7
295,283,960.7135133758653,528.9556893460187,990.3,549.7
296,284,960.8931540944283,529.410779166378,990.3,549.7
297,285,961.0727948129911,529.8658689867373,990.3,549.7
298,286,961.2524355315539,530.3209588070965,990.3,549.7
299,287,961.4320762501169,530.7760486274558,990.3,549.7
300,288,961.6117169686797,531.2311384478152,990.3,549.7
301,289,961.7913576872426,531.6862282681744,990.3,549.7
302,290,961.9709984058055,532.1413180885337,990.3,549.7
303,291,962.1506391243684,532.596407908893,990.3,549.7
304,292,962.3302798429312,533.0514977292522,990.3,549.7
305,293,962.5099205614941,533.5065875496115,990.3,549.7
306,294,962.689561280057,533.9616773699709,990.3,549.7
307,295,962.8692019986198,534.4167671903301,990.3,549.7
308,296,963.0488427171828,534.8718570106894,990.3,549.7
309,297,963.2284834357456,535.3269468310486,990.3,549.7
310,298,963.4081241543084,535.7820366514079,990.3,549.7
311,299,963.5877648728714,536.2371264717672,990.3,549.7
312,300,963.7674055914342,536.6922162921265,990.3,549.7
313,301,963.9470463099971,537.1473061124858,990.3,549.7
314,302,964.12668702856,537.6023959328451,990.3,549.7
315,303,964.3063277471229,538.0574857532043,990.3,549.7
316,304,964.4859684656857,538.5125755735636,990.3,549.7
317,305,964.6656091842486,538.9676653939229,990.3,549.7
318,306,964.8452499028115,539.4227552142822,990.3,549.7
319,307,965.0248906213743,539.8778450346415,990.3,549.7
320,308,965.2045313399373,540.3329348550008,990.3,549.7
321,309,965.3841720585001,540.78802467536,990.3,549.7
322,310,965.5638127770629,541.2431144957193,990.3,549.7
323,311,965.7434534956259,541.6982043160785,990.3,549.7
324,312,965.9230942141887,542.1532941364379,990.3,549.7
325,313,966.1027349327516,542.6083839567972,990.3,549.7
326,314,966.2823756513144,543.0634737771564,990.3,549.7
327,315,966.4620163698773,543.5185635975157,990.3,549.7
328,316,966.6416570884402,543.973653417875,990.3,549.7
