path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1077.2010210548551,533.1258925427786,955.6,514.9
1,1,1077.2010210548551,533.1258925427786,955.6,514.9
2,2,1077.2010210548551,533.1258925427786,955.6,514.9
3,3,1077.2010210548551,533.1258925427786,955.6,514.9
4,4,1077.2010210548551,533.1258925427786,955.6,514.9
5,5,1077.2010210548551,533.1258925427786,955.6,514.9
6,6,1077.2010210548551,533.1258925427786,955.6,514.9
7,7,1077.2010210548551,533.1258925427786,955.6,514.9
8,8,1077.2010210548551,533.1258925427786,955.6,514.9
9,9,1077.2010210548551,533.1258925427786,955.6,514.9
10,10,1077.2010210548551,533.1258925427786,955.6,514.9
11,11,1077.2010210548551,533.1258925427786,955.6,514.9
12,12,1077.2010210548551,533.1258925427786,955.6,514.9
13,13,1077.2010210548551,533.1258925427786,955.6,514.9
14,14,1077.2010210548551,533.1258925427786,955.6,514.9
15,15,1077.2010210548551,533.1258925427786,955.6,514.9
16,16,1077.2010210548551,533.1258925427786,955.6,514.9
17,17,1077.2010210548551,533.1258925427786,955.6,514.9
18,18,1077.2010210548551,533.1258925427786,955.6,514.9
19,19,1077.2010210548551,533.1258925427786,955.6,514.9
20,20,1077.2010210548551,533.1258925427786,955.6,514.9
21,21,1077.2010210548551,533.1258925427786,955.6,514.9
22,22,1077.2010210548551,533.1258925427786,955.6,514.9
23,23,1077.2010210548551,533.1258925427786,955.6,514.9
24,24,1077.2010210548551,533.1258925427786,955.6,514.9
25,25,1077.2010210548551,533.1258925427786,955.6,514.9
26,26,1077.2010210548551,533.1258925427786,955.6,514.9
27,27,1077.2010210548551,533.1258925427786,955.6,514.9
28,28,1077.2010210548551,533.1258925427786,955.6,514.9
29,29,1077.2010210548551,533.1258925427786,955.6,514.9
30,30,1077.2010210548551,533.1258925427786,955.6,514.9
31,31,1077.2010210548551,533.1258925427786,955.6,514.9
32,32,1077.2010210548551,533.1258925427786,955.6,514.9
33,33,1077.2010210548551,533.1258925427786,955.6,514.9
34,34,1077.2010210548551,533.1258925427786,955.6,514.9
35,35,1077.2010210548551,533.1258925427786,955.6,514.9
36,36,1077.2010210548551,533.1258925427786,955.6,514.9
37,37,1077.2010210548551,533.1258925427786,955.6,514.9
38,38,1077.2010210548551,533.1258925427786,955.6,514.9
39,39,1077.2010210548551,533.1258925427786,955.6,514.9
40,40,1077.2010210548551,533.1258925427786,955.6,514.9
41,41,1077.2010210548551,533.1258925427786,955.6,514.9
42,42,1077.2010210548551,533.1258925427786,955.6,514.9
43,43,1077.2010210548551,533.1258925427786,955.6,514.9
44,44,1077.2010210548551,533.1258925427786,955.6,514.9
45,45,1077.2010210548551,533.1258925427786,955.6,514.9
46,46,1077.2010210548551,533.1258925427786,955.6,514.9
47,47,1077.2010210548551,533.1258925427786,955.6,514.9
48,48,1077.2010210548551,533.1258925427786,955.6,514.9
49,49,1077.2010210548551,533.1258925427786,955.6,514.9
50,50,1077.2010210548551,533.1258925427786,955.6,514.9
51,51,1077.2010210548551,533.1258925427786,955.6,514.9
52,52,1077.2010210548551,533.1258925427786,955.6,514.9
53,53,1077.2010210548551,533.1258925427786,955.6,514.9
54,54,1077.2010210548551,533.1258925427786,955.6,514.9
55,55,1077.2010210548551,533.1258925427786,955.6,514.9
56,56,1077.2010210548551,533.1258925427786,955.6,514.9
57,57,1077.2010210548551,533.1258925427786,955.6,514.9
58,58,1077.2010210548551,533.1258925427786,955.6,514.9
59,59,1077.2010210548551,533.1258925427786,955.6,514.9
60,60,1077.2010210548551,533.1258925427786,955.6,514.9
61,61,1077.2010210548551,533.1258925427786,955.6,514.9
62,62,1077.2010210548551,533.1258925427786,955.6,514.9
63,63,1077.2010210548551,533.1258925427786,955.6,514.9
64,64,1077.2010210548551,533.1258925427786,955.6,514.9
65,65,1077.2010210548551,533.1258925427786,955.6,514.9
66,66,972.2010210548551,552.1258925427786,955.6,514.9
67,67,972.2010210548551,552.1258925427786,955.6,514.9
68,68,972.2010210548551,552.1258925427786,955.6,514.9
69,69,972.2010210548551,552.1258925427786,955.6,514.9
70,70,972.2010210548551,552.1258925427786,955.6,514.9
71,71,972.2010210548551,552.1258925427786,955.6,514.9
72,72,972.2010210548551,552.1258925427786,955.6,514.9
73,73,972.2010210548551,552.1258925427786,955.6,514.9
74,74,972.2010210548551,552.1258925427786,955.6,514.9
75,75,972.2010210548551,552.1258925427786,955.6,514.9
76,76,972.2010210548551,552.1258925427786,955.6,514.9
77,77,972.2010210548551,552.1258925427786,955.6,514.9
78,78,972.2010210548551,552.1258925427786,955.6,514.9
79,79,972.2010210548551,552.1258925427786,955.6,514.9
80,80,972.2010210548551,552.1258925427786,955.6,514.9
81,81,972.2010210548551,552.1258925427786,955.6,514.9
82,82,972.2010210548551,552.1258925427786,955.6,514.9
83,83,972.2010210548551,552.1258925427786,955.6,514.9
84,84,972.2010210548551,552.1258925427786,955.6,514.9
85,85,972.2010210548551,552.1258925427786,955.6,514.9
86,86,972.2010210548551,552.1258925427786,955.6,514.9
87,87,972.2010210548551,552.1258925427786,955.6,514.9
88,88,972.2010210548551,552.1258925427786,955.6,514.9
89,89,972.2010210548551,552.1258925427786,955.6,514.9
90,90,972.2010210548551,552.1258925427786,955.6,514.9
91,91,972.2010210548551,552.1258925427786,955.6,514.9
92,92,972.2010210548551,552.1258925427786,955.6,514.9
93,93,972.2010210548551,552.1258925427786,955.6,514.9
94,94,972.2010210548551,552.1258925427786,955.6,514.9
95,95,972.2010210548551,552.1258925427786,955.6,514.9
96,96,972.2010210548551,552.1258925427786,955.6,514.9
97,97,972.2010210548551,552.1258925427786,955.6,514.9
98,98,972.2010210548551,552.1258925427786,955.6,514.9
99,99,972.2010210548551,552.1258925427786,955.6,514.9
100,100,972.2010210548551,552.1258925427786,955.6,514.9
