path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
1,1,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
2,2,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
3,3,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
4,4,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
5,5,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
6,6,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
7,7,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
8,8,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
9,9,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
10,10,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
11,11,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
12,12,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
13,13,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
14,14,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
15,15,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
16,16,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
17,17,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
18,18,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
19,19,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
20,20,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
21,21,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
22,22,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
23,23,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
24,24,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
25,25,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
26,26,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
27,27,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
28,28,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
29,29,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
30,30,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
31,31,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
32,32,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
33,33,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
34,34,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
35,35,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
36,36,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
37,37,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
38,38,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
39,39,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
40,40,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
41,41,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
42,42,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
43,43,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
44,44,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
45,45,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
46,46,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
47,47,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
48,48,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
49,49,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
50,50,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
51,51,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
52,52,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
53,53,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
54,54,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
55,55,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
56,56,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
57,57,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
58,58,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
59,59,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
60,60,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
61,61,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
62,62,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
63,63,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
64,64,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
65,65,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
66,66,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
67,67,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
68,68,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
69,69,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
70,70,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
71,71,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
72,72,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
73,73,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
74,74,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
75,75,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
76,76,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
77,77,79.19289559728018,960.6332225361476,569.0067890975572,1058.6,556.6
