path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
1,1,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
2,2,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
3,3,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
4,4,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
5,5,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
6,6,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
7,7,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
8,8,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
9,9,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
10,10,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
11,11,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
12,12,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
13,13,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
14,14,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
15,15,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
16,16,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
17,17,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
18,18,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
19,19,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
20,20,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
21,21,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
22,22,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
23,23,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
24,24,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
25,25,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
26,26,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
27,27,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
28,28,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
29,29,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
30,30,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
31,31,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
32,32,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
33,33,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
34,34,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
35,35,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
36,36,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
37,37,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
38,38,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
39,39,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
40,40,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
41,41,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
42,42,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
43,43,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
44,44,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
45,45,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
46,46,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
47,47,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
48,48,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
49,49,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
50,50,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
51,51,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
52,52,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
53,53,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
54,54,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
55,55,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
56,56,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
57,57,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
58,58,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
59,59,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
60,60,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
61,61,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
62,62,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
63,63,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
64,64,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
65,65,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
66,66,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
67,67,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
68,68,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
69,69,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
70,70,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
71,71,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
72,72,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
73,73,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
74,74,133.91386014020594,938.8528402204931,530.4147464717151,980.1,532.0
75,75,79.04183841742204,938.8528402204931,530.4147464717151,964.75,520.1
76,76,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
77,77,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
78,78,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
79,79,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
80,80,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
81,81,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
82,82,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
83,83,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
84,84,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
85,85,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
86,86,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
87,87,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
88,88,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
89,89,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
90,90,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
91,91,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
92,92,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
93,93,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
94,94,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
95,95,47.181959047024534,938.8528402204931,530.4147464717151,949.4,508.2
