path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,1,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,2,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,3,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,4,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,5,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,6,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
0,7,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
1,8,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
2,9,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
3,10,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
4,11,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
5,12,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
6,13,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
7,14,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
8,15,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
9,16,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
10,17,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
11,18,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
12,19,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
13,20,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
14,21,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
15,22,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
16,23,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
17,24,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
18,25,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
19,26,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
20,27,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
21,28,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
22,29,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
23,30,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
24,31,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
25,32,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
26,33,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
27,34,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
28,35,117.56155462685776,938.8528402204931,530.4147464717151,822.5,513.6
29,36,86.77413631501666,938.8528402204931,530.4147464717151,852.975,517.975
30,37,55.98673807385575,938.8528402204931,530.4147464717151,883.45,522.35
31,38,25.19943346752009,938.8528402204931,530.4147464717151,913.925,526.725
32,39,5.58932500552663,938.8528402204931,530.4147464717151,944.4,531.1
33,40,5.58932500552663,938.8528402204931,530.4147464717151,944.4,531.1
34,41,5.58932500552663,938.8528402204931,530.4147464717151,944.4,531.1
35,42,5.58932500552663,938.8528402204931,530.4147464717151,944.4,531.1
36,43,5.58932500552663,938.8528402204931,530.4147464717151,944.4,531.1
