path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
1,1,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
2,2,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
3,3,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
4,4,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
5,5,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
6,6,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
7,7,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
8,8,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
9,9,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
10,10,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
11,11,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
12,12,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
13,13,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
14,14,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
15,15,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
16,16,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
17,17,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
18,18,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
19,19,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
20,20,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
21,21,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
22,22,136.67402761838397,968.7211455040069,530.1690941842511,865.5,549.4
23,23,21.50215474324666,968.7211455040069,530.1690941842511,895.9333333333333,544.9666666666667
24,24,0.020335889611874932,968.7211455040069,530.1690941842511,926.3666666666667,540.5333333333333
25,25,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
26,25,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
27,26,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
28,27,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
29,28,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
30,29,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
31,30,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
32,31,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
33,32,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
34,33,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
35,34,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
36,35,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
37,36,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
38,37,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
39,38,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
40,39,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
41,40,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
42,41,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
43,42,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
44,43,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
45,44,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
46,45,0.00010661179094733031,968.7211455040069,530.1690941842511,956.8,536.1
47,46,0.00010661179094733031,968.7211455040069,530.1690941842511,956.3961538461538,535.7730769230769
48,47,0.00010803603255692835,968.7211455040069,530.1690941842511,955.9923076923077,535.4461538461538
49,48,0.00010922043948349068,968.7211455040069,530.1690941842511,955.5884615384615,535.1192307692307
50,49,0.00011022042587951895,968.7211455040069,530.1690941842511,955.1846153846153,534.7923076923078
51,50,0.00011107567153264811,968.7211455040069,530.1690941842511,954.7807692307692,534.4653846153847
52,51,0.00011181530168395906,968.7211455040069,530.1690941842511,954.376923076923,534.1384615384616
53,52,0.00011246115869076828,968.7211455040069,530.1690941842511,953.9730769230769,533.8115384615385
54,53,0.00011302993379356127,968.7211455040069,530.1690941842511,953.5692307692307,533.4846153846154
55,54,0.00011353459476121341,968.7211455040069,530.1690941842511,953.1653846153846,533.1576923076923
56,55,0.00011398536548853791,968.7211455040069,530.1690941842511,952.7615384615384,532.8307692307693
57,56,0.00011439041285154407,968.7211455040069,530.1690941842511,952.3576923076922,532.5038461538462
58,57,0.00011475633771366451,968.7211455040069,530.1690941842511,951.9538461538461,532.1769230769231
59,58,0.00011508853209036646,968.7211455040069,530.1690941842511,951.55,531.85
60,59,0.00011539144307496675,968.7211455040069,530.1690941842511,951.1461538461538,531.5230769230769
61,60,0.00011566877067089901,968.7211455040069,530.1690941842511,950.7423076923077,531.1961538461538
62,61,0.00011592361802469042,968.7211455040069,530.1690941842511,950.3384615384615,530.8692307692307
63,62,0.00012032355386692011,968.7211455040069,530.1690941842511,949.9346153846153,530.5423076923078
