path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
1,1,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
2,2,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
3,3,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
4,4,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
5,5,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
6,6,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
7,7,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
8,8,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
9,9,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
10,10,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
11,11,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
12,12,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
13,13,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
14,14,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
15,15,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
16,16,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
17,17,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
18,18,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
19,19,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
20,20,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
21,21,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
22,22,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
23,23,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
24,24,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
25,25,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
26,26,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
27,27,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
28,28,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
29,29,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
30,30,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
31,31,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
32,32,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
33,33,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
34,34,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
35,35,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
36,36,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
37,37,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
38,38,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
39,39,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
40,40,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
41,41,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
42,42,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
43,43,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
44,44,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
45,45,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
46,46,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
47,47,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
48,48,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
49,49,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
50,50,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
51,51,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
52,52,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
53,53,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
54,54,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
55,55,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
56,56,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
57,57,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
58,58,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
59,59,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
60,60,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
61,61,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
62,62,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
63,63,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
64,64,17.65944136114403,968.2139024207452,560.5005246196506,983.1,551.0
