path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1025.7663860047114,505.27815635633885,946.2,540.3
1,1,1025.7663860047114,505.27815635633885,946.2,540.3
2,2,1025.7663860047114,505.27815635633885,946.2,540.3
3,3,1025.7663860047114,505.27815635633885,946.2,540.3
4,4,1025.7663860047114,505.27815635633885,946.2,540.3
5,5,1025.7663860047114,505.27815635633885,946.2,540.3
6,6,1025.7663860047114,505.27815635633885,946.2,540.3
7,7,1025.7663860047114,505.27815635633885,946.2,540.3
8,8,1025.7663860047114,505.27815635633885,946.2,540.3
9,9,1025.7663860047114,505.27815635633885,946.2,540.3
10,10,1025.7663860047114,505.27815635633885,946.2,540.3
11,11,1025.7663860047114,505.27815635633885,946.2,540.3
12,12,1025.7663860047114,505.27815635633885,946.2,540.3
13,13,1025.7663860047114,505.27815635633885,946.2,540.3
14,14,1025.7663860047114,505.27815635633885,946.2,540.3
15,15,1025.7663860047114,505.27815635633885,946.2,540.3
16,16,1025.7663860047114,505.27815635633885,946.2,540.3
17,17,1025.7663860047114,505.27815635633885,946.2,540.3
18,18,1025.7663860047114,505.27815635633885,946.2,540.3
19,19,1025.7663860047114,505.27815635633885,946.2,540.3
20,20,1025.7663860047114,505.27815635633885,946.2,540.3
21,21,1025.7663860047114,505.27815635633885,946.2,540.3
22,22,1025.7663860047114,505.27815635633885,946.2,540.3
23,23,1025.7663860047114,505.27815635633885,946.2,540.3
24,24,1025.7663860047114,505.27815635633885,946.2,540.3
25,25,1025.7663860047114,505.27815635633885,946.2,540.3
26,26,1025.7663860047114,505.27815635633885,946.2,540.3
27,27,1025.7663860047114,505.27815635633885,946.2,540.3
28,28,1025.7663860047114,505.27815635633885,946.2,540.3
29,29,1025.7663860047114,505.27815635633885,946.2,540.3
30,29,1025.7663860047114,505.27815635633885,946.3885844748859,539.9698630136986
31,29,1025.7663860047114,505.27815635633885,946.5771689497717,539.6397260273972
32,29,1025.7663860047114,505.27815635633885,946.7657534246575,539.3095890410958
33,29,921.7663860047115,536.2781563563389,946.9543378995435,538.9794520547945
34,29,921.7663860047115,536.2781563563389,947.1429223744293,538.6493150684931
35,29,921.7663860047115,536.2781563563389,947.3315068493151,538.3191780821917
36,29,921.7663860047115,536.2781563563389,947.520091324201,537.9890410958903
37,29,921.7663860047115,536.2781563563389,947.7086757990868,537.658904109589
38,29,921.7663860047115,536.2781563563389,947.8972602739726,537.3287671232877
39,29,921.7663860047115,536.2781563563389,948.0858447488584,536.9986301369862
40,29,921.7663860047115,536.2781563563389,948.2744292237444,536.6684931506849
41,29,921.7663860047115,536.2781563563389,948.4630136986302,536.3383561643835
42,29,921.7663860047115,536.2781563563389,948.651598173516,536.0082191780822
43,29,921.7663860047115,536.2781563563389,948.8401826484019,535.6780821917807
44,29,921.7663860047115,536.2781563563389,949.0287671232877,535.3479452054794
45,29,921.7663860047115,536.2781563563389,949.2173515981735,535.017808219178
46,29,921.7663860047115,536.2781563563389,949.4059360730594,534.6876712328767
47,29,921.7663860047115,536.2781563563389,949.5945205479452,534.3575342465753
48,29,921.7663860047115,536.2781563563389,949.7831050228311,534.0273972602739
49,29,921.7663860047115,536.2781563563389,949.971689497717,533.6972602739726
50,29,921.7663860047115,536.2781563563389,950.1602739726028,533.3671232876712
51,29,921.7663860047115,536.2781563563389,950.3488584474886,533.0369863013698
52,29,921.7663860047115,536.2781563563389,950.5374429223745,532.7068493150684
53,29,921.7663860047115,536.2781563563389,950.7260273972603,532.3767123287671
54,29,921.7663860047115,536.2781563563389,950.9146118721461,532.0465753424658
55,29,921.7663860047115,536.2781563563389,951.103196347032,531.7164383561643
56,29,921.7663860047115,536.2781563563389,951.2917808219179,531.386301369863
57,29,921.7663860047115,536.2781563563389,951.4803652968037,531.0561643835616
58,29,921.7663860047115,536.2781563563389,951.6689497716895,530.7260273972603
59,29,921.7663860047115,536.2781563563389,951.8575342465754,530.3958904109588
60,29,921.7663860047115,536.2781563563389,952.0461187214612,530.0657534246575
61,29,921.7663860047115,536.2781563563389,952.234703196347,529.7356164383561
62,29,921.7663860047115,536.2781563563389,952.423287671233,529.4054794520548
63,29,921.7663860047115,536.2781563563389,952.6118721461188,529.0753424657534
64,29,921.7663860047115,536.2781563563389,952.8004566210046,528.745205479452
65,29,921.7663860047115,536.2781563563389,952.9890410958905,528.4150684931507
66,29,921.7663860047115,536.2781563563389,953.1776255707763,528.0849315068493
67,29,921.7663860047115,536.2781563563389,953.3662100456621,527.7547945205479
68,29,921.7663860047115,536.2781563563389,953.554794520548,527.4246575342465
69,29,921.7663860047115,536.2781563563389,953.7433789954338,527.0945205479452
70,29,921.7663860047115,536.2781563563389,953.9319634703197,526.7643835616439
71,29,921.7663860047115,536.2781563563389,954.1205479452055,526.4342465753424
72,29,921.7663860047115,536.2781563563389,954.3091324200914,526.1041095890411
73,29,921.7663860047115,536.2781563563389,954.4977168949772,525.7739726027397
74,29,921.7663860047115,536.2781563563389,954.686301369863,525.4438356164383
75,29,921.7663860047115,536.2781563563389,954.8748858447489,525.1136986301369
76,29,921.7663860047115,536.2781563563389,955.0634703196347,524.7835616438356
77,29,921.7663860047115,536.2781563563389,955.2520547945206,524.4534246575342
78,29,921.7663860047115,536.2781563563389,955.4406392694065,524.1232876712328
79,29,921.7663860047115,536.2781563563389,955.6292237442923,523.7931506849314
80,29,921.7663860047115,536.2781563563389,955.8178082191781,523.4630136986301
81,29,921.7663860047115,536.2781563563389,956.006392694064,523.1328767123288
82,29,921.7663860047115,536.2781563563389,956.1949771689498,522.8027397260273
83,29,921.7663860047115,536.2781563563389,956.3835616438356,522.472602739726
