path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
1,1,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
2,2,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
3,3,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
4,4,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
5,5,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
6,6,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
7,7,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
8,8,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
9,9,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
10,10,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
11,11,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
12,12,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
13,13,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
14,14,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
15,15,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
16,16,170.15163000529947,952.8536010439028,540.3311739697773,1161.2,565.4
17,17,170.43318419252824,952.8536010439028,540.3311739697773,1160.473,564.308
18,18,170.71712744880864,952.8536010439028,540.3311739697773,1159.746,563.216
19,19,171.00347618607705,952.8536010439028,540.3311739697773,1159.019,562.124
20,20,171.29224661483806,952.8536010439028,540.3311739697773,1158.2920000000001,561.0319999999999
21,21,171.5834547288028,952.8536010439028,540.3311739697773,1157.565,559.9399999999999
22,22,171.8771162890569,952.8536010439028,540.3311739697773,1156.838,558.848
23,23,172.1732468077551,952.8536010439028,540.3311739697773,1156.111,557.756
24,24,172.47186153133796,952.8536010439028,540.3311739697773,1155.384,556.664
25,25,172.77297542327108,952.8536010439028,540.3311739697773,1154.6570000000002,555.572
26,26,173.0766031463046,952.8536010439028,540.3311739697773,1153.93,554.48
27,27,173.3827590442526,952.8536010439028,540.3311739697773,1153.203,553.388
28,28,173.69145712329242,952.8536010439028,540.3311739697773,1152.476,552.2959999999999
29,29,174.00271103278774,952.8536010439028,540.3311739697773,1151.749,551.204
30,30,174.316534045635,952.8536010439028,540.3311739697773,1151.022,550.112
31,31,174.63293903813965,952.8536010439028,540.3311739697773,1150.295,549.02
32,32,174.95193846942377,952.8536010439028,540.3311739697773,1149.568,547.928
33,33,175.27354436037663,952.8536010439028,540.3311739697773,1148.8410000000001,546.836
34,34,175.5977682721487,952.8536010439028,540.3311739697773,1148.114,545.744
35,35,175.92462128420385,952.8536010439028,540.3311739697773,1147.387,544.6519999999999
36,36,176.2541139719352,952.8536010439028,540.3311739697773,1146.66,543.56
37,37,176.58625638386118,952.8536010439028,540.3311739697773,1145.933,542.468
38,38,176.92105801841157,952.8536010439028,540.3311739697773,1145.2060000000001,541.376
39,39,177.25852780031613,952.8536010439028,540.3311739697773,1144.479,540.284
40,40,177.5986740566221,952.8536010439028,540.3311739697773,1143.752,539.192
41,41,177.9415044923453,952.8536010439028,540.3311739697773,1143.025,538.1
42,42,178.28702616578875,952.8536010439028,540.3311739697773,1142.298,537.008
