path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,1153.2,539.4
1,1,863.1910223027286,499.22890863806185,1153.2,539.4
2,2,863.1910223027286,499.22890863806185,1153.2,539.4
3,3,863.1910223027286,499.22890863806185,1153.2,539.4
4,4,863.1910223027286,499.22890863806185,1153.2,539.4
5,5,863.1910223027286,499.22890863806185,1153.2,539.4
6,6,863.1910223027286,499.22890863806185,1153.2,539.4
7,7,863.1910223027286,499.22890863806185,1153.2,539.4
8,8,863.1910223027286,499.22890863806185,1153.2,539.4
9,9,863.1910223027286,499.22890863806185,1153.2,539.4
10,10,863.1910223027286,499.22890863806185,1153.2,539.4
11,11,863.1910223027286,499.22890863806185,1153.2,539.4
12,12,863.1910223027286,499.22890863806185,1153.2,539.4
13,13,863.1910223027286,499.22890863806185,1153.2,539.4
14,14,863.1910223027286,499.22890863806185,1153.2,539.4
15,15,863.1910223027286,499.22890863806185,1153.2,539.4
16,16,863.1910223027286,499.22890863806185,1153.2,539.4
17,17,863.1910223027286,499.22890863806185,1153.2,539.4
18,18,863.1910223027286,499.22890863806185,1153.2,539.4
19,19,863.1910223027286,499.22890863806185,1153.2,539.4
20,20,863.1910223027286,499.22890863806185,1153.2,539.4
21,21,863.1910223027286,499.22890863806185,1153.2,539.4
22,22,863.1910223027286,499.22890863806185,1153.2,539.4
23,23,863.1910223027286,499.22890863806185,1153.2,539.4
24,24,863.1910223027286,499.22890863806185,1153.2,539.4
25,25,863.1910223027286,499.22890863806185,1153.2,539.4
26,26,863.1910223027286,499.22890863806185,1153.2,539.4
27,27,863.1910223027286,499.22890863806185,1153.2,539.4
28,28,863.1910223027286,499.22890863806185,1153.2,539.4
29,29,863.1910223027286,499.22890863806185,1153.2,539.4
30,30,863.1910223027286,499.22890863806185,1153.2,539.4
31,31,863.1910223027286,499.22890863806185,1153.2,539.4
32,32,863.1910223027286,499.22890863806185,1153.2,539.4
33,33,863.1910223027286,499.22890863806185,1153.2,539.4
34,34,863.1910223027286,499.22890863806185,1153.2,539.4
35,35,863.1910223027286,499.22890863806185,1153.2,539.4
36,36,863.1910223027286,499.22890863806185,1153.2,539.4
37,37,863.1910223027286,499.22890863806185,1153.2,539.4
38,38,863.1910223027286,499.22890863806185,1153.2,539.4
39,39,863.1910223027286,499.22890863806185,1153.2,539.4
40,40,863.1910223027286,499.22890863806185,1153.2,539.4
41,41,964.1910223027286,509.22890863806185,1153.2,539.4
42,42,964.1910223027286,509.22890863806185,1153.2,539.4
43,43,964.1910223027286,509.22890863806185,1153.2,539.4
44,44,964.1910223027286,509.22890863806185,1153.2,539.4
45,45,964.1910223027286,509.22890863806185,1153.2,539.4
46,46,964.1910223027286,509.22890863806185,1153.2,539.4
47,47,964.1910223027286,509.22890863806185,1153.2,539.4
48,48,964.1910223027286,509.22890863806185,1153.2,539.4
49,49,964.1910223027286,509.22890863806185,1153.2,539.4
50,50,964.1910223027286,509.22890863806185,1153.2,539.4
51,51,964.1910223027286,509.22890863806185,1153.2,539.4
52,52,964.1910223027286,509.22890863806185,1153.2,539.4
53,53,964.1910223027286,509.22890863806185,1153.2,539.4
54,54,964.1910223027286,509.22890863806185,1153.2,539.4
55,55,964.1910223027286,509.22890863806185,1153.2,539.4
56,56,964.1910223027286,509.22890863806185,1153.2,539.4
57,57,964.1910223027286,509.22890863806185,1153.2,539.4
58,58,964.1910223027286,509.22890863806185,1153.2,539.4
59,59,964.1910223027286,509.22890863806185,1153.2,539.4
60,60,964.1910223027286,509.22890863806185,1153.2,539.4
61,61,964.1910223027286,509.22890863806185,1153.2,539.4
62,62,964.1910223027286,509.22890863806185,1153.2,539.4
63,63,964.1910223027286,509.22890863806185,1153.2,539.4
64,64,964.1910223027286,509.22890863806185,1153.2,539.4
65,65,964.1910223027286,509.22890863806185,1153.2,539.4
66,66,964.1910223027286,509.22890863806185,1153.2,539.4
67,67,964.1910223027286,509.22890863806185,1153.2,539.4
68,68,964.1910223027286,509.22890863806185,1153.2,539.4
69,69,964.1910223027286,509.22890863806185,1153.2,539.4
70,70,964.1910223027286,509.22890863806185,1153.2,539.4
71,71,964.1910223027286,509.22890863806185,1153.2,539.4
72,72,964.1910223027286,509.22890863806185,1153.2,539.4
73,73,964.1910223027286,509.22890863806185,1153.2,539.4
74,74,964.1910223027286,509.22890863806185,1153.2,539.4
75,75,964.1910223027286,509.22890863806185,1153.2,539.4
76,76,964.1910223027286,509.22890863806185,1153.2,539.4
77,77,964.1910223027286,509.22890863806185,1153.2,539.4
78,78,964.1910223027286,509.22890863806185,1153.2,539.4
79,79,964.1910223027286,509.22890863806185,1153.2,539.4
80,80,964.1910223027286,509.22890863806185,1153.2,539.4
81,81,964.1910223027286,509.22890863806185,1153.2,539.4
82,82,964.1910223027286,509.22890863806185,1153.2,539.4
83,83,964.1910223027286,509.22890863806185,1153.2,539.4
84,84,964.1910223027286,509.22890863806185,1153.2,539.4
85,85,964.1910223027286,509.22890863806185,1153.2,539.4
86,86,964.1910223027286,509.22890863806185,1153.2,539.4
87,87,964.1910223027286,509.22890863806185,1153.2,539.4
88,88,964.1910223027286,509.22890863806185,1153.2,539.4
89,89,964.1910223027286,509.22890863806185,1153.2,539.4
90,90,964.1910223027286,509.22890863806185,1153.2,539.4
