path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,1193.0,554.7
1,1,1109.5976622803794,479.97713739616256,1193.0,554.7
2,2,1109.5976622803794,479.97713739616256,1193.0,554.7
3,3,1109.5976622803794,479.97713739616256,1193.0,554.7
4,4,1109.5976622803794,479.97713739616256,1193.0,554.7
5,5,1109.5976622803794,479.97713739616256,1193.0,554.7
6,6,1109.5976622803794,479.97713739616256,1193.0,554.7
7,7,1109.5976622803794,479.97713739616256,1193.0,554.7
8,8,1109.5976622803794,479.97713739616256,1193.0,554.7
9,9,1109.5976622803794,479.97713739616256,1193.0,554.7
10,10,1109.5976622803794,479.97713739616256,1193.0,554.7
11,11,1109.5976622803794,479.97713739616256,1193.0,554.7
12,12,1109.5976622803794,479.97713739616256,1193.0,554.7
13,13,1109.5976622803794,479.97713739616256,1193.0,554.7
14,14,1109.5976622803794,479.97713739616256,1193.0,554.7
15,15,1109.5976622803794,479.97713739616256,1193.0,554.7
16,16,1109.5976622803794,479.97713739616256,1193.0,554.7
17,17,1109.5976622803794,479.97713739616256,1193.0,554.7
18,18,1109.5976622803794,479.97713739616256,1193.0,554.7
19,19,1109.5976622803794,479.97713739616256,1193.0,554.7
20,20,1109.5976622803794,479.97713739616256,1193.0,554.7
21,21,1109.5976622803794,479.97713739616256,1193.0,554.7
22,22,1109.5976622803794,479.97713739616256,1193.0,554.7
23,23,1109.5976622803794,479.97713739616256,1193.0,554.7
24,24,1109.5976622803794,479.97713739616256,1193.0,554.7
25,25,1109.5976622803794,479.97713739616256,1193.0,554.7
26,26,1109.5976622803794,479.97713739616256,1193.0,554.7
27,27,1109.5976622803794,479.97713739616256,1193.0,554.7
28,28,1109.5976622803794,479.97713739616256,1193.0,554.7
29,29,1109.5976622803794,479.97713739616256,1193.0,554.7
30,30,1109.5976622803794,479.97713739616256,1193.0,554.7
31,31,1109.5976622803794,479.97713739616256,1193.0,554.7
32,32,1109.5976622803794,479.97713739616256,1193.0,554.7
32,33,988.5976622803794,519.9771373961626,1193.0,554.7
32,34,988.5976622803794,519.9771373961626,1193.0,554.7
32,35,988.5976622803794,519.9771373961626,1193.0,554.7
32,36,988.5976622803794,519.9771373961626,1193.0,554.7
32,37,988.5976622803794,519.9771373961626,1193.0,554.7
32,38,988.5976622803794,519.9771373961626,1193.0,554.7
32,39,988.5976622803794,519.9771373961626,1193.0,554.7
32,40,988.5976622803794,519.9771373961626,1193.0,554.7
32,41,988.5976622803794,519.9771373961626,1193.0,554.7
32,42,988.5976622803794,519.9771373961626,1193.0,554.7
32,43,988.5976622803794,519.9771373961626,1193.0,554.7
32,44,988.5976622803794,519.9771373961626,1193.0,554.7
32,45,988.5976622803794,519.9771373961626,1193.0,554.7
32,46,988.5976622803794,519.9771373961626,1193.0,554.7
32,47,988.5976622803794,519.9771373961626,1193.0,554.7
32,48,988.5976622803794,519.9771373961626,1193.0,554.7
32,49,988.5976622803794,519.9771373961626,1193.0,554.7
32,50,988.5976622803794,519.9771373961626,1193.0,554.7
32,51,988.5976622803794,519.9771373961626,1193.0,554.7
32,52,988.5976622803794,519.9771373961626,1193.0,554.7
32,53,988.5976622803794,519.9771373961626,1193.0,554.7
32,54,988.5976622803794,519.9771373961626,1193.0,554.7
32,55,988.5976622803794,519.9771373961626,1193.0,554.7
32,56,988.5976622803794,519.9771373961626,1193.0,554.7
32,57,988.5976622803794,519.9771373961626,1193.0,554.7
32,58,988.5976622803794,519.9771373961626,1193.0,554.7
32,59,988.5976622803794,519.9771373961626,1193.0,554.7
32,60,988.5976622803794,519.9771373961626,1193.0,554.7
32,61,988.5976622803794,519.9771373961626,1193.0,554.7
32,62,988.5976622803794,519.9771373961626,1193.0,554.7
32,63,988.5976622803794,519.9771373961626,1193.0,554.7
32,64,988.5976622803794,519.9771373961626,1193.0,554.7
32,65,988.5976622803794,519.9771373961626,1193.0,554.7
32,66,988.5976622803794,519.9771373961626,1193.0,554.7
32,67,988.5976622803794,519.9771373961626,1193.0,554.7
32,68,988.5976622803794,519.9771373961626,1193.0,554.7
32,69,988.5976622803794,519.9771373961626,1193.0,554.7
32,70,988.5976622803794,519.9771373961626,1193.0,554.7
32,71,988.5976622803794,519.9771373961626,1193.0,554.7
32,72,988.5976622803794,519.9771373961626,1193.0,554.7
32,73,988.5976622803794,519.9771373961626,1193.0,554.7
32,74,988.5976622803794,519.9771373961626,1193.0,554.7
32,75,988.5976622803794,519.9771373961626,1193.0,554.7
32,76,988.5976622803794,519.9771373961626,1193.0,554.7
32,77,988.5976622803794,519.9771373961626,1193.0,554.7
32,78,988.5976622803794,519.9771373961626,1193.0,554.7
32,79,988.5976622803794,519.9771373961626,1193.0,554.7
32,80,988.5976622803794,519.9771373961626,1193.0,554.7
32,81,988.5976622803794,519.9771373961626,1193.0,554.7
32,82,988.5976622803794,519.9771373961626,1193.0,554.7
32,83,988.5976622803794,519.9771373961626,1193.0,554.7
32,84,988.5976622803794,519.9771373961626,1193.0,554.7
32,85,988.5976622803794,519.9771373961626,1193.0,554.7
32,86,988.5976622803794,519.9771373961626,1193.0,554.7
32,87,988.5976622803794,519.9771373961626,1193.0,554.7
32,88,988.5976622803794,519.9771373961626,1193.0,554.7
33,89,988.5976622803794,519.9771373961626,1193.0,554.7
34,90,988.5976622803794,519.9771373961626,1193.0,554.7
35,91,988.5976622803794,519.9771373961626,1193.0,554.7
36,92,988.5976622803794,519.9771373961626,1193.0,554.7
37,93,988.5976622803794,519.9771373961626,1193.0,554.7
38,94,988.5976622803794,519.9771373961626,1193.0,554.7
39,95,988.5976622803794,519.9771373961626,1193.0,554.7
40,96,988.5976622803794,519.9771373961626,1193.0,554.7
41,97,988.5976622803794,519.9771373961626,1193.0,554.7
42,98,988.5976622803794,519.9771373961626,1193.0,554.7
43,99,988.5976622803794,519.9771373961626,1193.0,554.7
44,100,982.5976622803794,514.9771373961626,1193.0,554.7
45,101,982.5976622803794,514.9771373961626,1193.0,554.7
46,102,982.5976622803794,514.9771373961626,1193.0,554.7
47,103,982.5976622803794,514.9771373961626,1193.0,554.7
48,104,982.5976622803794,514.9771373961626,1193.0,554.7
49,105,982.5976622803794,514.9771373961626,1193.0,554.7
50,106,982.5976622803794,514.9771373961626,1193.0,554.7
51,107,982.5976622803794,514.9771373961626,1193.0,554.7
52,108,982.5976622803794,514.9771373961626,1193.0,554.7
53,109,982.5976622803794,514.9771373961626,1193.0,554.7
54,110,982.5976622803794,514.9771373961626,1193.0,554.7
55,111,982.5976622803794,514.9771373961626,1193.0,554.7
56,112,982.5976622803794,514.9771373961626,1193.0,554.7
57,113,982.5976622803794,514.9771373961626,1193.0,554.7
58,114,982.5976622803794,514.9771373961626,1193.0,554.7
59,115,982.5976622803794,514.9771373961626,1193.0,554.7
60,116,982.5976622803794,514.9771373961626,1193.0,554.7
61,117,982.5976622803794,514.9771373961626,1193.0,554.7
62,118,982.5976622803794,514.9771373961626,1193.0,554.7
63,119,982.5976622803794,514.9771373961626,1193.0,554.7
64,120,982.5976622803794,514.9771373961626,1193.0,554.7
