path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,1,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,2,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,3,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,4,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,5,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,6,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,7,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,8,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,9,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,10,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,11,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,12,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,13,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,14,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,15,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,16,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,17,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,18,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,19,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,20,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,21,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,22,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,23,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,24,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,25,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,26,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,27,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,28,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,29,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,30,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,31,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,32,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
0,33,107.88265595683775,949.6812040354517,521.1264991514238,974.7,537.2
