path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,936.3021638173003,562.5342077060476,1131.3,511.6
1,1,936.3021638173003,562.5342077060476,1131.3,511.6
2,2,936.3021638173003,562.5342077060476,1131.3,511.6
3,3,936.3021638173003,562.5342077060476,1131.3,511.6
4,4,936.3021638173003,562.5342077060476,1131.3,511.6
5,5,936.3021638173003,562.5342077060476,1131.3,511.6
6,6,936.3021638173003,562.5342077060476,1131.3,511.6
7,7,936.3021638173003,562.5342077060476,1131.3,511.6
8,8,936.3021638173003,562.5342077060476,1131.3,511.6
9,9,936.3021638173003,562.5342077060476,1131.3,511.6
10,10,936.3021638173003,562.5342077060476,1131.3,511.6
11,11,936.3021638173003,562.5342077060476,1131.3,511.6
12,12,936.3021638173003,562.5342077060476,1131.3,511.6
13,13,936.3021638173003,562.5342077060476,1131.3,511.6
14,14,936.3021638173003,562.5342077060476,1131.3,511.6
15,15,936.3021638173003,562.5342077060476,1131.3,511.6
16,16,936.3021638173003,562.5342077060476,1131.3,511.6
17,17,936.3021638173003,562.5342077060476,1131.3,511.6
18,18,936.3021638173003,562.5342077060476,1131.3,511.6
19,19,936.3021638173003,562.5342077060476,1131.3,511.6
20,20,936.3021638173003,562.5342077060476,1131.3,511.6
21,21,936.3021638173003,562.5342077060476,1131.3,511.6
22,22,936.3021638173003,562.5342077060476,1131.3,511.6
23,23,936.3021638173003,562.5342077060476,1131.3,511.6
24,24,936.3021638173003,562.5342077060476,1131.3,511.6
25,25,936.3021638173003,562.5342077060476,1131.3,511.6
26,26,936.3021638173003,562.5342077060476,1131.3,511.6
27,27,936.3021638173003,562.5342077060476,1131.3,511.6
28,28,936.3021638173003,562.5342077060476,1131.3,511.6
29,29,936.3021638173003,562.5342077060476,1131.3,511.6
30,30,936.3021638173003,562.5342077060476,1131.3,511.6
31,31,936.3021638173003,562.5342077060476,1131.3,511.6
32,32,936.3021638173003,562.5342077060476,1131.3,511.6
33,33,936.3021638173003,562.5342077060476,1131.3,511.6
34,34,936.3021638173003,562.5342077060476,1131.3,511.6
35,35,936.3021638173003,562.5342077060476,1131.3,511.6
36,36,936.3021638173003,562.5342077060476,1131.3,511.6
37,37,936.3021638173003,562.5342077060476,1131.3,511.6
38,38,936.3021638173003,562.5342077060476,1131.3,511.6
39,39,936.3021638173003,562.5342077060476,1131.3,511.6
40,40,936.3021638173003,562.5342077060476,1131.3,511.6
41,41,936.3021638173003,562.5342077060476,1131.3,511.6
42,42,936.3021638173003,562.5342077060476,1131.3,511.6
43,43,936.3021638173003,562.5342077060476,1131.3,511.6
44,44,936.3021638173003,562.5342077060476,1131.3,511.6
45,45,936.3021638173003,562.5342077060476,1131.3,511.6
46,46,936.3021638173003,562.5342077060476,1131.3,511.6
47,47,936.3021638173003,562.5342077060476,1131.3,511.6
48,48,936.3021638173003,562.5342077060476,1131.3,511.6
49,49,936.3021638173003,562.5342077060476,1131.3,511.6
50,50,936.3021638173003,562.5342077060476,1131.3,511.6
51,51,936.3021638173003,562.5342077060476,1131.3,511.6
52,52,936.3021638173003,562.5342077060476,1131.3,511.6
53,53,936.3021638173003,562.5342077060476,1131.3,511.6
54,54,936.3021638173003,562.5342077060476,1131.3,511.6
55,55,936.3021638173003,562.5342077060476,1131.3,511.6
56,56,936.3021638173003,562.5342077060476,1131.3,511.6
57,57,936.3021638173003,562.5342077060476,1131.3,511.6
58,58,936.3021638173003,562.5342077060476,1131.3,511.6
59,59,936.3021638173003,562.5342077060476,1131.3,511.6
60,60,936.3021638173003,562.5342077060476,1131.3,511.6
61,61,936.3021638173003,562.5342077060476,1131.3,511.6
62,62,936.3021638173003,562.5342077060476,1131.3,511.6
63,63,936.3021638173003,562.5342077060476,1131.3,511.6
64,64,936.3021638173003,562.5342077060476,1131.3,511.6
65,65,936.3021638173003,562.5342077060476,1131.3,511.6
66,66,936.3021638173003,562.5342077060476,1131.3,511.6
67,67,936.3021638173003,562.5342077060476,1131.3,511.6
68,68,936.3021638173003,562.5342077060476,1131.3,511.6
69,69,936.3021638173003,562.5342077060476,1131.3,511.6
70,70,936.3021638173003,562.5342077060476,1131.3,511.6
71,71,936.3021638173003,562.5342077060476,1131.3,511.6
72,72,936.3021638173003,562.5342077060476,1130.077868852459,510.1983606557377
73,73,936.3021638173003,562.5342077060476,1128.855737704918,508.79672131147544
74,74,936.3021638173003,562.5342077060476,1127.633606557377,507.3950819672131
75,75,936.3021638173003,562.5342077060476,1126.411475409836,505.99344262295085
76,76,936.3021638173003,562.5342077060476,1125.189344262295,504.59180327868853
77,77,936.3021638173003,562.5342077060476,1123.967213114754,503.19016393442627
78,78,936.3021638173003,562.5342077060476,1122.745081967213,501.78852459016395
79,79,936.3021638173003,562.5342077060476,1121.5229508196721,500.3868852459017
80,80,936.3021638173003,562.5342077060476,1120.3008196721312,498.98524590163936
81,81,936.3021638173003,562.5342077060476,1119.0786885245902,497.5836065573771
82,82,936.3021638173003,562.5342077060476,1117.856557377049,496.1819672131148
