path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
1,1,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
2,2,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
3,3,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
4,4,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
5,5,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
6,6,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
7,7,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
8,8,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
9,9,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
10,10,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
11,11,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
12,12,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
13,13,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
14,14,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
15,15,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
16,16,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
17,17,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
18,18,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
19,19,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
20,20,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
21,21,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
22,22,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
23,23,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
24,24,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
25,25,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
26,26,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
27,27,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
28,28,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
29,29,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
30,30,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
31,31,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
32,32,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
33,33,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
34,34,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
35,35,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
36,36,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
37,37,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
38,38,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
39,39,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
40,40,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
41,41,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
42,42,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
43,43,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
44,44,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
45,45,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
46,46,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
47,47,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
48,48,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
49,49,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
50,50,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
51,51,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
52,52,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
53,53,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
54,54,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
55,55,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
56,56,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
57,57,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
58,58,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
59,59,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
60,60,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
61,61,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
62,62,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
63,63,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
64,64,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
65,65,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
66,66,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
67,67,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
68,68,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
69,69,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
70,70,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
71,71,168.7507497291941,1003.2010210548551,531.1258925427786,896.1,540.4
