path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,676.6812040354517,653.1264991514238,1055.3,550.4
1,1,676.6812040354517,653.1264991514238,1055.3,550.4
2,2,676.6812040354517,653.1264991514238,1055.3,550.4
3,3,676.6812040354517,653.1264991514238,1055.3,550.4
4,4,676.6812040354517,653.1264991514238,1055.3,550.4
5,5,676.6812040354517,653.1264991514238,1055.3,550.4
6,6,676.6812040354517,653.1264991514238,1055.3,550.4
7,7,676.6812040354517,653.1264991514238,1055.3,550.4
8,8,676.6812040354517,653.1264991514238,1055.3,550.4
9,9,676.6812040354517,653.1264991514238,1055.3,550.4
10,10,676.6812040354517,653.1264991514238,1055.3,550.4
11,11,676.6812040354517,653.1264991514238,1055.3,550.4
12,12,676.6812040354517,653.1264991514238,1055.3,550.4
13,13,676.6812040354517,653.1264991514238,1055.3,550.4
14,14,676.6812040354517,653.1264991514238,1055.3,550.4
15,15,676.6812040354517,653.1264991514238,1055.3,550.4
16,16,676.6812040354517,653.1264991514238,1055.3,550.4
17,17,676.6812040354517,653.1264991514238,1055.3,550.4
18,18,676.6812040354517,653.1264991514238,1055.3,550.4
19,19,676.6812040354517,653.1264991514238,1055.3,550.4
20,20,676.6812040354517,653.1264991514238,1055.3,550.4
21,21,676.6812040354517,653.1264991514238,1055.3,550.4
22,22,676.6812040354517,653.1264991514238,1055.3,550.4
23,23,676.6812040354517,653.1264991514238,1055.3,550.4
24,24,676.6812040354517,653.1264991514238,1055.3,550.4
25,25,676.6812040354517,653.1264991514238,1055.3,550.4
26,26,676.6812040354517,653.1264991514238,1055.3,550.4
27,27,676.6812040354517,653.1264991514238,1055.3,550.4
28,28,676.6812040354517,653.1264991514238,1055.3,550.4
29,29,676.6812040354517,653.1264991514238,1055.3,550.4
30,30,676.6812040354517,653.1264991514238,1055.3,550.4
31,31,676.6812040354517,653.1264991514238,1055.3,550.4
32,32,676.6812040354517,653.1264991514238,1055.3,550.4
33,33,784.6812040354517,639.1264991514238,1055.3,550.4
34,34,784.6812040354517,639.1264991514238,1055.3,550.4
35,35,784.6812040354517,639.1264991514238,1055.3,550.4
36,36,784.6812040354517,639.1264991514238,1055.3,550.4
37,37,784.6812040354517,639.1264991514238,1055.3,550.4
38,38,784.6812040354517,639.1264991514238,1055.3,550.4
39,39,784.6812040354517,639.1264991514238,1055.3,550.4
40,40,784.6812040354517,639.1264991514238,1055.3,550.4
41,41,784.6812040354517,639.1264991514238,1055.3,550.4
42,42,784.6812040354517,639.1264991514238,1055.3,550.4
43,43,784.6812040354517,639.1264991514238,1055.3,550.4
44,44,784.6812040354517,639.1264991514238,1055.3,550.4
45,45,784.6812040354517,639.1264991514238,1055.3,550.4
46,46,784.6812040354517,639.1264991514238,1055.3,550.4
47,47,784.6812040354517,639.1264991514238,1055.3,550.4
48,48,784.6812040354517,639.1264991514238,1055.3,550.4
49,49,784.6812040354517,639.1264991514238,1055.3,550.4
50,50,784.6812040354517,639.1264991514238,1055.3,550.4
51,51,784.6812040354517,639.1264991514238,1055.3,550.4
52,52,784.6812040354517,639.1264991514238,1055.3,550.4
53,53,784.6812040354517,639.1264991514238,1055.3,550.4
54,54,784.6812040354517,639.1264991514238,1055.3,550.4
55,55,784.6812040354517,639.1264991514238,1055.3,550.4
56,56,784.6812040354517,639.1264991514238,1055.3,550.4
57,57,784.6812040354517,639.1264991514238,1055.3,550.4
58,58,784.6812040354517,639.1264991514238,1055.3,550.4
59,59,784.6812040354517,639.1264991514238,1055.3,550.4
60,60,784.6812040354517,639.1264991514238,1055.3,550.4
61,61,784.6812040354517,639.1264991514238,1055.3,550.4
62,62,784.6812040354517,639.1264991514238,1055.3,550.4
63,63,784.6812040354517,639.1264991514238,1055.3,550.4
64,64,784.6812040354517,639.1264991514238,1055.3,550.4
65,65,784.6812040354517,639.1264991514238,1055.3,550.4
66,66,784.6812040354517,639.1264991514238,1055.3,550.4
67,67,784.6812040354517,639.1264991514238,1055.3,550.4
68,68,784.6812040354517,639.1264991514238,1055.3,550.4
69,69,784.6812040354517,639.1264991514238,1055.3,550.4
70,70,784.6812040354517,639.1264991514238,1055.3,550.4
71,71,784.6812040354517,639.1264991514238,1055.3,550.4
72,72,784.6812040354517,639.1264991514238,1055.3,550.4
