path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,722.0043001774346,534.9456111053125,1131.4,449.6
1,1,722.0043001774346,534.9456111053125,1131.4,449.6
2,2,722.0043001774346,534.9456111053125,1131.4,449.6
3,3,722.0043001774346,534.9456111053125,1131.4,449.6
4,4,722.0043001774346,534.9456111053125,1131.4,449.6
5,5,722.0043001774346,534.9456111053125,1131.4,449.6
6,6,722.0043001774346,534.9456111053125,1131.4,449.6
7,7,722.0043001774346,534.9456111053125,1131.4,449.6
8,8,722.0043001774346,534.9456111053125,1131.4,449.6
9,9,722.0043001774346,534.9456111053125,1131.4,449.6
10,10,722.0043001774346,534.9456111053125,1131.4,449.6
11,11,722.0043001774346,534.9456111053125,1131.4,449.6
12,12,722.0043001774346,534.9456111053125,1131.4,449.6
13,13,722.0043001774346,534.9456111053125,1131.4,449.6
14,14,722.0043001774346,534.9456111053125,1131.4,449.6
15,15,722.0043001774346,534.9456111053125,1131.4,449.6
16,16,722.0043001774346,534.9456111053125,1131.4,449.6
17,17,722.0043001774346,534.9456111053125,1131.4,449.6
18,18,722.0043001774346,534.9456111053125,1131.4,449.6
19,19,722.0043001774346,534.9456111053125,1131.4,449.6
20,20,722.0043001774346,534.9456111053125,1131.4,449.6
21,21,722.0043001774346,534.9456111053125,1131.4,449.6
22,22,722.0043001774346,534.9456111053125,1131.4,449.6
23,23,722.0043001774346,534.9456111053125,1131.4,449.6
24,24,722.0043001774346,534.9456111053125,1131.4,449.6
25,25,722.0043001774346,534.9456111053125,1131.4,449.6
26,26,722.0043001774346,534.9456111053125,1131.4,449.6
27,27,722.0043001774346,534.9456111053125,1131.4,449.6
28,28,722.0043001774346,534.9456111053125,1131.4,449.6
29,29,722.0043001774346,534.9456111053125,1131.4,449.6
30,30,722.0043001774346,534.9456111053125,1131.4,449.6
31,31,722.0043001774346,534.9456111053125,1131.4,449.6
32,32,722.0043001774346,534.9456111053125,1131.4,449.6
33,33,949.0043001774346,535.9456111053125,1131.4,449.6
34,34,949.0043001774346,535.9456111053125,1131.4,449.6
35,35,949.0043001774346,535.9456111053125,1131.4,449.6
36,36,949.0043001774346,535.9456111053125,1131.4,449.6
37,37,949.0043001774346,535.9456111053125,1131.4,449.6
38,38,949.0043001774346,535.9456111053125,1131.4,449.6
39,39,949.0043001774346,535.9456111053125,1131.4,449.6
40,40,949.0043001774346,535.9456111053125,1131.4,449.6
41,41,949.0043001774346,535.9456111053125,1131.4,449.6
42,42,949.0043001774346,535.9456111053125,1131.4,449.6
43,43,949.0043001774346,535.9456111053125,1131.4,449.6
44,44,949.0043001774346,535.9456111053125,1131.4,449.6
45,45,949.0043001774346,535.9456111053125,1131.4,449.6
46,46,949.0043001774346,535.9456111053125,1131.4,449.6
47,47,949.0043001774346,535.9456111053125,1131.4,449.6
48,48,949.0043001774346,535.9456111053125,1131.4,449.6
49,49,949.0043001774346,535.9456111053125,1131.4,449.6
50,50,949.0043001774346,535.9456111053125,1131.4,449.6
51,51,949.0043001774346,535.9456111053125,1131.4,449.6
52,52,949.0043001774346,535.9456111053125,1131.4,449.6
53,53,949.0043001774346,535.9456111053125,1131.4,449.6
54,54,949.0043001774346,535.9456111053125,1131.4,449.6
55,55,949.0043001774346,535.9456111053125,1131.4,449.6
56,56,949.0043001774346,535.9456111053125,1131.4,449.6
57,57,949.0043001774346,535.9456111053125,1131.4,449.6
58,58,949.0043001774346,535.9456111053125,1131.4,449.6
59,59,949.0043001774346,535.9456111053125,1131.4,449.6
60,60,949.0043001774346,535.9456111053125,1131.4,449.6
61,61,949.0043001774346,535.9456111053125,1131.4,449.6
62,62,949.0043001774346,535.9456111053125,1131.4,449.6
63,63,949.0043001774346,535.9456111053125,1131.4,449.6
64,64,949.0043001774346,535.9456111053125,1131.4,449.6
65,65,949.0043001774346,535.9456111053125,1131.4,449.6
66,66,949.0043001774346,535.9456111053125,1131.4,449.6
67,67,949.0043001774346,535.9456111053125,1131.4,449.6
68,68,949.0043001774346,535.9456111053125,1131.4,449.6
69,69,949.0043001774346,535.9456111053125,1131.4,449.6
70,70,949.0043001774346,535.9456111053125,1131.4,449.6
71,71,949.0043001774346,535.9456111053125,1131.4,449.6
72,72,949.0043001774346,535.9456111053125,1131.4,449.6
73,73,949.0043001774346,535.9456111053125,1131.4,449.6
74,74,949.0043001774346,535.9456111053125,1131.4,449.6
75,75,949.0043001774346,535.9456111053125,1131.4,449.6
76,76,949.0043001774346,535.9456111053125,1131.4,449.6
77,77,949.0043001774346,535.9456111053125,1131.4,449.6
78,78,949.0043001774346,535.9456111053125,1131.4,449.6
79,79,949.0043001774346,535.9456111053125,1131.4,449.6
80,80,949.0043001774346,535.9456111053125,1131.4,449.6
81,81,949.0043001774346,535.9456111053125,1131.4,449.6
82,82,949.0043001774346,535.9456111053125,1131.4,449.6
83,83,949.0043001774346,535.9456111053125,1131.4,449.6
84,84,949.0043001774346,535.9456111053125,1131.4,449.6
85,85,949.0043001774346,535.9456111053125,1131.4,449.6
86,86,949.0043001774346,535.9456111053125,1131.4,449.6
87,87,949.0043001774346,535.9456111053125,1131.4,449.6
88,88,949.0043001774346,535.9456111053125,1131.4,449.6
89,89,949.0043001774346,535.9456111053125,1131.4,449.6
90,90,949.0043001774346,535.9456111053125,1131.4,449.6
91,91,949.0043001774346,535.9456111053125,1131.4,449.6
92,92,949.0043001774346,535.9456111053125,1131.4,449.6
93,93,949.0043001774346,535.9456111053125,1131.4,449.6
94,94,949.0043001774346,535.9456111053125,1131.4,449.6
95,95,949.0043001774346,535.9456111053125,1131.4,449.6
96,96,949.0043001774346,535.9456111053125,1131.4,449.6
97,97,949.0043001774346,535.9456111053125,1131.4,449.6
98,98,949.0043001774346,535.9456111053125,1131.4,449.6
99,99,949.0043001774346,535.9456111053125,1131.4,449.6
100,100,949.0043001774346,535.9456111053125,1131.4,449.6
101,101,949.0043001774346,535.9456111053125,1131.4,449.6
102,102,949.0043001774346,535.9456111053125,1131.4,449.6
103,103,949.0043001774346,535.9456111053125,1131.4,449.6
104,104,949.0043001774346,535.9456111053125,1131.4,449.6
105,105,949.0043001774346,535.9456111053125,1131.4,449.6
106,106,949.0043001774346,535.9456111053125,1131.4,449.6
107,107,949.0043001774346,535.9456111053125,1131.4,449.6
108,108,949.0043001774346,535.9456111053125,1131.4,449.6
109,109,949.0043001774346,535.9456111053125,1131.4,449.6
110,110,949.0043001774346,535.9456111053125,1131.4,449.6
111,111,949.0043001774346,535.9456111053125,1131.4,449.6
112,112,949.0043001774346,535.9456111053125,1131.4,449.6
113,113,949.0043001774346,535.9456111053125,1131.4,449.6
114,114,949.0043001774346,535.9456111053125,1131.4,449.6
115,115,949.0043001774346,535.9456111053125,1131.4,449.6
116,116,949.0043001774346,535.9456111053125,1131.4,449.6
117,117,949.0043001774346,535.9456111053125,1131.4,449.6
118,118,949.0043001774346,535.9456111053125,1131.4,449.6
119,119,949.0043001774346,535.9456111053125,1131.4,449.6
120,120,949.0043001774346,535.9456111053125,1131.4,449.6
121,121,949.0043001774346,535.9456111053125,1131.4,449.6
122,122,949.0043001774346,535.9456111053125,1119.96,454.03333333333336
123,123,949.0043001774346,535.9456111053125,1108.52,458.4666666666667
124,124,949.0043001774346,535.9456111053125,1097.0800000000002,462.90000000000003
125,125,949.0043001774346,535.9456111053125,1085.64,467.33333333333337
126,126,949.0043001774346,535.9456111053125,1074.2,471.7666666666667
127,127,949.0043001774346,535.9456111053125,1062.76,476.20000000000005
128,128,949.0043001774346,535.9456111053125,1051.32,480.6333333333334
129,129,949.0043001774346,535.9456111053125,1039.88,485.0666666666667
130,130,949.0043001774346,535.9456111053125,1028.44,489.5
131,131,949.0043001774346,535.9456111053125,1017.0,493.93333333333334
132,132,949.0043001774346,535.9456111053125,1005.56,498.3666666666667
133,133,949.0043001774346,535.9456111053125,994.12,502.8
134,134,949.0043001774346,535.9456111053125,982.68,507.23333333333335
135,135,949.0043001774346,535.9456111053125,971.24,511.6666666666667
136,136,949.0043001774346,535.9456111053125,959.8,516.1
137,137,949.0043001774346,535.9456111053125,959.8,516.1
138,138,949.0043001774346,535.9456111053125,959.8,516.1
139,139,949.0043001774346,535.9456111053125,959.8,516.1
140,140,949.0043001774346,535.9456111053125,959.8,516.1
141,141,949.0043001774346,535.9456111053125,959.8,516.1
142,142,949.0043001774346,535.9456111053125,959.8,516.1
143,143,949.0043001774346,535.9456111053125,959.8,516.1
144,144,949.0043001774346,535.9456111053125,959.8,516.1
145,145,949.0043001774346,535.9456111053125,959.8,516.1
146,146,949.0043001774346,535.9456111053125,959.8,516.1
147,147,949.0043001774346,535.9456111053125,959.8,516.1
148,148,949.0043001774346,535.9456111053125,959.8,516.1
149,149,949.0043001774346,535.9456111053125,959.8,516.1
150,150,949.0043001774346,535.9456111053125,959.8,516.1
151,151,949.0043001774346,535.9456111053125,959.8,516.1
152,152,949.0043001774346,535.9456111053125,959.8,516.1
153,153,949.0043001774346,535.9456111053125,959.8,516.1
154,154,949.0043001774346,535.9456111053125,959.8,516.1
155,155,949.0043001774346,535.9456111053125,959.8,516.1
156,156,949.0043001774346,535.9456111053125,959.8,516.1
157,157,949.0043001774346,535.9456111053125,959.8,516.1
158,158,949.0043001774346,535.9456111053125,959.8,516.1
159,159,949.0043001774346,535.9456111053125,959.8,516.1
160,160,949.0043001774346,535.9456111053125,959.8,516.1
161,161,949.0043001774346,535.9456111053125,959.8,516.1
162,162,949.0043001774346,535.9456111053125,959.8,516.1
163,163,949.0043001774346,535.9456111053125,959.8,516.1
164,164,949.0043001774346,535.9456111053125,959.8,516.1
165,165,949.0043001774346,535.9456111053125,959.8,516.1
166,166,949.0043001774346,535.9456111053125,959.8,516.1
167,167,949.0043001774346,535.9456111053125,959.8,516.1
168,168,949.0043001774346,535.9456111053125,959.8,516.1
169,169,949.0043001774346,535.9456111053125,959.8,516.1
170,170,949.0043001774346,535.9456111053125,959.8,516.1
171,171,949.0043001774346,535.9456111053125,959.8,516.1
172,172,949.0043001774346,535.9456111053125,959.8,516.1
173,173,949.0043001774346,535.9456111053125,959.8,516.1
174,174,949.0043001774346,535.9456111053125,959.8,516.1
175,175,949.0043001774346,535.9456111053125,959.8,516.1
176,176,949.0043001774346,535.9456111053125,959.8,516.1
177,177,949.0043001774346,535.9456111053125,959.8,516.1
178,178,949.0043001774346,535.9456111053125,959.8,516.1
179,179,949.0043001774346,535.9456111053125,959.8,516.1
180,180,949.0043001774346,535.9456111053125,959.8,516.1
181,181,949.0043001774346,535.9456111053125,959.8,516.1
182,182,949.0043001774346,535.9456111053125,959.8,516.1
183,183,949.0043001774346,535.9456111053125,959.8,516.1
184,184,949.0043001774346,535.9456111053125,959.8,516.1
185,185,949.0043001774346,535.9456111053125,959.8,516.1
186,186,949.0043001774346,535.9456111053125,959.8,516.1
187,187,949.0043001774346,535.9456111053125,959.8,516.1
188,188,949.0043001774346,535.9456111053125,959.8,516.1
189,189,949.0043001774346,535.9456111053125,959.8,516.1
190,190,949.0043001774346,535.9456111053125,959.8,516.1
191,191,949.0043001774346,535.9456111053125,959.8,516.1
192,192,949.0043001774346,535.9456111053125,959.8,516.1
193,193,949.0043001774346,535.9456111053125,959.8,516.1
194,194,949.0043001774346,535.9456111053125,959.8,516.1
195,195,949.0043001774346,535.9456111053125,959.8,516.1
196,196,949.0043001774346,535.9456111053125,959.8,516.1
197,197,949.0043001774346,535.9456111053125,959.8,516.1
198,198,949.0043001774346,535.9456111053125,959.8,516.1
199,199,949.0043001774346,535.9456111053125,959.8,516.1
200,200,949.0043001774346,535.9456111053125,959.8,516.1
201,201,949.0043001774346,535.9456111053125,959.8,516.1
202,202,949.0043001774346,535.9456111053125,959.8,516.1
203,203,949.0043001774346,535.9456111053125,959.8,516.1
204,204,949.0043001774346,535.9456111053125,959.8,516.1
205,205,949.0043001774346,535.9456111053125,959.8,516.1
206,206,949.0043001774346,535.9456111053125,959.8,516.1
207,207,949.0043001774346,535.9456111053125,959.8,516.1
208,208,949.0043001774346,535.9456111053125,959.8,516.1
209,209,949.0043001774346,535.9456111053125,959.8,516.1
210,210,949.0043001774346,535.9456111053125,959.8,516.1
211,211,949.0043001774346,535.9456111053125,959.8,516.1
212,212,949.0043001774346,535.9456111053125,959.8,516.1
213,213,949.0043001774346,535.9456111053125,959.8,516.1
214,214,949.0043001774346,535.9456111053125,959.8,516.1
215,215,949.0043001774346,535.9456111053125,959.8,516.1
216,216,949.0043001774346,535.9456111053125,959.8,516.1
216,217,948.8998225654943,536.1247155829245,959.8,516.1
216,218,948.795344953554,536.3038200605364,959.8,516.1
216,219,948.6908673416137,536.4829245381484,959.8,516.1
216,220,948.5863897296734,536.6620290157603,959.8,516.1
216,221,948.4819121177331,536.8411334933722,959.8,516.1
216,222,948.3774345057928,537.0202379709842,959.8,516.1
216,223,948.2729568938526,537.1993424485961,959.8,516.1
216,224,948.1684792819123,537.3784469262081,959.8,516.1
216,225,948.064001669972,537.55755140382,959.8,516.1
216,226,947.9595240580317,537.736655881432,959.8,516.1
216,227,947.8550464460914,537.9157603590439,959.8,516.1
216,228,947.7505688341511,538.0948648366558,959.8,516.1
216,229,947.6460912222108,538.2739693142678,959.8,516.1
216,230,947.5416136102705,538.4530737918797,959.8,516.1
216,231,947.4371359983302,538.6321782694916,959.8,516.1
216,232,947.3326583863899,538.8112827471036,959.8,516.1
216,233,947.2281807744496,538.9903872247155,959.8,516.1
216,234,947.1237031625093,539.1694917023275,959.8,516.1
216,235,947.019225550569,539.3485961799394,959.8,516.1
216,236,946.9147479386287,539.5277006575513,959.8,516.1
216,237,946.8102703266884,539.7068051351633,959.8,516.1
216,238,946.7057927147481,539.8859096127752,959.8,516.1
216,239,946.6013151028078,540.0650140903872,959.8,516.1
216,240,946.4968374908675,540.2441185679991,959.8,516.1
216,241,946.3923598789272,540.423223045611,959.8,516.1
216,242,946.2878822669869,540.602327523223,959.8,516.1
216,243,946.1834046550466,540.7814320008349,959.8,516.1
216,244,946.0789270431063,540.9605364784469,959.8,516.1
216,245,945.974449431166,541.1396409560588,959.8,516.1
216,246,945.8699718192257,541.3187454336708,959.8,516.1
216,247,945.7654942072854,541.4978499112827,959.8,516.1
216,248,945.6610165953451,541.6769543888946,959.8,516.1
216,249,945.5565389834048,541.8560588665066,959.8,516.1
216,250,945.4520613714644,542.0351633441185,959.8,516.1
216,251,945.3475837595241,542.2142678217305,959.8,516.1
216,252,945.2431061475838,542.3933722993423,959.8,516.1
216,253,945.1386285356435,542.5724767769543,959.8,516.1
216,254,945.0341509237032,542.7515812545663,959.8,516.1
216,255,944.9296733117629,542.9306857321782,959.8,516.1
216,256,944.8251956998226,543.1097902097902,959.8,516.1
216,257,944.7207180878823,543.288894687402,959.8,516.1
216,258,944.616240475942,543.467999165014,959.8,516.1
216,259,944.5117628640018,543.647103642626,959.8,516.1
216,260,944.4072852520615,543.8262081202379,959.8,516.1
216,261,944.3028076401212,544.0053125978499,959.8,516.1
216,262,944.1983300281809,544.1844170754617,959.8,516.1
216,263,944.0938524162406,544.3635215530737,959.8,516.1
216,264,943.9893748043003,544.5426260306857,959.8,516.1
216,265,943.88489719236,544.7217305082976,959.8,516.1
216,266,943.7804195804197,544.9008349859096,959.8,516.1
216,267,943.6759419684794,545.0799394635214,959.8,516.1
216,268,943.5714643565391,545.2590439411334,959.8,516.1
216,269,943.4669867445988,545.4381484187454,959.8,516.1
216,270,943.3625091326585,545.6172528963573,959.8,516.1
216,271,943.2580315207182,545.7963573739693,959.8,516.1
216,272,943.1535539087779,545.9754618515811,959.8,516.1
216,273,943.0490762968376,546.1545663291931,959.8,516.1
216,274,942.9445986848973,546.3336708068051,959.8,516.1
216,275,942.840121072957,546.512775284417,959.8,516.1
216,276,942.7356434610167,546.691879762029,959.8,516.1
216,277,942.6311658490764,546.8709842396408,959.8,516.1
216,278,942.5266882371361,547.0500887172528,959.8,516.1
216,279,942.4222106251958,547.2291931948648,959.8,516.1
216,280,942.3177330132555,547.4082976724767,959.8,516.1
216,281,942.2132554013152,547.5874021500887,959.8,516.1
216,282,942.1087777893749,547.7665066277006,959.8,516.1
216,283,942.0043001774346,547.9456111053125,959.8,516.1
216,284,942.0043001774346,547.9456111053125,959.8,516.1
216,285,942.0043001774346,547.9456111053125,959.8,516.1
216,286,942.0043001774346,547.9456111053125,959.8,516.1
216,287,942.0043001774346,547.9456111053125,959.8,516.1
216,288,942.0043001774346,547.9456111053125,959.8,516.1
216,289,942.0043001774346,547.9456111053125,959.8,516.1
216,290,942.0043001774346,547.9456111053125,959.8,516.1
216,291,942.0043001774346,547.9456111053125,959.8,516.1
216,292,942.0043001774346,547.9456111053125,959.8,516.1
216,293,942.0043001774346,547.9456111053125,959.8,516.1
216,294,942.0043001774346,547.9456111053125,959.8,516.1
