path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,1162.4,566.7
1,1,972.7211455040069,544.1690941842511,1162.4,566.7
2,2,972.7211455040069,544.1690941842511,1162.4,566.7
3,3,972.7211455040069,544.1690941842511,1162.4,566.7
4,4,972.7211455040069,544.1690941842511,1162.4,566.7
5,5,972.7211455040069,544.1690941842511,1162.4,566.7
6,6,972.7211455040069,544.1690941842511,1162.4,566.7
7,7,972.7211455040069,544.1690941842511,1162.4,566.7
8,8,972.7211455040069,544.1690941842511,1162.4,566.7
9,9,972.7211455040069,544.1690941842511,1162.4,566.7
10,10,972.7211455040069,544.1690941842511,1162.4,566.7
11,11,972.7211455040069,544.1690941842511,1162.4,566.7
12,12,972.7211455040069,544.1690941842511,1162.4,566.7
13,13,972.7211455040069,544.1690941842511,1162.4,566.7
14,14,972.7211455040069,544.1690941842511,1162.4,566.7
15,15,972.7211455040069,544.1690941842511,1162.4,566.7
16,16,972.7211455040069,544.1690941842511,1162.4,566.7
17,17,972.7211455040069,544.1690941842511,1162.4,566.7
18,18,972.7211455040069,544.1690941842511,1162.4,566.7
19,19,972.7211455040069,544.1690941842511,1162.4,566.7
20,20,972.7211455040069,544.1690941842511,1162.4,566.7
21,21,972.7211455040069,544.1690941842511,1162.4,566.7
22,22,972.7211455040069,544.1690941842511,1162.4,566.7
23,23,972.7211455040069,544.1690941842511,1162.4,566.7
24,24,972.7211455040069,544.1690941842511,1162.4,566.7
25,25,972.7211455040069,544.1690941842511,1162.4,566.7
26,26,972.7211455040069,544.1690941842511,1162.4,566.7
27,27,972.7211455040069,544.1690941842511,1162.4,566.7
28,28,972.7211455040069,544.1690941842511,1162.4,566.7
29,29,972.7211455040069,544.1690941842511,1162.4,566.7
30,30,972.7211455040069,544.1690941842511,1162.4,566.7
31,31,972.7211455040069,544.1690941842511,1162.4,566.7
32,32,972.7211455040069,544.1690941842511,1162.4,566.7
33,33,972.7211455040069,544.1690941842511,1162.4,566.7
34,34,972.7211455040069,544.1690941842511,1162.4,566.7
35,35,972.7211455040069,544.1690941842511,1162.4,566.7
36,36,972.7211455040069,544.1690941842511,1162.4,566.7
37,37,972.7211455040069,544.1690941842511,1162.4,566.7
38,38,972.7211455040069,544.1690941842511,1162.4,566.7
39,39,972.7211455040069,544.1690941842511,1162.4,566.7
40,40,972.7211455040069,544.1690941842511,1162.4,566.7
41,41,972.7211455040069,544.1690941842511,1162.4,566.7
42,42,972.7211455040069,544.1690941842511,1162.4,566.7
43,43,972.7211455040069,544.1690941842511,1162.4,566.7
44,44,972.7211455040069,544.1690941842511,1162.4,566.7
45,45,972.7211455040069,544.1690941842511,1162.4,566.7
46,46,972.7211455040069,544.1690941842511,1162.4,566.7
47,47,972.7211455040069,544.1690941842511,1162.4,566.7
48,48,972.7211455040069,544.1690941842511,1162.4,566.7
49,49,972.7211455040069,544.1690941842511,1162.4,566.7
50,50,972.7211455040069,544.1690941842511,1162.4,566.7
51,51,972.7211455040069,544.1690941842511,1162.4,566.7
52,52,972.7211455040069,544.1690941842511,1162.4,566.7
53,53,972.7211455040069,544.1690941842511,1162.4,566.7
54,54,972.7211455040069,544.1690941842511,1162.4,566.7
55,55,972.7211455040069,544.1690941842511,1162.4,566.7
