path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,941.6021568537468,534.9494378413106,1020.4,534.2
1,1,941.6021568537468,534.9494378413106,1020.4,534.2
2,2,941.6021568537468,534.9494378413106,1020.4,534.2
3,3,941.6021568537468,534.9494378413106,1020.4,534.2
4,4,941.6021568537468,534.9494378413106,1020.4,534.2
5,5,941.6021568537468,534.9494378413106,1020.4,534.2
6,6,941.6021568537468,534.9494378413106,1020.4,534.2
7,7,941.6021568537468,534.9494378413106,1020.4,534.2
8,8,941.6021568537468,534.9494378413106,1020.4,534.2
9,9,941.6021568537468,534.9494378413106,1020.4,534.2
10,10,941.6021568537468,534.9494378413106,1020.4,534.2
11,11,941.6021568537468,534.9494378413106,1020.4,534.2
12,12,941.6021568537468,534.9494378413106,1020.4,534.2
13,13,941.6021568537468,534.9494378413106,1020.4,534.2
14,14,941.6021568537468,534.9494378413106,1020.4,534.2
15,15,941.6021568537468,534.9494378413106,1020.4,534.2
16,16,941.6021568537468,534.9494378413106,1020.4,534.2
17,17,941.6021568537468,534.9494378413106,1020.4,534.2
18,18,941.6021568537468,534.9494378413106,1020.4,534.2
19,19,941.6021568537468,534.9494378413106,1020.4,534.2
20,20,941.6021568537468,534.9494378413106,1020.4,534.2
21,21,941.6021568537468,534.9494378413106,1020.4,534.2
22,22,941.6021568537468,534.9494378413106,1020.4,534.2
23,23,941.6021568537468,534.9494378413106,1020.4,534.2
24,24,941.6021568537468,534.9494378413106,1020.4,534.2
25,25,941.6021568537468,534.9494378413106,1020.4,534.2
26,26,941.6021568537468,534.9494378413106,1020.4,534.2
27,27,941.6021568537468,534.9494378413106,1020.4,534.2
28,28,941.6021568537468,534.9494378413106,1020.4,534.2
29,29,941.6021568537468,534.9494378413106,1020.4,534.2
30,30,941.6021568537468,534.9494378413106,1020.4,534.2
31,31,941.6021568537468,534.9494378413106,1020.4,534.2
32,32,941.6021568537468,534.9494378413106,1020.4,534.2
33,33,941.6021568537468,534.9494378413106,1020.4,534.2
34,34,941.6021568537468,534.9494378413106,1020.4,534.2
35,35,941.6021568537468,534.9494378413106,1020.4,534.2
36,36,941.6021568537468,534.9494378413106,1020.4,534.2
37,37,941.6021568537468,534.9494378413106,1020.4,534.2
