path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.7429237125289,526.458709646426,889.4,568.9
1,1,954.7429237125289,526.458709646426,889.4,568.9
2,2,954.7429237125289,526.458709646426,889.4,568.9
3,3,954.7429237125289,526.458709646426,889.4,568.9
4,4,954.7429237125289,526.458709646426,889.4,568.9
5,5,954.7429237125289,526.458709646426,889.4,568.9
6,6,954.7429237125289,526.458709646426,889.4,568.9
7,7,954.7429237125289,526.458709646426,889.4,568.9
8,8,954.7429237125289,526.458709646426,889.4,568.9
9,9,954.7429237125289,526.458709646426,889.4,568.9
10,10,954.7429237125289,526.458709646426,889.4,568.9
11,11,954.7429237125289,526.458709646426,889.4,568.9
12,12,954.7429237125289,526.458709646426,889.4,568.9
13,13,954.7429237125289,526.458709646426,889.4,568.9
14,14,954.7429237125289,526.458709646426,889.4,568.9
15,15,954.7429237125289,526.458709646426,889.4,568.9
16,16,954.7429237125289,526.458709646426,889.4,568.9
17,17,954.7429237125289,526.458709646426,889.4,568.9
18,18,954.7429237125289,526.458709646426,889.4,568.9
19,19,954.7429237125289,526.458709646426,889.4,568.9
20,20,954.7429237125289,526.458709646426,889.4,568.9
21,21,954.7429237125289,526.458709646426,889.4,568.9
22,22,954.7429237125289,526.458709646426,889.4,568.9
23,23,954.7429237125289,526.458709646426,889.4,568.9
24,24,954.7429237125289,526.458709646426,889.4,568.9
25,25,954.7429237125289,526.458709646426,889.4,568.9
26,26,954.7429237125289,526.458709646426,889.4,568.9
27,27,954.7429237125289,526.458709646426,889.4,568.9
28,28,954.7429237125289,526.458709646426,889.4,568.9
29,29,954.7429237125289,526.458709646426,889.4,568.9
30,30,954.7429237125289,526.458709646426,889.4,568.9
31,31,954.7429237125289,526.458709646426,889.4,568.9
32,32,954.7429237125289,526.458709646426,889.4,568.9
33,33,954.7429237125289,526.458709646426,889.4,568.9
34,34,954.7429237125289,526.458709646426,889.4,568.9
35,35,954.7429237125289,526.458709646426,889.4,568.9
36,36,954.7429237125289,526.458709646426,889.4,568.9
37,37,954.7429237125289,526.458709646426,889.4,568.9
38,38,954.7429237125289,526.458709646426,889.4,568.9
39,39,954.7429237125289,526.458709646426,889.4,568.9
40,40,954.7429237125289,526.458709646426,889.4,568.9
41,41,954.7429237125289,526.458709646426,889.4,568.9
42,42,954.7429237125289,526.458709646426,889.4,568.9
43,43,954.7429237125289,526.458709646426,889.4,568.9
44,44,954.7429237125289,526.458709646426,889.4,568.9
45,45,954.7429237125289,526.458709646426,889.4,568.9
46,46,954.7429237125289,526.458709646426,889.4,568.9
47,47,954.7429237125289,526.458709646426,889.4,568.9
48,48,954.7429237125289,526.458709646426,889.4,568.9
49,49,954.7429237125289,526.458709646426,889.4,568.9
50,50,954.7429237125289,526.458709646426,889.4,568.9
51,51,954.7429237125289,526.458709646426,889.4,568.9
52,52,954.7429237125289,526.458709646426,889.4,568.9
53,53,954.7429237125289,526.458709646426,889.4,568.9
54,54,954.7429237125289,526.458709646426,889.4,568.9
55,55,954.7429237125289,526.458709646426,889.4,568.9
56,56,954.7429237125289,526.458709646426,889.4,568.9
57,57,954.7429237125289,526.458709646426,889.4,568.9
58,58,954.7429237125289,526.458709646426,889.4,568.9
59,59,954.7429237125289,526.458709646426,889.4,568.9
60,60,954.7429237125289,526.458709646426,889.4,568.9
61,61,954.7429237125289,526.458709646426,889.4,568.9
62,62,954.7429237125289,526.458709646426,889.4,568.9
63,63,954.7429237125289,526.458709646426,889.4,568.9
64,64,954.7429237125289,526.458709646426,889.4,568.9
65,65,954.7429237125289,526.458709646426,889.4,568.9
66,66,954.7429237125289,526.458709646426,889.4,568.9
67,67,954.7429237125289,526.458709646426,889.4,568.9
68,68,954.7429237125289,526.458709646426,889.4,568.9
69,69,954.7429237125289,526.458709646426,889.4,568.9
70,70,954.7429237125289,526.458709646426,889.4,568.9
71,71,954.7429237125289,526.458709646426,889.4,568.9
72,72,954.7429237125289,526.458709646426,889.4,568.9
73,73,954.7429237125289,526.458709646426,889.4,568.9
74,74,954.7429237125289,526.458709646426,889.4,568.9
75,75,954.7429237125289,526.458709646426,889.4,568.9
76,76,954.7429237125289,526.458709646426,889.4,568.9
77,77,954.7429237125289,526.458709646426,889.4,568.9
78,78,954.7429237125289,526.458709646426,889.4,568.9
79,79,954.7429237125289,526.458709646426,889.4,568.9
80,80,954.7429237125289,526.458709646426,889.4,568.9
81,81,954.7429237125289,526.458709646426,889.4,568.9
82,82,954.7429237125289,526.458709646426,889.4,568.9
83,83,954.7429237125289,526.458709646426,889.4,568.9
84,84,954.7429237125289,526.458709646426,889.4,568.9
85,85,954.7429237125289,526.458709646426,889.4,568.9
86,86,954.7429237125289,526.458709646426,889.4,568.9
87,87,954.7429237125289,526.458709646426,889.4,568.9
88,88,954.7429237125289,526.458709646426,889.4,568.9
89,89,954.7429237125289,526.458709646426,889.4,568.9
90,90,954.7429237125289,526.458709646426,889.4,568.9
91,91,954.7429237125289,526.458709646426,889.4,568.9
92,92,954.7429237125289,526.458709646426,889.4,568.9
93,93,954.7429237125289,526.458709646426,889.4,568.9
94,94,954.7429237125289,526.458709646426,889.4,568.9
95,95,954.7429237125289,526.458709646426,889.4,568.9
96,96,954.7429237125289,526.458709646426,889.4,568.9
97,97,954.7429237125289,526.458709646426,889.4,568.9
98,98,954.7429237125289,526.458709646426,889.4,568.9
99,99,954.7429237125289,526.458709646426,889.4,568.9
100,100,954.7429237125289,526.458709646426,889.4,568.9
101,101,954.7429237125289,526.458709646426,889.4,568.9
102,102,954.7429237125289,526.458709646426,889.4,568.9
103,103,954.7429237125289,526.458709646426,889.4,568.9
104,104,954.7429237125289,526.458709646426,889.4,568.9
105,105,954.7429237125289,526.458709646426,889.4,568.9
106,106,954.7429237125289,526.458709646426,889.4,568.9
107,107,954.7429237125289,526.458709646426,889.4,568.9
108,108,954.7429237125289,526.458709646426,889.4,568.9
109,109,954.7429237125289,526.458709646426,889.4,568.9
110,110,954.7429237125289,526.458709646426,889.4,568.9
111,111,954.7429237125289,526.458709646426,889.4,568.9
112,112,954.7429237125289,526.458709646426,889.4,568.9
113,113,954.7429237125289,526.458709646426,889.4,568.9
114,114,954.7429237125289,526.458709646426,889.4,568.9
