path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,944.0043001774346,535.9456111053125,1149.4,521.7
1,1,944.0043001774346,535.9456111053125,1149.4,521.7
2,2,944.0043001774346,535.9456111053125,1149.4,521.7
3,3,944.0043001774346,535.9456111053125,1149.4,521.7
4,4,944.0043001774346,535.9456111053125,1149.4,521.7
5,5,944.0043001774346,535.9456111053125,1149.4,521.7
6,6,944.0043001774346,535.9456111053125,1149.4,521.7
7,7,944.0043001774346,535.9456111053125,1149.4,521.7
8,8,944.0043001774346,535.9456111053125,1149.4,521.7
9,9,944.0043001774346,535.9456111053125,1149.4,521.7
10,10,944.0043001774346,535.9456111053125,1149.4,521.7
11,11,944.0043001774346,535.9456111053125,1149.4,521.7
12,12,944.0043001774346,535.9456111053125,1149.4,521.7
13,13,944.0043001774346,535.9456111053125,1149.4,521.7
14,14,944.0043001774346,535.9456111053125,1149.4,521.7
15,15,944.0043001774346,535.9456111053125,1149.4,521.7
16,16,944.0043001774346,535.9456111053125,1149.4,521.7
17,17,944.0043001774346,535.9456111053125,1149.4,521.7
18,18,944.0043001774346,535.9456111053125,1149.4,521.7
19,19,944.0043001774346,535.9456111053125,1149.4,521.7
20,20,944.0043001774346,535.9456111053125,1149.4,521.7
21,21,944.0043001774346,535.9456111053125,1149.4,521.7
22,22,944.0043001774346,535.9456111053125,1149.4,521.7
23,23,944.0043001774346,535.9456111053125,1149.4,521.7
24,24,944.0043001774346,535.9456111053125,1149.4,521.7
25,25,944.0043001774346,535.9456111053125,1149.4,521.7
26,26,944.0043001774346,535.9456111053125,1149.4,521.7
27,27,944.0043001774346,535.9456111053125,1149.4,521.7
28,28,944.0043001774346,535.9456111053125,1149.4,521.7
29,29,944.0043001774346,535.9456111053125,1149.4,521.7
30,30,944.0043001774346,535.9456111053125,1149.4,521.7
31,31,944.0043001774346,535.9456111053125,1149.4,521.7
32,32,944.0043001774346,535.9456111053125,1149.4,521.7
33,33,944.0043001774346,535.9456111053125,1149.4,521.7
34,34,944.0043001774346,535.9456111053125,1149.4,521.7
35,35,944.0043001774346,535.9456111053125,1149.4,521.7
36,36,944.0043001774346,535.9456111053125,1149.4,521.7
37,37,944.0043001774346,535.9456111053125,1149.4,521.7
