path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
1,1,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
2,2,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
3,3,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
4,4,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
5,5,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
6,6,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
7,7,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
8,8,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
9,9,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
10,10,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
11,11,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
12,12,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
13,13,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
14,14,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
15,15,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
16,16,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
17,17,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
18,18,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
19,19,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
20,20,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
21,21,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
22,22,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
23,23,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
24,24,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
25,25,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
26,26,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
27,27,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
28,28,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
29,29,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
30,30,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
31,31,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
32,32,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
33,33,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
34,34,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
35,35,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
36,36,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
37,37,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
38,38,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
39,39,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
40,40,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
41,41,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
42,42,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
43,43,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
44,44,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
45,45,24.865836314393043,1003.2010210548551,531.1258925427786,896.1,540.4
