path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,951.6812040354517,564.1264991514238,940.8,544.2
1,1,951.6812040354517,564.1264991514238,940.8,544.2
2,2,951.6812040354517,564.1264991514238,940.8,544.2
3,3,951.6812040354517,564.1264991514238,940.8,544.2
4,4,951.6812040354517,564.1264991514238,940.8,544.2
5,5,951.6812040354517,564.1264991514238,940.8,544.2
6,6,951.6812040354517,564.1264991514238,940.8,544.2
7,7,951.6812040354517,564.1264991514238,940.8,544.2
8,8,951.6812040354517,564.1264991514238,940.8,544.2
9,9,951.6812040354517,564.1264991514238,940.8,544.2
10,10,951.6812040354517,564.1264991514238,940.8,544.2
11,11,951.6812040354517,564.1264991514238,940.8,544.2
12,12,951.6812040354517,564.1264991514238,940.8,544.2
13,13,951.6812040354517,564.1264991514238,939.2416666666667,544.9166666666667
14,14,951.6812040354517,564.1264991514238,937.6833333333333,545.6333333333333
15,15,951.6812040354517,564.1264991514238,936.125,546.35
16,16,951.6812040354517,564.1264991514238,934.5666666666666,547.0666666666667
17,17,951.6812040354517,564.1264991514238,933.0083333333333,547.7833333333334
18,18,951.6812040354517,564.1264991514238,931.4499999999999,548.5
19,19,951.6812040354517,564.1264991514238,929.8916666666667,549.2166666666667
20,20,951.6812040354517,564.1264991514238,928.3333333333333,549.9333333333334
21,21,951.6812040354517,564.1264991514238,926.775,550.65
22,22,951.6812040354517,564.1264991514238,925.2166666666666,551.3666666666667
23,23,951.6812040354517,564.1264991514238,923.6583333333333,552.0833333333334
24,24,951.6812040354517,564.1264991514238,922.0999999999999,552.8
25,25,951.6812040354517,564.1264991514238,920.5416666666666,553.5166666666667
26,26,951.6812040354517,564.1264991514238,918.9833333333333,554.2333333333333
27,27,951.6812040354517,564.1264991514238,917.425,554.95
28,28,951.6812040354517,564.1264991514238,915.8666666666667,555.6666666666666
29,29,951.6812040354517,564.1264991514238,914.3083333333333,556.3833333333333
30,30,951.6812040354517,564.1264991514238,912.75,557.1
31,31,951.6812040354517,564.1264991514238,911.1916666666666,557.8166666666666
32,32,951.6812040354517,564.1264991514238,909.6333333333333,558.5333333333333
33,33,951.6812040354517,564.1264991514238,908.0749999999999,559.25
34,34,951.6812040354517,564.1264991514238,906.5166666666667,559.9666666666667
35,35,951.6812040354517,564.1264991514238,904.9583333333333,560.6833333333333
36,36,951.6812040354517,564.1264991514238,903.4,561.4
37,37,951.6812040354517,564.1264991514238,903.4,561.4
38,38,951.6812040354517,564.1264991514238,903.4,561.4
39,39,951.6812040354517,564.1264991514238,903.4,561.4
40,40,951.6812040354517,564.1264991514238,903.4,561.4
41,41,951.6812040354517,564.1264991514238,903.4,561.4
42,42,951.6812040354517,564.1264991514238,903.4,561.4
43,43,951.6812040354517,564.1264991514238,903.4,561.4
44,44,951.6812040354517,564.1264991514238,903.4,561.4
45,45,951.6812040354517,564.1264991514238,903.4,561.4
46,46,951.6812040354517,564.1264991514238,903.4,561.4
47,47,951.6812040354517,564.1264991514238,903.4,561.4
48,48,951.6812040354517,564.1264991514238,903.4,561.4
49,49,951.6812040354517,564.1264991514238,903.4,561.4
50,50,951.6812040354517,564.1264991514238,903.4,561.4
51,51,951.6812040354517,564.1264991514238,903.4,561.4
52,52,951.6812040354517,564.1264991514238,903.4,561.4
53,53,951.6812040354517,564.1264991514238,903.4,561.4
54,54,951.6812040354517,564.1264991514238,903.4,561.4
55,55,951.6812040354517,564.1264991514238,903.4,561.4
