path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
1,1,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
2,2,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
3,3,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
4,4,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
5,5,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
6,6,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
7,7,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
8,8,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
9,9,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
10,10,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
11,11,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
12,12,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
13,13,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
14,14,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
15,15,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
16,16,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
17,17,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
18,18,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
19,19,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
20,20,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
21,21,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
22,22,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
23,23,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
24,24,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
25,25,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
26,26,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
27,27,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
28,28,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
29,29,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
30,30,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
31,31,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
32,32,156.29369716818945,820.6812040354517,603.1264991514238,1191.1,537.3
33,33,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
34,34,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
35,35,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
36,36,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
37,37,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
38,38,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
39,39,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
40,40,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
41,41,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
42,42,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
43,43,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
44,44,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
45,45,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
46,46,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
47,47,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
48,48,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
49,49,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
50,50,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
51,51,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
52,52,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
53,53,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
54,54,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
55,55,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
56,56,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
57,57,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
58,58,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
59,59,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
60,60,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
61,61,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
62,62,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
63,63,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
64,64,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
65,65,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
66,66,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
67,67,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
68,68,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
69,69,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
70,70,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
71,71,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
72,72,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
73,73,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
74,74,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
75,75,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
76,76,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
77,77,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
78,78,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
79,79,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
80,80,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
81,81,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
82,82,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
83,83,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
84,84,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
85,85,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
86,86,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
87,87,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
88,88,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
89,89,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
90,90,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
91,91,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
92,92,161.11098141015336,928.6812040354517,551.1264991514238,1191.1,537.3
