path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,976.9,520.0
1,1,985.854892601432,548.3323364668063,976.9,520.0
2,2,985.854892601432,548.3323364668063,976.9,520.0
3,3,985.854892601432,548.3323364668063,976.9,520.0
4,4,985.854892601432,548.3323364668063,976.9,520.0
5,5,985.854892601432,548.3323364668063,976.9,520.0
6,6,985.854892601432,548.3323364668063,976.9,520.0
7,7,985.854892601432,548.3323364668063,976.9,520.0
8,8,985.854892601432,548.3323364668063,976.9,520.0
9,9,985.854892601432,548.3323364668063,976.9,520.0
10,10,985.854892601432,548.3323364668063,976.9,520.0
11,11,985.854892601432,548.3323364668063,976.9,520.0
12,12,985.854892601432,548.3323364668063,976.9,520.0
13,13,985.854892601432,548.3323364668063,976.9,520.0
14,14,985.854892601432,548.3323364668063,976.9,520.0
15,15,985.854892601432,548.3323364668063,976.9,520.0
16,16,985.854892601432,548.3323364668063,976.9,520.0
17,17,985.854892601432,548.3323364668063,976.9,520.0
18,18,985.854892601432,548.3323364668063,976.9,520.0
19,19,985.854892601432,548.3323364668063,976.9,520.0
20,20,985.854892601432,548.3323364668063,976.9,520.0
21,21,985.854892601432,548.3323364668063,976.9,520.0
22,22,985.854892601432,548.3323364668063,976.9,520.0
23,23,985.854892601432,548.3323364668063,976.9,520.0
24,24,985.854892601432,548.3323364668063,976.9,520.0
25,25,985.854892601432,548.3323364668063,976.9,520.0
26,26,985.854892601432,548.3323364668063,976.9,520.0
27,27,985.854892601432,548.3323364668063,976.9,520.0
28,28,985.854892601432,548.3323364668063,976.9,520.0
29,29,985.854892601432,548.3323364668063,976.9,520.0
30,30,985.854892601432,548.3323364668063,976.9,520.0
31,31,985.854892601432,548.3323364668063,976.9,520.0
32,32,985.854892601432,548.3323364668063,976.9,520.0
33,33,985.854892601432,548.3323364668063,976.9,520.0
34,34,985.854892601432,548.3323364668063,976.9,520.0
35,35,985.854892601432,548.3323364668063,976.9,520.0
36,35,985.854892601432,548.3323364668063,969.5454545454545,520.1636363636363
37,35,985.854892601432,548.3323364668063,962.190909090909,520.3272727272728
38,35,985.854892601432,548.3323364668063,954.8363636363637,520.4909090909091
39,35,985.854892601432,548.3323364668063,947.4818181818182,520.6545454545454
