path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1090.3021638173004,439.5342077060476,967.3,545.3
1,1,1090.3021638173004,439.5342077060476,967.3,545.3
2,2,1090.3021638173004,439.5342077060476,967.3,545.3
3,3,1090.3021638173004,439.5342077060476,967.3,545.3
4,4,1090.3021638173004,439.5342077060476,967.3,545.3
5,5,1090.3021638173004,439.5342077060476,967.3,545.3
6,6,1090.3021638173004,439.5342077060476,967.3,545.3
7,7,1090.3021638173004,439.5342077060476,967.3,545.3
8,8,1090.3021638173004,439.5342077060476,967.3,545.3
9,9,1090.3021638173004,439.5342077060476,967.3,545.3
10,10,1090.3021638173004,439.5342077060476,967.3,545.3
11,11,1090.3021638173004,439.5342077060476,967.3,545.3
12,12,1090.3021638173004,439.5342077060476,967.3,545.3
13,13,1090.3021638173004,439.5342077060476,967.3,545.3
14,14,1090.3021638173004,439.5342077060476,967.3,545.3
15,15,1090.3021638173004,439.5342077060476,967.3,545.3
16,16,1090.3021638173004,439.5342077060476,967.3,545.3
17,17,1090.3021638173004,439.5342077060476,967.3,545.3
18,18,1090.3021638173004,439.5342077060476,967.3,545.3
19,19,1090.3021638173004,439.5342077060476,967.3,545.3
20,20,1090.3021638173004,439.5342077060476,967.3,545.3
21,21,1090.3021638173004,439.5342077060476,967.3,545.3
22,22,1090.3021638173004,439.5342077060476,967.3,545.3
23,23,1090.3021638173004,439.5342077060476,967.3,545.3
24,24,1090.3021638173004,439.5342077060476,967.3,545.3
25,25,1090.3021638173004,439.5342077060476,967.3,545.3
26,26,1090.3021638173004,439.5342077060476,967.3,545.3
27,27,1090.3021638173004,439.5342077060476,967.3,545.3
28,28,1090.3021638173004,439.5342077060476,967.3,545.3
29,29,1090.3021638173004,439.5342077060476,967.3,545.3
30,30,1090.3021638173004,439.5342077060476,967.3,545.3
31,31,1090.3021638173004,439.5342077060476,967.3,545.3
32,32,1090.3021638173004,439.5342077060476,967.3,545.3
33,33,944.3021638173003,539.5342077060476,967.3,545.3
34,34,944.3021638173003,539.5342077060476,967.3,545.3
35,35,944.3021638173003,539.5342077060476,967.3,545.3
36,36,944.3021638173003,539.5342077060476,967.3,545.3
37,37,944.3021638173003,539.5342077060476,967.3,545.3
38,38,944.3021638173003,539.5342077060476,967.3,545.3
39,39,944.3021638173003,539.5342077060476,967.3,545.3
40,40,944.3021638173003,539.5342077060476,967.3,545.3
41,41,944.3021638173003,539.5342077060476,967.3,545.3
42,42,944.3021638173003,539.5342077060476,967.3,545.3
43,43,944.3021638173003,539.5342077060476,967.3,545.3
44,44,944.3021638173003,539.5342077060476,967.3,545.3
45,45,944.3021638173003,539.5342077060476,967.3,545.3
46,46,944.3021638173003,539.5342077060476,967.3,545.3
47,47,944.3021638173003,539.5342077060476,967.3,545.3
48,48,944.3021638173003,539.5342077060476,967.3,545.3
49,49,944.3021638173003,539.5342077060476,967.3,545.3
50,50,944.3021638173003,539.5342077060476,967.3,545.3
51,51,944.3021638173003,539.5342077060476,967.3,545.3
52,52,944.3021638173003,539.5342077060476,967.3,545.3
53,53,944.3021638173003,539.5342077060476,967.3,545.3
54,54,944.3021638173003,539.5342077060476,967.3,545.3
55,55,944.3021638173003,539.5342077060476,967.3,545.3
56,56,944.3021638173003,539.5342077060476,967.3,545.3
57,57,944.3021638173003,539.5342077060476,967.3,545.3
58,58,944.3021638173003,539.5342077060476,967.3,545.3
59,59,944.3021638173003,539.5342077060476,967.3,545.3
60,60,944.3021638173003,539.5342077060476,967.3,545.3
61,61,944.3021638173003,539.5342077060476,967.3,545.3
62,62,944.3021638173003,539.5342077060476,967.3,545.3
63,63,944.3021638173003,539.5342077060476,967.3,545.3
64,64,944.3021638173003,539.5342077060476,967.3,545.3
65,65,944.3021638173003,539.5342077060476,967.3,545.3
66,66,944.3021638173003,539.5342077060476,967.3,545.3
67,67,944.3021638173003,539.5342077060476,967.3,545.3
68,68,944.3021638173003,539.5342077060476,967.3,545.3
69,69,944.3021638173003,539.5342077060476,967.3,545.3
70,70,944.3021638173003,539.5342077060476,967.3,545.3
71,71,944.3021638173003,539.5342077060476,967.3,545.3
72,72,944.3021638173003,539.5342077060476,967.3,545.3
73,73,944.3021638173003,539.5342077060476,967.3,545.3
74,74,944.3021638173003,539.5342077060476,967.3,545.3
75,75,944.3021638173003,539.5342077060476,967.3,545.3
76,76,944.3021638173003,539.5342077060476,967.3,545.3
77,77,944.3021638173003,539.5342077060476,967.3,545.3
78,78,944.3021638173003,539.5342077060476,967.3,545.3
79,79,944.3021638173003,539.5342077060476,967.3,545.3
80,80,944.3021638173003,539.5342077060476,967.3,545.3
81,81,944.3021638173003,539.5342077060476,967.3,545.3
82,82,944.3021638173003,539.5342077060476,967.3,545.3
83,83,944.3021638173003,539.5342077060476,967.3,545.3
84,84,944.3021638173003,539.5342077060476,967.3,545.3
85,85,944.3021638173003,539.5342077060476,967.3,545.3
86,86,944.3021638173003,539.5342077060476,967.3,545.3
87,87,944.3021638173003,539.5342077060476,967.3,545.3
88,88,944.3021638173003,539.5342077060476,967.3,545.3
89,89,944.3021638173003,539.5342077060476,967.3,545.3
90,90,944.3021638173003,539.5342077060476,967.3,545.3
91,91,944.3021638173003,539.5342077060476,967.3,545.3
92,92,944.3021638173003,539.5342077060476,967.3,545.3
93,93,944.3021638173003,539.5342077060476,967.3,545.3
94,94,944.3021638173003,539.5342077060476,967.3,545.3
95,95,944.3021638173003,539.5342077060476,967.3,545.3
96,96,944.3021638173003,539.5342077060476,967.3,545.3
97,97,944.3021638173003,539.5342077060476,967.3,545.3
98,98,944.3021638173003,539.5342077060476,967.3,545.3
99,99,944.3021638173003,539.5342077060476,967.3,545.3
100,100,947.3021638173003,538.5342077060476,967.3,545.3
101,101,947.3021638173003,538.5342077060476,967.3,545.3
102,102,947.3021638173003,538.5342077060476,967.3,545.3
103,103,947.3021638173003,538.5342077060476,967.3,545.3
104,104,947.3021638173003,538.5342077060476,967.3,545.3
105,105,947.3021638173003,538.5342077060476,967.3,545.3
106,106,947.3021638173003,538.5342077060476,967.3,545.3
107,107,947.3021638173003,538.5342077060476,967.3,545.3
108,108,947.3021638173003,538.5342077060476,967.3,545.3
109,109,947.3021638173003,538.5342077060476,967.3,545.3
110,110,947.3021638173003,538.5342077060476,967.3,545.3
111,111,947.3021638173003,538.5342077060476,967.3,545.3
112,112,947.3021638173003,538.5342077060476,967.3,545.3
113,113,947.3021638173003,538.5342077060476,967.3,545.3
114,114,947.3021638173003,538.5342077060476,967.3,545.3
115,115,947.3021638173003,538.5342077060476,967.3,545.3
116,116,947.3021638173003,538.5342077060476,967.3,545.3
117,117,947.3021638173003,538.5342077060476,967.3,545.3
118,118,947.3021638173003,538.5342077060476,967.3,545.3
119,119,947.3021638173003,538.5342077060476,967.3,545.3
120,120,947.3021638173003,538.5342077060476,967.3,545.3
121,121,947.3021638173003,538.5342077060476,967.3,545.3
122,122,947.3021638173003,538.5342077060476,967.3,545.3
123,123,947.3021638173003,538.5342077060476,967.3,545.3
124,124,947.3021638173003,538.5342077060476,967.3,545.3
125,125,947.3021638173003,538.5342077060476,967.3,545.3
126,126,947.3021638173003,538.5342077060476,967.3,545.3
127,127,947.3021638173003,538.5342077060476,967.3,545.3
128,128,947.3021638173003,538.5342077060476,967.3,545.3
129,129,947.3021638173003,538.5342077060476,967.3,545.3
130,130,947.3021638173003,538.5342077060476,967.3,545.3
131,131,947.3021638173003,538.5342077060476,967.3,545.3
132,132,947.3021638173003,538.5342077060476,967.3,545.3
133,133,950.3021638173003,537.5342077060476,967.3,545.3
134,134,950.3021638173003,537.5342077060476,967.3,545.3
135,135,950.3021638173003,537.5342077060476,967.3,545.3
136,136,950.3021638173003,537.5342077060476,967.3,545.3
137,137,950.3021638173003,537.5342077060476,967.3,545.3
138,138,950.3021638173003,537.5342077060476,967.3,545.3
139,139,950.3021638173003,537.5342077060476,967.3,545.3
140,140,950.3021638173003,537.5342077060476,967.3,545.3
141,141,950.3021638173003,537.5342077060476,967.3,545.3
142,142,950.3021638173003,537.5342077060476,967.3,545.3
143,143,950.3021638173003,537.5342077060476,967.3,545.3
144,144,950.3021638173003,537.5342077060476,967.3,545.3
145,145,950.3021638173003,537.5342077060476,967.3,545.3
146,146,950.3021638173003,537.5342077060476,967.3,545.3
147,147,950.3021638173003,537.5342077060476,967.3,545.3
148,148,950.3021638173003,537.5342077060476,967.3,545.3
149,149,950.3021638173003,537.5342077060476,967.3,545.3
150,150,950.3021638173003,537.5342077060476,967.3,545.3
151,151,950.3021638173003,537.5342077060476,967.3,545.3
152,152,950.3021638173003,537.5342077060476,967.3,545.3
153,153,950.3021638173003,537.5342077060476,967.3,545.3
154,154,950.3021638173003,537.5342077060476,967.3,545.3
155,155,950.3021638173003,537.5342077060476,967.3,545.3
156,156,950.3021638173003,537.5342077060476,967.3,545.3
157,157,950.3021638173003,537.5342077060476,967.3,545.3
158,158,950.3021638173003,537.5342077060476,967.3,545.3
159,159,950.3021638173003,537.5342077060476,967.3,545.3
160,160,950.3021638173003,537.5342077060476,967.3,545.3
161,161,950.3021638173003,537.5342077060476,967.3,545.3
162,162,950.3021638173003,537.5342077060476,967.3,545.3
163,163,950.3021638173003,537.5342077060476,967.3,545.3
164,164,950.3021638173003,537.5342077060476,967.3,545.3
165,165,950.3021638173003,537.5342077060476,967.3,545.3
166,166,953.3021638173003,537.5342077060476,967.3,545.3
167,167,953.3021638173003,537.5342077060476,967.3,545.3
168,168,953.3021638173003,537.5342077060476,967.3,545.3
169,169,953.3021638173003,537.5342077060476,967.3,545.3
170,170,953.3021638173003,537.5342077060476,967.3,545.3
171,171,953.3021638173003,537.5342077060476,967.3,545.3
172,172,953.3021638173003,537.5342077060476,967.3,545.3
173,173,953.3021638173003,537.5342077060476,967.3,545.3
174,174,953.3021638173003,537.5342077060476,967.3,545.3
175,175,953.3021638173003,537.5342077060476,967.3,545.3
176,176,953.3021638173003,537.5342077060476,967.3,545.3
177,177,953.3021638173003,537.5342077060476,967.3,545.3
178,178,953.3021638173003,537.5342077060476,967.3,545.3
179,179,953.3021638173003,537.5342077060476,967.3,545.3
180,180,953.3021638173003,537.5342077060476,967.3,545.3
181,181,953.3021638173003,537.5342077060476,967.3,545.3
182,182,953.3021638173003,537.5342077060476,967.3,545.3
183,183,953.3021638173003,537.5342077060476,967.3,545.3
184,184,953.3021638173003,537.5342077060476,967.3,545.3
185,185,953.3021638173003,537.5342077060476,967.3,545.3
186,186,953.3021638173003,537.5342077060476,967.3,545.3
187,187,953.3021638173003,537.5342077060476,967.3,545.3
188,188,953.3021638173003,537.5342077060476,967.3,545.3
189,189,953.3021638173003,537.5342077060476,967.3,545.3
190,190,953.3021638173003,537.5342077060476,967.3,545.3
191,191,953.3021638173003,537.5342077060476,967.3,545.3
192,192,953.3021638173003,537.5342077060476,967.3,545.3
