path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
1,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
2,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
3,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
4,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
5,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
6,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
7,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
8,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
9,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
10,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
11,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
12,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
13,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
14,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
15,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
16,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
17,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
18,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
19,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
20,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
21,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
22,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
23,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
24,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
25,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
26,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
27,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
28,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
29,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
30,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
31,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
32,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
33,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
34,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
35,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
36,0,62.862735074215806,985.854892601432,548.3323364668063,966.1,533.9
