path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,966.1,533.9
1,1,985.854892601432,548.3323364668063,966.1,533.9
2,2,985.854892601432,548.3323364668063,966.1,533.9
3,3,985.854892601432,548.3323364668063,966.1,533.9
4,4,985.854892601432,548.3323364668063,966.1,533.9
5,5,985.854892601432,548.3323364668063,966.1,533.9
6,6,985.854892601432,548.3323364668063,966.1,533.9
7,7,985.854892601432,548.3323364668063,966.1,533.9
8,8,985.854892601432,548.3323364668063,966.1,533.9
9,9,985.854892601432,548.3323364668063,966.1,533.9
10,10,985.854892601432,548.3323364668063,966.1,533.9
11,11,985.854892601432,548.3323364668063,966.1,533.9
12,12,985.854892601432,548.3323364668063,966.1,533.9
13,13,985.854892601432,548.3323364668063,966.1,533.9
14,14,985.854892601432,548.3323364668063,966.1,533.9
15,15,985.854892601432,548.3323364668063,966.1,533.9
16,16,985.854892601432,548.3323364668063,966.1,533.9
17,17,985.854892601432,548.3323364668063,966.1,533.9
18,18,985.854892601432,548.3323364668063,966.1,533.9
19,19,985.854892601432,548.3323364668063,966.1,533.9
20,20,985.854892601432,548.3323364668063,966.1,533.9
21,21,985.854892601432,548.3323364668063,966.1,533.9
22,22,985.854892601432,548.3323364668063,966.1,533.9
23,23,985.854892601432,548.3323364668063,966.1,533.9
24,24,985.854892601432,548.3323364668063,966.1,533.9
25,25,985.854892601432,548.3323364668063,966.1,533.9
26,26,985.854892601432,548.3323364668063,966.1,533.9
27,27,985.854892601432,548.3323364668063,966.1,533.9
28,28,985.854892601432,548.3323364668063,966.1,533.9
29,29,985.854892601432,548.3323364668063,966.1,533.9
30,30,985.854892601432,548.3323364668063,966.1,533.9
31,31,985.854892601432,548.3323364668063,966.1,533.9
32,32,985.854892601432,548.3323364668063,966.1,533.9
33,33,985.854892601432,548.3323364668063,966.1,533.9
34,34,985.854892601432,548.3323364668063,966.1,533.9
35,35,985.854892601432,548.3323364668063,966.1,533.9
36,36,985.854892601432,548.3323364668063,966.1,533.9
37,37,985.854892601432,548.3323364668063,966.1,533.9
38,38,985.854892601432,548.3323364668063,966.1,533.9
39,39,985.854892601432,548.3323364668063,966.1,533.9
40,40,985.854892601432,548.3323364668063,966.1,533.9
41,41,985.854892601432,548.3323364668063,966.1,533.9
42,42,985.854892601432,548.3323364668063,966.1,533.9
43,43,985.854892601432,548.3323364668063,966.1,533.9
44,44,985.854892601432,548.3323364668063,966.1,533.9
45,45,985.854892601432,548.3323364668063,966.1,533.9
46,46,985.854892601432,548.3323364668063,966.1,533.9
47,47,985.854892601432,548.3323364668063,966.1,533.9
48,48,985.854892601432,548.3323364668063,966.1,533.9
49,49,985.854892601432,548.3323364668063,966.1,533.9
50,50,985.854892601432,548.3323364668063,966.1,533.9
51,51,985.854892601432,548.3323364668063,966.1,533.9
52,52,985.854892601432,548.3323364668063,966.1,533.9
53,53,985.854892601432,548.3323364668063,966.1,533.9
54,54,985.854892601432,548.3323364668063,966.1,533.9
55,55,985.854892601432,548.3323364668063,966.1,533.9
56,56,985.854892601432,548.3323364668063,966.1,533.9
57,57,985.854892601432,548.3323364668063,966.1,533.9
58,58,985.854892601432,548.3323364668063,966.1,533.9
59,59,985.854892601432,548.3323364668063,966.1,533.9
60,60,985.854892601432,548.3323364668063,966.1,533.9
61,61,985.854892601432,548.3323364668063,966.1,533.9
62,62,985.854892601432,548.3323364668063,966.1,533.9
63,63,985.854892601432,548.3323364668063,966.1,533.9
64,64,985.854892601432,548.3323364668063,966.1,533.9
65,65,985.854892601432,548.3323364668063,966.1,533.9
66,66,985.854892601432,548.3323364668063,966.1,533.9
67,67,985.854892601432,548.3323364668063,966.1,533.9
68,68,985.854892601432,548.3323364668063,966.1,533.9
69,69,985.854892601432,548.3323364668063,966.1,533.9
70,70,985.854892601432,548.3323364668063,966.1,533.9
71,71,985.854892601432,548.3323364668063,966.1,533.9
72,72,985.854892601432,548.3323364668063,966.1,533.9
73,73,985.854892601432,548.3323364668063,966.1,533.9
74,74,985.854892601432,548.3323364668063,966.1,533.9
75,75,985.854892601432,548.3323364668063,966.1,533.9
76,76,985.854892601432,548.3323364668063,966.1,533.9
77,77,985.854892601432,548.3323364668063,966.1,533.9
78,78,985.854892601432,548.3323364668063,966.1,533.9
79,79,985.854892601432,548.3323364668063,966.1,533.9
80,80,985.854892601432,548.3323364668063,966.1,533.9
81,81,985.854892601432,548.3323364668063,966.1,533.9
82,82,985.854892601432,548.3323364668063,966.1,533.9
83,83,985.854892601432,548.3323364668063,966.1,533.9
84,84,985.854892601432,548.3323364668063,966.1,533.9
85,85,985.854892601432,548.3323364668063,966.1,533.9
86,86,985.854892601432,548.3323364668063,966.1,533.9
87,87,985.854892601432,548.3323364668063,966.1,533.9
88,88,985.854892601432,548.3323364668063,966.1,533.9
89,89,985.854892601432,548.3323364668063,966.1,533.9
90,90,985.854892601432,548.3323364668063,966.1,533.9
91,91,985.854892601432,548.3323364668063,966.1,533.9
92,92,985.854892601432,548.3323364668063,966.1,533.9
93,93,985.854892601432,548.3323364668063,966.1,533.9
94,94,985.854892601432,548.3323364668063,966.1,533.9
95,95,985.854892601432,548.3323364668063,966.1,533.9
96,96,985.854892601432,548.3323364668063,966.1,533.9
97,97,985.854892601432,548.3323364668063,966.1,533.9
98,98,985.854892601432,548.3323364668063,966.1,533.9
99,99,985.854892601432,548.3323364668063,966.1,533.9
100,100,985.854892601432,548.3323364668063,966.1,533.9
101,101,985.854892601432,548.3323364668063,966.1,533.9
102,102,985.854892601432,548.3323364668063,966.1,533.9
103,103,985.854892601432,548.3323364668063,966.1,533.9
104,104,985.854892601432,548.3323364668063,966.1,533.9
105,105,985.854892601432,548.3323364668063,966.1,533.9
106,106,985.854892601432,548.3323364668063,966.1,533.9
107,107,985.854892601432,548.3323364668063,966.1,533.9
108,108,985.854892601432,548.3323364668063,966.1,533.9
109,109,985.854892601432,548.3323364668063,966.1,533.9
110,110,985.854892601432,548.3323364668063,966.1,533.9
111,111,985.854892601432,548.3323364668063,966.1,533.9
112,112,985.854892601432,548.3323364668063,966.1,533.9
113,113,985.854892601432,548.3323364668063,966.1,533.9
114,114,985.854892601432,548.3323364668063,966.1,533.9
115,115,985.854892601432,548.3323364668063,966.1,533.9
116,116,985.854892601432,548.3323364668063,966.1,533.9
117,117,985.854892601432,548.3323364668063,966.1,533.9
118,118,985.854892601432,548.3323364668063,966.1,533.9
119,119,985.854892601432,548.3323364668063,966.1,533.9
120,120,985.854892601432,548.3323364668063,966.1,533.9
121,121,985.854892601432,548.3323364668063,966.1,533.9
122,122,985.854892601432,548.3323364668063,966.1,533.9
123,123,985.854892601432,548.3323364668063,966.1,533.9
124,124,985.854892601432,548.3323364668063,966.1,533.9
125,125,985.854892601432,548.3323364668063,966.1,533.9
126,126,985.854892601432,548.3323364668063,966.1,533.9
127,127,985.854892601432,548.3323364668063,966.1,533.9
128,128,985.854892601432,548.3323364668063,966.1,533.9
129,129,985.854892601432,548.3323364668063,966.1,533.9
130,130,985.854892601432,548.3323364668063,966.1,533.9
131,131,985.854892601432,548.3323364668063,966.1,533.9
132,132,985.854892601432,548.3323364668063,966.1,533.9
133,133,985.854892601432,548.3323364668063,966.1,533.9
134,134,985.854892601432,548.3323364668063,966.1,533.9
135,135,985.854892601432,548.3323364668063,966.1,533.9
136,136,985.854892601432,548.3323364668063,966.1,533.9
137,137,985.854892601432,548.3323364668063,966.1,533.9
138,138,985.854892601432,548.3323364668063,966.1,533.9
139,139,985.854892601432,548.3323364668063,966.1,533.9
140,140,985.854892601432,548.3323364668063,966.1,533.9
141,141,985.854892601432,548.3323364668063,966.1,533.9
142,142,985.854892601432,548.3323364668063,966.1,533.9
143,143,985.854892601432,548.3323364668063,966.1,533.9
144,144,985.854892601432,548.3323364668063,966.1,533.9
145,145,985.854892601432,548.3323364668063,966.1,533.9
146,146,985.854892601432,548.3323364668063,966.1,533.9
147,147,985.854892601432,548.3323364668063,966.1,533.9
148,148,985.854892601432,548.3323364668063,966.1,533.9
149,149,985.854892601432,548.3323364668063,966.1,533.9
150,150,985.854892601432,548.3323364668063,966.1,533.9
151,151,985.854892601432,548.3323364668063,966.1,533.9
152,152,985.854892601432,548.3323364668063,966.1,533.9
153,153,985.854892601432,548.3323364668063,966.1,533.9
154,154,985.854892601432,548.3323364668063,966.1,533.9
155,155,985.854892601432,548.3323364668063,966.1,533.9
156,156,985.854892601432,548.3323364668063,966.1,533.9
157,157,985.854892601432,548.3323364668063,966.1,533.9
158,158,985.854892601432,548.3323364668063,966.1,533.9
159,159,985.854892601432,548.3323364668063,966.1,533.9
160,160,985.854892601432,548.3323364668063,966.1,533.9
161,161,985.854892601432,548.3323364668063,966.1,533.9
162,162,985.854892601432,548.3323364668063,966.1,533.9
163,163,985.854892601432,548.3323364668063,966.1,533.9
164,164,985.854892601432,548.3323364668063,966.1,533.9
165,165,985.854892601432,548.3323364668063,966.1,533.9
166,166,985.854892601432,548.3323364668063,966.1,533.9
167,167,985.854892601432,548.3323364668063,966.1,533.9
168,168,985.854892601432,548.3323364668063,966.1,533.9
169,169,985.854892601432,548.3323364668063,966.1,533.9
170,170,985.854892601432,548.3323364668063,966.1,533.9
171,171,985.854892601432,548.3323364668063,966.1,533.9
172,172,985.854892601432,548.3323364668063,966.1,533.9
173,173,985.854892601432,548.3323364668063,966.1,533.9
174,174,985.854892601432,548.3323364668063,966.1,533.9
175,175,985.854892601432,548.3323364668063,966.1,533.9
176,176,985.854892601432,548.3323364668063,966.1,533.9
177,177,985.854892601432,548.3323364668063,966.1,533.9
178,178,985.854892601432,548.3323364668063,966.1,533.9
179,179,985.854892601432,548.3323364668063,966.1,533.9
180,180,985.854892601432,548.3323364668063,966.1,533.9
181,181,985.854892601432,548.3323364668063,966.1,533.9
182,182,985.854892601432,548.3323364668063,966.1,533.9
183,183,985.854892601432,548.3323364668063,966.1,533.9
184,184,985.854892601432,548.3323364668063,966.1,533.9
185,185,985.854892601432,548.3323364668063,966.1,533.9
186,186,985.854892601432,548.3323364668063,966.1,533.9
187,187,985.854892601432,548.3323364668063,966.1,533.9
188,188,985.854892601432,548.3323364668063,966.1,533.9
189,189,985.854892601432,548.3323364668063,966.1,533.9
190,190,985.854892601432,548.3323364668063,966.1,533.9
191,191,985.854892601432,548.3323364668063,966.1,533.9
192,192,985.854892601432,548.3323364668063,966.1,533.9
