path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,943.4,518.2
1,1,834.9083112003631,544.5147956209106,943.4,518.2
2,2,834.9083112003631,544.5147956209106,943.4,518.2
3,3,834.9083112003631,544.5147956209106,943.4,518.2
4,4,834.9083112003631,544.5147956209106,943.4,518.2
5,5,834.9083112003631,544.5147956209106,943.4,518.2
6,6,834.9083112003631,544.5147956209106,943.4,518.2
7,7,834.9083112003631,544.5147956209106,943.4,518.2
8,8,834.9083112003631,544.5147956209106,943.4,518.2
9,9,834.9083112003631,544.5147956209106,943.4,518.2
10,10,834.9083112003631,544.5147956209106,943.4,518.2
11,11,834.9083112003631,544.5147956209106,943.4,518.2
12,12,834.9083112003631,544.5147956209106,943.4,518.2
13,13,834.9083112003631,544.5147956209106,943.4,518.2
14,14,834.9083112003631,544.5147956209106,943.4,518.2
15,15,834.9083112003631,544.5147956209106,943.4,518.2
16,16,834.9083112003631,544.5147956209106,943.4,518.2
17,17,834.9083112003631,544.5147956209106,943.4,518.2
18,18,834.9083112003631,544.5147956209106,943.4,518.2
19,19,834.9083112003631,544.5147956209106,943.4,518.2
20,20,834.9083112003631,544.5147956209106,943.4,518.2
21,21,834.9083112003631,544.5147956209106,943.4,518.2
22,22,834.9083112003631,544.5147956209106,943.4,518.2
23,23,834.9083112003631,544.5147956209106,943.4,518.2
24,24,834.9083112003631,544.5147956209106,943.4,518.2
25,25,834.9083112003631,544.5147956209106,943.4,518.2
26,26,834.9083112003631,544.5147956209106,943.4,518.2
27,27,834.9083112003631,544.5147956209106,943.4,518.2
28,28,834.9083112003631,544.5147956209106,943.4,518.2
29,29,834.9083112003631,544.5147956209106,943.4,518.2
30,30,834.9083112003631,544.5147956209106,943.4,518.2
31,31,834.9083112003631,544.5147956209106,943.4,518.2
32,32,834.9083112003631,544.5147956209106,943.4,518.2
33,33,834.9083112003631,544.5147956209106,943.4,518.2
34,34,834.9083112003631,544.5147956209106,943.4,518.2
35,35,834.9083112003631,544.5147956209106,943.4,518.2
36,36,834.9083112003631,544.5147956209106,943.4,518.2
37,37,834.9083112003631,544.5147956209106,943.4,518.2
38,38,834.9083112003631,544.5147956209106,943.4,518.2
39,39,834.9083112003631,544.5147956209106,943.4,518.2
40,40,834.9083112003631,544.5147956209106,943.4,518.2
41,41,834.9083112003631,544.5147956209106,943.4,518.2
42,42,834.9083112003631,544.5147956209106,943.4,518.2
43,43,834.9083112003631,544.5147956209106,943.4,518.2
44,44,834.9083112003631,544.5147956209106,943.4,518.2
45,45,834.9083112003631,544.5147956209106,943.4,518.2
46,46,834.9083112003631,544.5147956209106,943.4,518.2
47,47,834.9083112003631,544.5147956209106,943.4,518.2
48,48,834.9083112003631,544.5147956209106,943.4,518.2
49,49,834.9083112003631,544.5147956209106,943.4,518.2
50,50,834.9083112003631,544.5147956209106,943.4,518.2
51,51,834.9083112003631,544.5147956209106,943.4,518.2
52,52,834.9083112003631,544.5147956209106,943.4,518.2
53,53,834.9083112003631,544.5147956209106,943.4,518.2
54,54,834.9083112003631,544.5147956209106,943.4,518.2
55,55,834.9083112003631,544.5147956209106,943.4,518.2
56,56,834.9083112003631,544.5147956209106,943.4,518.2
57,57,834.9083112003631,544.5147956209106,943.4,518.2
58,58,834.9083112003631,544.5147956209106,943.4,518.2
59,59,834.9083112003631,544.5147956209106,943.4,518.2
60,60,834.9083112003631,544.5147956209106,943.4,518.2
61,61,834.9083112003631,544.5147956209106,943.4,518.2
62,62,834.9083112003631,544.5147956209106,943.4,518.2
63,63,834.9083112003631,544.5147956209106,943.4,518.2
64,64,834.9083112003631,544.5147956209106,943.4,518.2
65,65,834.9083112003631,544.5147956209106,943.4,518.2
66,66,834.9083112003631,544.5147956209106,943.4,518.2
67,67,835.5749778670297,544.4061813887008,943.4,518.2
68,68,836.2416445336964,544.2975671564911,943.4,518.2
69,69,836.9083112003631,544.1889529242814,943.4,518.2
70,70,837.5749778670297,544.0803386920717,943.4,518.2
71,71,838.2416445336964,543.9717244598619,943.4,518.2
72,72,838.9083112003631,543.8631102276522,943.4,518.2
73,73,839.5749778670297,543.7544959954424,943.4,518.2
74,74,840.2416445336964,543.6458817632328,943.4,518.2
75,75,840.9083112003631,543.537267531023,943.4,518.2
76,76,841.5749778670297,543.4286532988132,943.4,518.2
77,77,842.2416445336964,543.3200390666035,943.4,518.2
78,78,842.9083112003631,543.2114248343937,943.4,518.2
79,79,843.5749778670297,543.102810602184,943.4,518.2
80,80,844.2416445336964,542.9941963699742,943.4,518.2
81,81,844.9083112003631,542.8855821377646,943.4,518.2
82,82,845.5749778670297,542.7769679055548,943.4,518.2
83,83,846.2416445336964,542.6683536733451,943.4,518.2
84,84,846.9083112003631,542.5597394411353,943.4,518.2
85,85,847.5749778670297,542.4511252089255,943.4,518.2
86,86,848.2416445336964,542.3425109767159,943.4,518.2
87,87,848.9083112003631,542.2338967445061,943.4,518.2
88,88,849.5749778670297,542.1252825122964,943.4,518.2
89,89,850.2416445336964,542.0166682800866,943.4,518.2
90,90,850.9083112003631,541.9080540478769,943.4,518.2
91,91,851.5749778670297,541.7994398156671,943.4,518.2
92,92,852.2416445336964,541.6908255834575,943.4,518.2
93,93,852.9083112003631,541.5822113512477,943.4,518.2
94,94,853.5749778670297,541.4735971190379,943.4,518.2
95,95,854.2416445336964,541.3649828868282,943.4,518.2
96,96,854.9083112003631,541.2563686546184,943.4,518.2
97,97,855.5749778670297,541.1477544224088,943.4,518.2
98,98,856.2416445336964,541.039140190199,943.4,518.2
99,99,856.9083112003631,540.9305259579893,943.4,518.2
100,100,857.5749778670297,540.8219117257795,943.4,518.2
101,101,858.2416445336964,540.7132974935698,943.4,518.2
102,102,858.9083112003631,540.60468326136,943.4,518.2
103,103,859.5749778670297,540.4960690291502,943.4,518.2
104,104,860.2416445336964,540.3874547969406,943.4,518.2
105,105,860.9083112003631,540.2788405647308,943.4,518.2
106,106,861.5749778670297,540.1702263325211,943.4,518.2
107,107,862.2416445336964,540.0616121003113,943.4,518.2
108,108,862.9083112003631,539.9529978681016,943.4,518.2
109,109,863.5749778670297,539.8443836358919,943.4,518.2
110,110,864.2416445336964,539.7357694036822,943.4,518.2
111,111,864.9083112003631,539.6271551714724,943.4,518.2
112,112,865.5749778670297,539.5185409392627,943.4,518.2
113,113,866.2416445336964,539.4099267070529,943.4,518.2
114,114,866.9083112003631,539.3013124748431,943.4,518.2
115,115,867.5749778670297,539.1926982426335,943.4,518.2
116,116,868.2416445336964,539.0840840104237,943.4,518.2
117,117,868.9083112003631,538.975469778214,943.4,518.2
118,118,869.5749778670297,538.8668555460042,943.4,518.2
119,119,870.2416445336964,538.7582413137945,943.4,518.2
120,120,870.9083112003631,538.6496270815848,943.4,518.2
121,121,871.5749778670297,538.5410128493751,943.4,518.2
122,122,872.2416445336964,538.4323986171653,943.4,518.2
123,123,872.9083112003631,538.3237843849555,943.4,518.2
124,124,873.5749778670297,538.2151701527458,943.4,518.2
125,125,874.2416445336964,538.106555920536,943.4,518.2
126,126,874.9083112003631,537.9979416883264,943.4,518.2
127,127,875.5749778670297,537.8893274561166,943.4,518.2
128,128,876.2416445336964,537.7807132239069,943.4,518.2
129,129,876.9083112003631,537.6720989916971,943.4,518.2
130,130,877.5749778670297,537.5634847594874,943.4,518.2
131,131,878.2416445336964,537.4548705272776,943.4,518.2
132,132,878.9083112003631,537.3462562950679,943.4,518.2
133,133,879.5749778670297,537.2376420628582,943.4,518.2
134,134,880.2416445336964,537.1290278306484,943.4,518.2
135,135,880.9083112003631,537.0204135984387,943.4,518.2
136,136,881.5749778670297,536.9117993662289,943.4,518.2
137,137,882.2416445336964,536.8031851340193,943.4,518.2
138,138,882.9083112003631,536.6945709018095,943.4,518.2
139,139,883.5749778670297,536.5859566695998,943.4,518.2
140,140,884.2416445336964,536.47734243739,943.4,518.2
141,141,884.9083112003631,536.3687282051802,943.4,518.2
142,142,885.5749778670297,536.2601139729705,943.4,518.2
143,143,886.2416445336964,536.1514997407608,943.4,518.2
144,144,886.9083112003631,536.0428855085511,943.4,518.2
145,145,887.5749778670297,535.9342712763413,943.4,518.2
146,146,888.2416445336964,535.8256570441316,943.4,518.2
147,147,888.9083112003631,535.7170428119218,943.4,518.2
148,148,889.5749778670297,535.6084285797122,943.4,518.2
149,149,890.2416445336964,535.4998143475024,943.4,518.2
150,150,890.9083112003631,535.3912001152926,943.4,518.2
151,151,891.5749778670297,535.2825858830829,943.4,518.2
152,152,892.2416445336964,535.1739716508731,943.4,518.2
153,153,892.9083112003631,535.0653574186634,943.4,518.2
154,154,893.5749778670297,534.9567431864537,943.4,518.2
155,155,894.2416445336964,534.848128954244,943.4,518.2
156,156,894.9083112003631,534.7395147220342,943.4,518.2
157,157,895.5749778670297,534.6309004898245,943.4,518.2
158,158,896.2416445336964,534.5222862576147,943.4,518.2
159,159,896.9083112003631,534.4136720254049,943.4,518.2
160,160,897.5749778670297,534.3050577931953,943.4,518.2
161,161,898.2416445336964,534.1964435609855,943.4,518.2
162,162,898.9083112003631,534.0878293287758,943.4,518.2
163,163,899.5749778670297,533.979215096566,943.4,518.2
164,164,900.2416445336964,533.8706008643563,943.4,518.2
165,165,900.9083112003631,533.7619866321465,943.4,518.2
166,166,901.5749778670297,533.6533723999369,943.4,518.2
167,167,902.2416445336964,533.5447581677271,943.4,518.2
168,168,902.9083112003631,533.4361439355173,943.4,518.2
169,169,903.5749778670297,533.3275297033076,943.4,518.2
170,170,904.2416445336964,533.2189154710978,943.4,518.2
171,171,904.9083112003631,533.1103012388882,943.4,518.2
172,172,905.5749778670297,533.0016870066784,943.4,518.2
173,173,906.2416445336964,532.8930727744687,943.4,518.2
174,174,906.9083112003631,532.7844585422589,943.4,518.2
175,175,907.5749778670297,532.6758443100492,943.4,518.2
176,176,908.2416445336964,532.5672300778394,943.4,518.2
177,177,908.9083112003631,532.4586158456297,943.4,518.2
178,178,909.5749778670297,532.35000161342,943.4,518.2
179,179,910.2416445336964,532.2413873812102,943.4,518.2
180,180,910.9083112003631,532.1327731490005,943.4,518.2
181,181,911.5749778670297,532.0241589167907,943.4,518.2
182,182,912.2416445336964,531.915544684581,943.4,518.2
183,183,912.9083112003631,531.8069304523713,943.4,518.2
184,184,913.5749778670297,531.6983162201616,943.4,518.2
185,185,914.2416445336964,531.5897019879518,943.4,518.2
186,186,914.9083112003631,531.481087755742,943.4,518.2
187,187,915.5749778670297,531.3724735235323,943.4,518.2
188,188,916.2416445336964,531.2638592913225,943.4,518.2
189,189,916.9083112003631,531.1552450591129,943.4,518.2
190,190,917.5749778670297,531.0466308269031,943.4,518.2
