path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,936.4,490.2
1,1,959.9083112003631,559.5147956209106,936.4,490.2
2,2,959.9083112003631,559.5147956209106,936.4,490.2
3,3,959.9083112003631,559.5147956209106,936.4,490.2
4,4,959.9083112003631,559.5147956209106,936.4,490.2
5,5,959.9083112003631,559.5147956209106,936.4,490.2
6,6,959.9083112003631,559.5147956209106,936.4,490.2
7,7,959.9083112003631,559.5147956209106,936.4,490.2
8,8,959.9083112003631,559.5147956209106,936.4,490.2
9,9,959.9083112003631,559.5147956209106,936.4,490.2
10,10,959.9083112003631,559.5147956209106,936.4,490.2
11,11,959.9083112003631,559.5147956209106,936.4,490.2
12,12,959.9083112003631,559.5147956209106,936.4,490.2
13,13,959.9083112003631,559.5147956209106,936.4,490.2
14,14,959.9083112003631,559.5147956209106,936.4,490.2
15,15,959.9083112003631,559.5147956209106,936.4,490.2
16,16,959.9083112003631,559.5147956209106,936.4,490.2
17,17,959.9083112003631,559.5147956209106,936.4,490.2
18,18,959.9083112003631,559.5147956209106,936.4,490.2
19,19,959.9083112003631,559.5147956209106,936.4,490.2
20,20,959.9083112003631,559.5147956209106,936.4,490.2
21,21,959.9083112003631,559.5147956209106,936.4,490.2
22,22,959.9083112003631,559.5147956209106,936.4,490.2
23,23,959.9083112003631,559.5147956209106,936.4,490.2
24,24,959.9083112003631,559.5147956209106,936.4,490.2
25,25,959.9083112003631,559.5147956209106,936.4,490.2
26,26,959.9083112003631,559.5147956209106,936.4,490.2
27,27,959.9083112003631,559.5147956209106,936.4,490.2
28,28,959.9083112003631,559.5147956209106,936.4,490.2
29,29,959.9083112003631,559.5147956209106,936.4,490.2
30,30,959.9083112003631,559.5147956209106,936.4,490.2
31,31,959.9083112003631,559.5147956209106,936.4,490.2
32,32,959.9083112003631,559.5147956209106,936.4,490.2
33,33,959.9083112003631,559.5147956209106,936.4,490.2
34,34,959.9083112003631,559.5147956209106,936.4,490.2
35,35,959.9083112003631,559.5147956209106,936.4,490.2
36,36,959.9083112003631,559.5147956209106,936.4,490.2
37,37,959.9083112003631,559.5147956209106,936.4,490.2
38,38,959.9083112003631,559.5147956209106,936.4,490.2
39,39,959.9083112003631,559.5147956209106,936.4,490.2
40,40,959.9083112003631,559.5147956209106,936.4,490.2
41,41,959.9083112003631,559.5147956209106,936.4,490.2
42,42,959.9083112003631,559.5147956209106,936.4,490.2
43,43,959.9083112003631,559.5147956209106,936.4,490.2
44,44,959.9083112003631,559.5147956209106,936.4,490.2
45,45,959.9083112003631,559.5147956209106,936.4,490.2
46,46,959.9083112003631,559.5147956209106,936.4,490.2
47,47,959.9083112003631,559.5147956209106,936.4,490.2
48,48,959.9083112003631,559.5147956209106,936.4,490.2
49,49,959.9083112003631,559.5147956209106,936.4,490.2
50,50,959.9083112003631,559.5147956209106,936.4,490.2
51,51,959.9083112003631,559.5147956209106,936.4,490.2
52,52,959.9083112003631,559.5147956209106,936.4,490.2
53,53,959.9083112003631,559.5147956209106,936.4,490.2
54,54,959.9083112003631,559.5147956209106,936.4,490.2
55,55,959.9083112003631,559.5147956209106,936.4,490.2
56,56,959.9083112003631,559.5147956209106,936.4,490.2
57,57,959.9083112003631,559.5147956209106,936.4,490.2
58,58,959.9083112003631,559.5147956209106,936.4,490.2
59,59,959.9083112003631,559.5147956209106,936.4,490.2
