path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.7211455040069,530.1690941842511,950.3,505.7
1,1,968.7211455040069,530.1690941842511,950.3,505.7
2,2,968.7211455040069,530.1690941842511,950.3,505.7
3,3,968.7211455040069,530.1690941842511,950.3,505.7
4,4,968.7211455040069,530.1690941842511,950.3,505.7
5,5,968.7211455040069,530.1690941842511,950.3,505.7
6,6,968.7211455040069,530.1690941842511,950.3,505.7
7,7,968.7211455040069,530.1690941842511,950.3,505.7
8,8,968.7211455040069,530.1690941842511,950.3,505.7
9,9,968.7211455040069,530.1690941842511,950.3,505.7
10,10,968.7211455040069,530.1690941842511,950.3,505.7
11,11,968.7211455040069,530.1690941842511,950.3,505.7
12,12,968.7211455040069,530.1690941842511,950.3,505.7
13,13,968.7211455040069,530.1690941842511,950.3,505.7
14,14,968.7211455040069,530.1690941842511,950.3,505.7
15,15,968.7211455040069,530.1690941842511,950.3,505.7
16,16,968.7211455040069,530.1690941842511,950.3,505.7
17,17,968.7211455040069,530.1690941842511,950.3,505.7
18,18,968.7211455040069,530.1690941842511,950.3,505.7
19,19,968.7211455040069,530.1690941842511,950.3,505.7
20,20,968.7211455040069,530.1690941842511,950.3,505.7
21,21,968.7211455040069,530.1690941842511,950.3,505.7
22,22,968.7211455040069,530.1690941842511,950.3,505.7
23,23,968.7211455040069,530.1690941842511,950.3,505.7
24,24,968.7211455040069,530.1690941842511,950.3,505.7
25,25,968.7211455040069,530.1690941842511,950.3,505.7
26,26,968.7211455040069,530.1690941842511,950.3,505.7
27,27,968.7211455040069,530.1690941842511,950.3,505.7
28,28,968.7211455040069,530.1690941842511,950.3,505.7
29,29,968.7211455040069,530.1690941842511,950.3,505.7
30,30,968.7211455040069,530.1690941842511,950.3,505.7
31,31,968.7211455040069,530.1690941842511,950.3,505.7
32,32,968.7211455040069,530.1690941842511,950.3,505.7
33,33,968.7211455040069,530.1690941842511,950.3,505.7
34,34,968.7211455040069,530.1690941842511,950.3,505.7
35,35,968.7211455040069,530.1690941842511,950.3,505.7
36,36,968.7211455040069,530.1690941842511,950.3,505.7
37,37,968.7211455040069,530.1690941842511,950.3,505.7
38,38,968.7211455040069,530.1690941842511,950.3,505.7
39,39,968.7211455040069,530.1690941842511,950.3,505.7
40,40,968.7211455040069,530.1690941842511,950.3,505.7
41,41,968.7211455040069,530.1690941842511,950.3,505.7
42,42,968.7211455040069,530.1690941842511,950.3,505.7
43,43,968.7211455040069,530.1690941842511,950.3,505.7
44,44,968.7211455040069,530.1690941842511,950.3,505.7
45,45,968.7211455040069,530.1690941842511,950.3,505.7
46,46,968.7211455040069,530.1690941842511,950.3,505.7
47,47,968.7211455040069,530.1690941842511,950.3,505.7
48,48,968.7211455040069,530.1690941842511,950.3,505.7
49,49,968.7211455040069,530.1690941842511,950.3,505.7
50,50,968.7211455040069,530.1690941842511,950.3,505.7
51,51,968.7211455040069,530.1690941842511,950.3,505.7
52,52,968.7211455040069,530.1690941842511,950.3,505.7
53,53,968.7211455040069,530.1690941842511,950.3,505.7
54,54,968.7211455040069,530.1690941842511,950.3,505.7
55,55,968.7211455040069,530.1690941842511,950.3,505.7
56,56,968.7211455040069,530.1690941842511,950.3,505.7
57,57,968.7211455040069,530.1690941842511,950.3,505.7
58,58,968.7211455040069,530.1690941842511,950.3,505.7
59,59,968.7211455040069,530.1690941842511,950.3,505.7
60,60,968.7211455040069,530.1690941842511,950.3,505.7
61,61,968.7211455040069,530.1690941842511,950.3,505.7
62,62,968.7211455040069,530.1690941842511,950.3,505.7
63,63,968.7211455040069,530.1690941842511,950.3,505.7
64,64,968.7211455040069,530.1690941842511,950.3,505.7
65,65,968.7211455040069,530.1690941842511,950.3,505.7
66,66,968.7211455040069,530.1690941842511,950.3,505.7
67,67,968.7211455040069,530.1690941842511,950.3,505.7
68,68,968.7211455040069,530.1690941842511,950.3,505.7
69,69,968.7211455040069,530.1690941842511,950.3,505.7
70,70,968.7211455040069,530.1690941842511,950.3,505.7
71,71,968.7211455040069,530.1690941842511,950.3,505.7
72,72,968.7211455040069,530.1690941842511,950.3,505.7
73,73,968.7211455040069,530.1690941842511,950.3,505.7
74,74,968.7211455040069,530.1690941842511,950.3,505.7
75,75,968.7211455040069,530.1690941842511,950.3,505.7
76,76,968.7211455040069,530.1690941842511,950.3,505.7
77,77,968.7211455040069,530.1690941842511,950.3,505.7
78,78,968.7211455040069,530.1690941842511,950.3,505.7
79,79,968.7211455040069,530.1690941842511,950.3,505.7
80,80,968.7211455040069,530.1690941842511,950.3,505.7
81,81,968.7211455040069,530.1690941842511,950.3,505.7
82,82,968.7211455040069,530.1690941842511,950.3,505.7
83,83,968.7211455040069,530.1690941842511,950.3,505.7
84,84,968.7211455040069,530.1690941842511,950.3,505.7
85,85,968.7211455040069,530.1690941842511,950.3,505.7
86,86,968.7211455040069,530.1690941842511,950.3,505.7
87,87,968.7211455040069,530.1690941842511,950.3,505.7
88,88,968.7211455040069,530.1690941842511,950.3,505.7
89,89,968.7211455040069,530.1690941842511,950.3,505.7
90,90,968.7211455040069,530.1690941842511,950.3,505.7
91,91,968.7211455040069,530.1690941842511,950.3,505.7
92,92,968.7211455040069,530.1690941842511,950.3,505.7
93,93,968.7211455040069,530.1690941842511,950.3,505.7
94,94,968.7211455040069,530.1690941842511,950.3,505.7
95,95,968.7211455040069,530.1690941842511,950.3,505.7
96,96,968.7211455040069,530.1690941842511,950.3,505.7
97,97,968.7211455040069,530.1690941842511,950.3,505.7
98,98,968.7211455040069,530.1690941842511,950.3,505.7
99,99,968.7211455040069,530.1690941842511,950.3,505.7
100,100,968.7211455040069,530.1690941842511,950.3,505.7
101,101,968.7211455040069,530.1690941842511,950.3,505.7
102,102,968.7211455040069,530.1690941842511,950.3,505.7
103,103,968.7211455040069,530.1690941842511,950.3,505.7
104,104,968.7211455040069,530.1690941842511,950.3,505.7
105,105,968.7211455040069,530.1690941842511,950.3,505.7
106,106,968.7211455040069,530.1690941842511,950.3,505.7
107,107,968.7211455040069,530.1690941842511,950.3,505.7
108,108,968.7211455040069,530.1690941842511,950.3,505.7
109,109,968.7211455040069,530.1690941842511,950.3,505.7
110,110,968.7211455040069,530.1690941842511,950.3,505.7
111,111,968.7211455040069,530.1690941842511,950.3,505.7
112,112,968.7211455040069,530.1690941842511,950.3,505.7
113,113,968.7211455040069,530.1690941842511,950.3,505.7
114,114,968.7211455040069,530.1690941842511,950.3,505.7
115,115,968.7211455040069,530.1690941842511,950.3,505.7
116,116,968.7211455040069,530.1690941842511,950.3,505.7
117,117,968.7211455040069,530.1690941842511,950.3,505.7
118,118,968.7211455040069,530.1690941842511,950.3,505.7
119,119,968.7211455040069,530.1690941842511,950.3,505.7
120,120,968.7211455040069,530.1690941842511,950.3,505.7
121,121,968.7211455040069,530.1690941842511,950.3,505.7
122,122,968.7211455040069,530.1690941842511,950.3,505.7
123,123,968.7211455040069,530.1690941842511,950.3,505.7
124,124,968.7211455040069,530.1690941842511,950.3,505.7
125,125,968.7211455040069,530.1690941842511,950.3,505.7
126,126,968.7211455040069,530.1690941842511,950.3,505.7
127,127,968.7211455040069,530.1690941842511,950.3,505.7
128,128,968.7211455040069,530.1690941842511,950.3,505.7
129,129,968.7211455040069,530.1690941842511,950.3,505.7
130,130,968.7211455040069,530.1690941842511,950.3,505.7
131,131,968.7211455040069,530.1690941842511,950.3,505.7
132,132,968.7211455040069,530.1690941842511,950.3,505.7
133,133,968.7211455040069,530.1690941842511,950.3,505.7
