path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
1,1,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
2,2,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
3,3,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
4,4,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
5,5,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
6,6,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
7,7,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
8,8,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
9,9,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
10,10,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
11,11,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
12,12,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
13,13,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
14,14,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
15,15,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
16,16,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
17,17,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
18,18,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
19,19,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
20,20,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
21,21,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
22,22,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
23,23,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
24,24,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
25,25,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
26,26,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
27,27,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
28,28,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
29,29,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
30,30,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
31,31,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
32,32,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
33,33,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
34,34,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
35,35,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
36,36,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
37,37,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
38,38,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
39,39,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
40,40,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
41,41,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
42,42,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
43,43,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
44,44,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
45,45,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
46,46,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
47,47,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
48,48,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
49,49,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
50,50,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
51,51,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
52,52,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
53,53,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
54,54,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
55,55,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
56,56,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
57,57,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
58,58,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
59,59,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
60,60,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
61,61,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
62,62,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
63,63,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
64,64,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
65,65,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
66,66,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
67,67,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
68,68,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
69,69,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
70,70,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
71,71,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
72,72,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
73,73,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
74,74,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
75,75,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
76,76,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
77,77,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
78,78,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
79,79,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
80,80,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
81,81,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
82,82,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
83,83,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
84,84,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
85,85,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
86,86,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
87,87,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
88,88,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
89,89,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
90,90,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
91,91,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
92,92,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
93,93,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
94,94,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
95,95,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
96,96,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
97,97,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
98,98,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
99,99,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
100,100,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
101,101,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
102,102,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
103,103,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
104,104,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
105,105,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
106,106,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
107,107,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
108,108,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
109,109,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
110,110,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
111,111,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
112,112,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
113,113,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
114,114,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
115,115,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
116,116,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
117,117,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
118,118,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
119,119,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
120,120,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
121,121,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
122,122,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
123,123,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
124,124,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
125,125,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
126,126,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
127,127,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
128,128,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
129,129,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
130,130,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
131,131,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
132,132,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
133,133,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
134,134,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
135,135,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
136,136,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
137,137,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
138,138,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
139,139,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
140,140,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
141,141,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
142,142,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
143,143,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
144,144,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
145,145,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
146,146,0.16508774663091852,961.519170270101,537.841342357586,953.6,492.9
