path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,952.5,532.2
1,1,956.6332225361476,530.0067890975572,952.5,532.2
2,2,956.6332225361476,530.0067890975572,952.5,532.2
3,2,956.6332225361476,530.0067890975572,955.7947368421053,521.7473684210527
4,2,956.6332225361476,530.0067890975572,959.0894736842105,511.2947368421053
5,2,956.6332225361476,530.0067890975572,962.3842105263158,500.8421052631579
6,2,956.6332225361476,530.0067890975572,965.6789473684211,490.38947368421054
7,2,956.6332225361476,530.0067890975572,968.9736842105264,479.93684210526317
8,2,956.6332225361476,530.0067890975572,972.2684210526315,469.4842105263158
9,2,956.6332225361476,530.0067890975572,975.5631578947368,459.0315789473685
10,2,956.6332225361476,530.0067890975572,978.8578947368421,448.5789473684211
11,2,956.6332225361476,530.0067890975572,982.1526315789474,438.1263157894737
12,2,956.6332225361476,530.0067890975572,985.4473684210526,427.67368421052635
13,2,956.6332225361476,530.0067890975572,988.7421052631579,417.22105263157897
14,2,956.6332225361476,530.0067890975572,992.0368421052632,406.7684210526316
15,2,956.6332225361476,530.0067890975572,995.3315789473685,396.3157894736842
16,2,956.6332225361476,530.0067890975572,998.6263157894737,385.8631578947369
17,2,956.6332225361476,530.0067890975572,1001.921052631579,375.4105263157895
18,2,956.6332225361476,530.0067890975572,1005.2157894736843,364.95789473684215
19,2,956.6332225361476,530.0067890975572,1008.5105263157895,354.5052631578948
20,2,956.6332225361476,530.0067890975572,1011.8052631578947,344.0526315789474
21,2,956.6332225361476,530.0067890975572,1015.1,333.6
22,2,956.6332225361476,530.0067890975572,1015.1,333.6
23,2,956.6332225361476,530.0067890975572,1015.1,333.6
24,2,956.6332225361476,530.0067890975572,1015.1,333.6
25,2,956.6332225361476,530.0067890975572,1015.1,333.6
26,2,956.6332225361476,530.0067890975572,1015.1,333.6
27,2,956.6332225361476,530.0067890975572,1015.1,333.6
28,2,956.6332225361476,530.0067890975572,1015.1,333.6
29,2,956.6332225361476,530.0067890975572,1015.1,333.6
30,2,956.6332225361476,530.0067890975572,1015.1,333.6
31,2,956.6332225361476,530.0067890975572,1015.1,333.6
32,2,956.6332225361476,530.0067890975572,1015.1,333.6
33,2,956.6332225361476,530.0067890975572,1015.1,333.6
34,2,956.6332225361476,530.0067890975572,1015.1,333.6
35,2,956.6332225361476,530.0067890975572,1015.1,333.6
36,2,956.6332225361476,530.0067890975572,1015.1,333.6
37,2,956.6332225361476,530.0067890975572,1015.1,333.6
38,2,956.6332225361476,530.0067890975572,1015.1,333.6
39,2,956.6332225361476,530.0067890975572,1015.1,333.6
40,2,956.6332225361476,530.0067890975572,1015.1,333.6
41,2,956.6332225361476,530.0067890975572,1015.1,333.6
42,2,956.6332225361476,530.0067890975572,1015.1,333.6
43,2,956.6332225361476,530.0067890975572,1015.1,333.6
44,2,956.6332225361476,530.0067890975572,1015.1,333.6
45,2,956.6332225361476,530.0067890975572,1015.1,333.6
46,2,956.6332225361476,530.0067890975572,1015.1,333.6
47,2,956.6332225361476,530.0067890975572,1015.1,333.6
48,2,956.6332225361476,530.0067890975572,1015.1,333.6
49,2,956.6332225361476,530.0067890975572,1015.1,333.6
50,2,956.6332225361476,530.0067890975572,1015.1,333.6
51,2,956.6332225361476,530.0067890975572,1015.1,333.6
52,2,956.6332225361476,530.0067890975572,1015.1,333.6
53,2,956.6332225361476,530.0067890975572,1015.1,333.6
54,2,956.6332225361476,530.0067890975572,1015.1,333.6
55,2,956.6332225361476,530.0067890975572,1015.1,333.6
56,2,956.6332225361476,530.0067890975572,1015.1,333.6
57,2,956.6332225361476,530.0067890975572,1015.1,333.6
58,2,956.6332225361476,530.0067890975572,1015.1,333.6
59,2,956.6332225361476,530.0067890975572,1015.1,333.6
60,2,956.6332225361476,530.0067890975572,1015.1,333.6
61,2,956.6332225361476,530.0067890975572,1015.1,333.6
62,2,956.6332225361476,530.0067890975572,1015.1,333.6
63,3,956.6332225361476,530.0067890975572,1015.1,333.6
64,4,956.6332225361476,530.0067890975572,1015.1,333.6
65,5,956.6332225361476,530.0067890975572,1015.1,333.6
66,6,956.6332225361476,530.0067890975572,1015.1,333.6
67,7,956.6332225361476,530.0067890975572,1015.1,333.6
68,8,956.6332225361476,530.0067890975572,1015.1,333.6
69,9,956.6332225361476,530.0067890975572,1015.1,333.6
70,10,956.6332225361476,530.0067890975572,1015.1,333.6
71,11,956.6332225361476,530.0067890975572,1015.1,333.6
72,12,956.6332225361476,530.0067890975572,1015.1,333.6
73,13,956.6332225361476,530.0067890975572,1015.1,333.6
74,14,956.6332225361476,530.0067890975572,1015.1,333.6
75,15,956.6332225361476,530.0067890975572,1015.1,333.6
76,16,956.6332225361476,530.0067890975572,1015.1,333.6
77,17,956.6332225361476,530.0067890975572,1015.1,333.6
78,18,956.6332225361476,530.0067890975572,1015.1,333.6
79,19,956.6332225361476,530.0067890975572,1015.1,333.6
80,20,956.6332225361476,530.0067890975572,1015.1,333.6
81,21,956.6332225361476,530.0067890975572,1015.1,333.6
82,22,956.6332225361476,530.0067890975572,1015.1,333.6
83,23,956.6332225361476,530.0067890975572,1015.1,333.6
84,24,956.6332225361476,530.0067890975572,1015.1,333.6
85,25,956.6332225361476,530.0067890975572,1015.1,333.6
86,26,956.6332225361476,530.0067890975572,1015.1,333.6
87,27,956.6332225361476,530.0067890975572,1015.1,333.6
88,28,956.6332225361476,530.0067890975572,1015.1,333.6
