path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
1,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
2,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
3,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
4,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
5,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
6,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
7,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
8,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
9,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
10,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
11,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
12,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
13,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
14,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
15,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
16,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
17,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
18,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
19,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
20,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
21,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
22,0,33.65766942071967,985.854892601432,548.3323364668063,952.2,547.9
23,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
24,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
25,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
26,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
27,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
28,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
29,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
30,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
31,0,10.246847552616039,961.854892601432,551.3323364668063,952.2,547.9
32,0,10.246847552616039,961.854892601432,551.3323364668063,952.0939393939394,546.2060606060605
33,0,10.246847552616039,961.854892601432,551.3323364668063,951.9878787878788,544.5121212121212
34,0,10.246847552616039,961.854892601432,551.3323364668063,951.8818181818182,542.8181818181818
35,0,10.246847552616039,961.854892601432,551.3323364668063,951.7757575757577,541.1242424242424
36,0,10.246847552616039,961.854892601432,551.3323364668063,951.669696969697,539.430303030303
37,0,10.246847552616039,961.854892601432,551.3323364668063,951.5636363636364,537.7363636363636
38,0,10.246847552616039,961.854892601432,551.3323364668063,951.4575757575758,536.0424242424242
39,0,10.246847552616039,961.854892601432,551.3323364668063,951.3515151515152,534.3484848484849
40,1,10.246847552616039,961.854892601432,551.3323364668063,951.2454545454545,532.6545454545454
41,2,10.246847552616039,961.854892601432,551.3323364668063,951.139393939394,530.9606060606061
42,3,10.246847552616039,961.854892601432,551.3323364668063,951.0333333333334,529.2666666666667
43,4,10.246847552616039,961.854892601432,551.3323364668063,950.9272727272728,527.5727272727272
44,5,10.246847552616039,961.854892601432,551.3323364668063,950.8212121212122,525.8787878787879
45,6,10.246847552616039,961.854892601432,551.3323364668063,950.7151515151515,524.1848484848484
46,7,10.246847552616039,961.854892601432,551.3323364668063,950.6090909090909,522.4909090909091
47,8,10.246847552616039,961.854892601432,551.3323364668063,950.5030303030303,520.7969696969697
48,9,10.246847552616039,961.854892601432,551.3323364668063,950.3969696969698,519.1030303030303
49,10,10.246847552616039,961.854892601432,551.3323364668063,950.2909090909092,517.4090909090909
50,11,10.246847552616039,961.854892601432,551.3323364668063,950.1848484848485,515.7151515151515
51,12,10.246847552616039,961.854892601432,551.3323364668063,950.0787878787879,514.0212121212121
52,13,10.246847552616039,961.854892601432,551.3323364668063,949.9727272727273,512.3272727272728
53,14,10.246847552616039,961.854892601432,551.3323364668063,949.8666666666667,510.6333333333333
54,15,10.246847552616039,961.854892601432,551.3323364668063,949.760606060606,508.93939393939394
55,16,10.246847552616039,961.854892601432,551.3323364668063,949.6545454545455,507.24545454545455
56,17,10.246847552616039,961.854892601432,551.3323364668063,949.5484848484849,505.55151515151516
57,18,10.246847552616039,961.854892601432,551.3323364668063,949.4424242424243,503.8575757575758
58,19,10.246847552616039,961.854892601432,551.3323364668063,949.3363636363637,502.1636363636364
59,20,10.246847552616039,961.854892601432,551.3323364668063,949.230303030303,500.469696969697
60,21,10.246847552616039,961.854892601432,551.3323364668063,949.1242424242424,498.77575757575755
61,22,10.246847552616039,961.854892601432,551.3323364668063,949.0181818181819,497.08181818181816
62,23,10.246847552616039,961.854892601432,551.3323364668063,948.9121212121213,495.3878787878788
63,24,8.665684090875436,960.854892601432,548.3323364668063,948.8060606060607,493.6939393939394
64,25,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
65,26,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
66,27,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
67,28,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
68,29,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
69,30,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
70,31,8.665684090875436,960.854892601432,548.3323364668063,948.7,492.0
71,32,7.983936174526507,959.854892601432,544.3323364668063,948.7,492.0
72,33,7.869067854408447,959.854892601432,544.3323364668063,948.7,492.0
73,33,7.869067854408447,959.854892601432,544.3323364668063,948.7,492.0
74,33,7.869067854408447,959.854892601432,544.3323364668063,948.7,492.0
75,33,7.869067854408447,959.854892601432,544.3323364668063,948.7,492.0
76,33,7.869067854408447,959.854892601432,544.3323364668063,948.7,492.0
77,33,7.869067854408447,959.854892601432,544.3323364668063,948.7,492.0
78,34,8.1155763812961,959.854892601432,544.3323364668063,948.7,492.0
79,35,7.123290514723626,958.854892601432,540.3323364668063,948.7,492.0
80,36,7.2415951686677875,958.854892601432,540.3323364668063,948.7,492.0
81,37,7.7396054461186115,958.854892601432,540.3323364668063,948.7,492.0
82,38,8.551236365655031,958.854892601432,540.3323364668063,948.7,492.0
83,39,9.597247175414816,958.854892601432,540.3323364668063,948.7,492.0
84,40,10.80981139316089,958.854892601432,540.3323364668063,948.7,492.0
85,41,12.1391206605094,958.854892601432,540.3323364668063,948.7,492.0
86,42,13.55086113537072,958.854892601432,540.3323364668063,948.7,492.0
87,43,11.167930441842834,957.854892601432,536.3323364668063,948.7,492.0
88,44,12.599576944480582,957.854892601432,536.3323364668063,948.7,492.0
89,45,14.090328848218242,957.854892601432,536.3323364668063,948.7,492.0
