path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
1,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
2,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
3,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
4,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
5,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
6,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
7,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
8,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
9,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
10,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
11,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
12,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
13,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
14,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
15,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
16,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
17,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
18,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
19,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
20,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
21,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
22,0,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
23,1,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
24,2,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
25,3,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
26,4,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
27,5,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
28,6,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
29,7,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
30,8,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
31,9,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
32,10,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
33,11,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
34,12,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
35,13,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
36,14,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
37,15,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
38,16,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
39,17,20.37431957022151,959.9083112003631,559.5147956209106,979.0,552.4
40,18,19.85655401020818,960.5446748367267,559.7269168330319,979.0,552.4
41,19,19.348190730498594,961.1810384730903,559.939038045153,979.0,552.4
42,20,18.849990453573866,961.817402109454,560.1511592572742,979.0,552.4
43,21,18.362780394824078,962.4537657458176,560.3632804693955,979.0,552.4
44,22,17.887458615741892,963.0901293821812,560.5754016815166,979.0,552.4
45,23,17.42499801445773,963.7264930185449,560.7875228936379,979.0,552.4
46,24,16.976449689215706,964.3628566549086,560.9996441057591,979.0,552.4
47,25,16.542945338413098,964.9992202912722,561.2117653178803,979.0,552.4
48,26,16.125698281364706,965.6355839276358,561.4238865300015,979.0,552.4
49,27,15.72600260161911,966.2719475639994,561.6360077421227,979.0,552.4
50,28,15.34522983742143,966.9083112003631,561.848128954244,979.0,552.4
51,29,14.984822583970756,967.5446748367267,562.0602501663651,979.0,552.4
52,30,14.646284346396827,968.1810384730903,562.2723713784864,979.0,552.4
