path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
1,1,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
2,2,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
3,3,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
4,4,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
5,5,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
6,6,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
7,7,265.0734623584485,834.9083112003631,544.5147956209106,1093.6,486.7
8,8,259.44742971756233,840.4708112003631,543.6085456209106,1093.6,486.7
9,9,253.82183223282448,846.0333112003631,542.7022956209106,1093.6,486.7
10,10,248.19669949383237,851.5958112003631,541.7960456209106,1093.6,486.7
11,11,242.57206383229783,857.1583112003631,540.8897956209106,1093.6,486.7
12,12,236.9479606468771,862.7208112003631,539.9835456209106,1093.6,486.7
13,13,231.32442877524338,868.2833112003631,539.0772956209106,1093.6,486.7
14,14,225.70151092160702,873.8458112003631,538.1710456209106,1093.6,486.7
15,15,220.07925414955616,879.4083112003631,537.2647956209106,1093.6,486.7
16,16,214.45771045215085,884.9708112003631,536.3585456209106,1093.6,486.7
17,17,208.8369374137564,890.5333112003631,535.4522956209106,1093.6,486.7
18,18,203.2169989812881,896.0958112003631,534.5460456209106,1093.6,486.7
19,19,197.59796636653294,901.6583112003631,533.6397956209106,1093.6,486.7
20,20,191.9799191062522,907.2208112003631,532.7335456209106,1093.6,486.7
20,21,191.9799191062522,912.7833112003631,531.8272956209106,1093.6,486.7
20,22,191.9799191062522,918.3458112003631,530.9210456209106,1093.6,486.7
20,23,191.9799191062522,923.9083112003631,530.0147956209106,1093.6,486.7
20,24,191.9799191062522,929.4708112003631,529.1085456209106,1093.6,486.7
20,25,191.9799191062522,935.0333112003631,528.2022956209106,1093.6,486.7
20,26,191.9799191062522,940.5958112003631,527.2960456209106,1093.6,486.7
20,27,191.9799191062522,946.1583112003631,526.3897956209106,1093.6,486.7
