path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,87.95919175397778,941.6021568537468,534.9494378413106,883.4,469.0
1,1,87.95919175397778,941.6021568537468,534.9494378413106,883.4,469.0
2,2,87.95919175397778,941.6021568537468,534.9494378413106,883.4,469.0
3,3,87.95919175397778,941.6021568537468,534.9494378413106,883.4,469.0
4,4,87.95919175397778,941.6021568537468,534.9494378413106,883.4,469.0
5,5,87.95919175397778,941.6021568537468,534.9494378413106,883.4,469.0
6,6,90.13139567745907,941.6021568537468,534.9494378413106,869.475,480.9
7,7,95.82039871301075,941.6021568537468,534.9494378413106,855.55,492.8
8,8,104.45314922142846,941.6021568537468,534.9494378413106,841.625,504.70000000000005
9,9,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
10,10,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
11,11,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
12,12,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
13,13,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
14,14,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
15,15,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
16,16,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
17,17,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
18,18,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
19,19,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
20,20,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
21,21,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
22,22,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
23,23,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
24,24,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
25,25,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
26,26,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
27,27,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
28,28,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
29,29,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
30,30,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
31,31,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
32,32,115.37072074416302,941.6021568537468,534.9494378413106,827.7,516.6
33,33,87.73593316776063,941.6021568537468,534.9494378413106,855.475,518.225
34,34,60.27410084445782,941.6021568537468,534.9494378413106,883.25,519.85
35,35,33.41441300394155,941.6021568537468,534.9494378413106,911.025,521.475
36,36,12.176258053609182,941.6021568537468,534.9494378413106,938.8,523.1
37,36,12.176258053609182,941.6021568537468,534.9494378413106,938.8,523.1
38,36,12.176258053609182,941.6021568537468,534.9494378413106,938.8,523.1
39,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
40,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
41,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
42,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
43,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
44,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
45,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
46,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
47,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
48,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
49,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
50,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
51,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
52,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
53,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
54,36,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
55,37,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
56,38,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
57,39,16.303400512873708,927.6021568537468,534.9494378413106,938.8,523.1
