path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,1053.5,549.1
1,1,952.8536010439028,540.3311739697773,1053.5,549.1
2,2,952.8536010439028,540.3311739697773,1053.5,549.1
3,3,952.8536010439028,540.3311739697773,1053.5,549.1
4,4,952.8536010439028,540.3311739697773,1053.5,549.1
5,5,952.8536010439028,540.3311739697773,1053.5,549.1
6,6,952.8536010439028,540.3311739697773,1053.5,549.1
7,7,952.8536010439028,540.3311739697773,1053.5,549.1
8,8,952.8536010439028,540.3311739697773,1053.5,549.1
9,9,952.8536010439028,540.3311739697773,1053.5,549.1
10,10,952.8536010439028,540.3311739697773,1053.5,549.1
11,11,952.8536010439028,540.3311739697773,1053.5,549.1
12,12,952.8536010439028,540.3311739697773,1053.5,549.1
13,13,952.8536010439028,540.3311739697773,1053.5,549.1
14,14,952.8536010439028,540.3311739697773,1053.5,549.1
15,15,952.8536010439028,540.3311739697773,1053.5,549.1
16,16,952.8536010439028,540.3311739697773,1053.5,549.1
17,17,952.8536010439028,540.3311739697773,1053.5,549.1
18,18,952.8536010439028,540.3311739697773,1053.5,549.1
19,19,952.8536010439028,540.3311739697773,1053.5,549.1
20,20,952.8536010439028,540.3311739697773,1053.5,549.1
21,21,952.8536010439028,540.3311739697773,1053.5,549.1
22,22,952.8536010439028,540.3311739697773,1053.5,549.1
23,23,952.8536010439028,540.3311739697773,1053.5,549.1
24,24,952.8536010439028,540.3311739697773,1053.5,549.1
25,25,952.8536010439028,540.3311739697773,1053.5,549.1
26,26,952.8536010439028,540.3311739697773,1053.5,549.1
27,27,952.8536010439028,540.3311739697773,1053.5,549.1
28,28,952.8536010439028,540.3311739697773,1053.5,549.1
29,29,952.8536010439028,540.3311739697773,1053.5,549.1
30,30,952.8536010439028,540.3311739697773,1053.5,549.1
31,31,952.8536010439028,540.3311739697773,1053.5,549.1
32,32,952.8536010439028,540.3311739697773,1053.5,549.1
33,33,952.8536010439028,540.3311739697773,1053.5,549.1
34,34,952.8536010439028,540.3311739697773,1053.5,549.1
35,35,952.8536010439028,540.3311739697773,1053.5,549.1
36,36,952.8536010439028,540.3311739697773,1053.5,549.1
37,37,952.8536010439028,540.3311739697773,1053.5,549.1
38,38,952.8536010439028,540.3311739697773,1053.5,549.1
39,39,952.8536010439028,540.3311739697773,1053.5,549.1
40,40,952.8536010439028,540.3311739697773,1053.5,549.1
41,41,952.8536010439028,540.3311739697773,1053.5,549.1
42,42,952.8536010439028,540.3311739697773,1053.5,549.1
43,43,952.8536010439028,540.3311739697773,1053.5,549.1
44,44,952.8536010439028,540.3311739697773,1053.5,549.1
45,45,952.8536010439028,540.3311739697773,1053.5,549.1
46,46,952.8536010439028,540.3311739697773,1053.5,549.1
47,47,952.8536010439028,540.3311739697773,1053.5,549.1
48,48,952.8536010439028,540.3311739697773,1053.5,549.1
49,49,952.8536010439028,540.3311739697773,1053.5,549.1
50,50,952.8536010439028,540.3311739697773,1053.5,549.1
