path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,820.6812040354517,603.1264991514238,1037.7,529.0
1,1,820.6812040354517,603.1264991514238,1037.7,529.0
2,2,820.6812040354517,603.1264991514238,1037.7,529.0
3,3,820.6812040354517,603.1264991514238,1037.7,529.0
4,4,820.6812040354517,603.1264991514238,1037.7,529.0
5,5,820.6812040354517,603.1264991514238,1037.7,529.0
6,6,820.6812040354517,603.1264991514238,1037.7,529.0
7,7,820.6812040354517,603.1264991514238,1037.7,529.0
8,8,820.6812040354517,603.1264991514238,1037.7,529.0
9,9,820.6812040354517,603.1264991514238,1037.7,529.0
10,10,820.6812040354517,603.1264991514238,1037.7,529.0
11,11,820.6812040354517,603.1264991514238,1037.7,529.0
12,12,820.6812040354517,603.1264991514238,1037.7,529.0
13,13,820.6812040354517,603.1264991514238,1037.7,529.0
14,14,820.6812040354517,603.1264991514238,1037.7,529.0
15,15,820.6812040354517,603.1264991514238,1037.7,529.0
16,16,820.6812040354517,603.1264991514238,1037.7,529.0
17,17,820.6812040354517,603.1264991514238,1037.7,529.0
18,18,820.6812040354517,603.1264991514238,1037.7,529.0
19,19,820.6812040354517,603.1264991514238,1037.7,529.0
20,20,820.6812040354517,603.1264991514238,1037.7,529.0
21,21,820.6812040354517,603.1264991514238,1037.7,529.0
22,22,820.6812040354517,603.1264991514238,1037.7,529.0
23,23,820.6812040354517,603.1264991514238,1037.7,529.0
24,24,820.6812040354517,603.1264991514238,1037.7,529.0
25,25,820.6812040354517,603.1264991514238,1037.7,529.0
26,26,820.6812040354517,603.1264991514238,1037.7,529.0
27,27,820.6812040354517,603.1264991514238,1037.7,529.0
28,28,820.6812040354517,603.1264991514238,1037.7,529.0
29,29,820.6812040354517,603.1264991514238,1037.7,529.0
30,30,820.6812040354517,603.1264991514238,1037.7,529.0
31,31,820.6812040354517,603.1264991514238,1037.7,529.0
32,32,820.6812040354517,603.1264991514238,1037.7,529.0
33,33,928.6812040354517,551.1264991514238,1037.7,529.0
34,34,928.6812040354517,551.1264991514238,1037.7,529.0
35,35,928.6812040354517,551.1264991514238,1037.7,529.0
36,36,928.6812040354517,551.1264991514238,1037.7,529.0
37,37,928.6812040354517,551.1264991514238,1037.7,529.0
38,38,928.6812040354517,551.1264991514238,1037.7,529.0
39,39,928.6812040354517,551.1264991514238,1037.7,529.0
40,40,928.6812040354517,551.1264991514238,1037.7,529.0
41,41,928.6812040354517,551.1264991514238,1037.7,529.0
41,42,928.6812040354517,551.1264991514238,1037.7,529.0
41,43,928.6812040354517,551.1264991514238,1037.7,529.0
41,44,928.6812040354517,551.1264991514238,1037.7,529.0
41,45,928.6812040354517,551.1264991514238,1037.7,529.0
41,46,928.6812040354517,551.1264991514238,1037.7,529.0
41,47,928.6812040354517,551.1264991514238,1037.7,529.0
41,48,928.6812040354517,551.1264991514238,1037.7,529.0
41,49,928.6812040354517,551.1264991514238,1037.7,529.0
41,50,928.6812040354517,551.1264991514238,1037.7,529.0
41,51,928.6812040354517,551.1264991514238,1037.7,529.0
41,52,928.6812040354517,551.1264991514238,1037.7,529.0
41,53,928.6812040354517,551.1264991514238,1037.7,529.0
41,54,928.6812040354517,551.1264991514238,1037.7,529.0
41,55,928.6812040354517,551.1264991514238,1037.7,529.0
41,56,928.6812040354517,551.1264991514238,1037.7,529.0
41,57,928.6812040354517,551.1264991514238,1037.7,529.0
41,58,928.6812040354517,551.1264991514238,1037.7,529.0
41,59,928.6812040354517,551.1264991514238,1037.7,529.0
41,60,928.6812040354517,551.1264991514238,1037.7,529.0
41,61,928.6812040354517,551.1264991514238,1037.7,529.0
41,62,928.6812040354517,551.1264991514238,1037.7,529.0
41,63,928.6812040354517,551.1264991514238,1037.7,529.0
41,64,928.6812040354517,551.1264991514238,1037.7,529.0
41,65,928.6812040354517,551.1264991514238,1037.7,529.0
42,66,928.6812040354517,551.1264991514238,1037.7,529.0
43,67,928.6812040354517,551.1264991514238,1037.7,529.0
44,68,928.6812040354517,551.1264991514238,1037.7,529.0
45,69,928.6812040354517,551.1264991514238,1037.7,529.0
46,70,928.6812040354517,551.1264991514238,1037.7,529.0
47,71,928.6812040354517,551.1264991514238,1031.4818181818182,529.8909090909091
48,72,928.6812040354517,551.1264991514238,1025.2636363636364,530.7818181818182
49,73,928.6812040354517,551.1264991514238,1019.0454545454546,531.6727272727272
50,74,928.6812040354517,551.1264991514238,1012.8272727272728,532.5636363636363
51,75,928.6812040354517,551.1264991514238,1006.6090909090909,533.4545454545454
52,76,928.6812040354517,551.1264991514238,1000.3909090909091,534.3454545454546
53,77,928.6812040354517,551.1264991514238,994.1727272727272,535.2363636363636
54,78,928.6812040354517,551.1264991514238,987.9545454545454,536.1272727272727
55,79,928.6812040354517,551.1264991514238,981.7363636363636,537.0181818181818
56,80,928.6812040354517,551.1264991514238,975.5181818181818,537.9090909090909
57,81,928.6812040354517,551.1264991514238,969.3,538.8
58,82,928.6812040354517,551.1264991514238,969.3,538.8
59,83,928.6812040354517,551.1264991514238,969.3,538.8
60,84,928.6812040354517,551.1264991514238,969.3,538.8
61,85,928.6812040354517,551.1264991514238,969.3,538.8
62,86,928.6812040354517,551.1264991514238,969.3,538.8
63,87,928.6812040354517,551.1264991514238,969.3,538.8
64,88,928.6812040354517,551.1264991514238,969.3,538.8
65,89,928.6812040354517,551.1264991514238,969.3,538.8
66,90,928.6812040354517,551.1264991514238,969.3,538.8
67,91,928.6812040354517,551.1264991514238,969.3,538.8
68,92,928.6812040354517,551.1264991514238,969.3,538.8
69,93,928.6812040354517,551.1264991514238,969.3,538.8
70,94,928.6812040354517,551.1264991514238,969.3,538.8
71,95,928.6812040354517,551.1264991514238,969.3,538.8
72,96,928.6812040354517,551.1264991514238,969.3,538.8
73,97,928.6812040354517,551.1264991514238,969.3,538.8
74,98,928.6812040354517,551.1264991514238,969.3,538.8
75,99,953.6812040354517,528.1264991514238,969.3,538.8
76,100,953.6812040354517,528.1264991514238,969.3,538.8
77,101,953.6812040354517,528.1264991514238,969.3,538.8
78,102,953.6812040354517,528.1264991514238,969.3,538.8
79,103,953.6812040354517,528.1264991514238,969.3,538.8
80,104,953.6812040354517,528.1264991514238,969.3,538.8
81,105,953.6812040354517,528.1264991514238,969.3,538.8
82,106,953.6812040354517,528.1264991514238,969.3,538.8
83,107,953.6812040354517,528.1264991514238,969.3,538.8
84,108,953.6812040354517,528.1264991514238,969.3,538.8
85,109,953.6812040354517,528.1264991514238,969.3,538.8
86,110,953.6812040354517,528.1264991514238,969.3,538.8
87,111,953.6812040354517,528.1264991514238,969.3,538.8
88,112,953.6812040354517,528.1264991514238,969.3,538.8
89,113,953.6812040354517,528.1264991514238,969.3,538.8
90,114,953.6812040354517,528.1264991514238,969.3,538.8
91,115,953.6812040354517,528.1264991514238,969.3,538.8
92,116,953.6812040354517,528.1264991514238,969.3,538.8
93,117,953.6812040354517,528.1264991514238,969.3,538.8
94,118,953.6812040354517,528.1264991514238,969.3,538.8
95,119,953.6812040354517,528.1264991514238,969.3,538.8
96,120,953.6812040354517,528.1264991514238,969.3,538.8
97,121,953.6812040354517,528.1264991514238,969.3,538.8
98,122,953.6812040354517,528.1264991514238,969.3,538.8
99,123,953.6812040354517,528.1264991514238,969.3,538.8
100,124,953.6812040354517,528.1264991514238,969.3,538.8
101,125,953.6812040354517,528.1264991514238,969.3,538.8
102,126,953.6812040354517,528.1264991514238,969.3,538.8
103,127,953.6812040354517,528.1264991514238,969.3,538.8
104,128,953.6812040354517,528.1264991514238,969.3,538.8
105,129,953.6812040354517,528.1264991514238,969.3,538.8
106,130,953.6812040354517,528.1264991514238,969.3,538.8
107,131,953.6812040354517,528.1264991514238,969.3,538.8
108,132,953.6812040354517,528.1264991514238,969.3,538.8
109,133,953.6812040354517,528.1264991514238,969.3,538.8
110,134,953.6812040354517,528.1264991514238,969.3,538.8
111,135,953.6812040354517,528.1264991514238,969.3,538.8
112,136,953.6812040354517,528.1264991514238,969.3,538.8
113,137,953.6812040354517,528.1264991514238,969.3,538.8
114,138,953.6812040354517,528.1264991514238,969.3,538.8
115,139,953.6812040354517,528.1264991514238,969.3,538.8
116,140,953.6812040354517,528.1264991514238,969.3,538.8
117,141,953.6812040354517,528.1264991514238,969.3,538.8
118,142,953.6812040354517,528.1264991514238,969.3,538.8
119,143,953.6812040354517,528.1264991514238,969.3,538.8
120,144,953.6812040354517,528.1264991514238,969.3,538.8
121,145,953.6812040354517,528.1264991514238,969.3,538.8
122,146,953.6812040354517,528.1264991514238,969.3,538.8
123,147,953.6812040354517,528.1264991514238,969.3,538.8
124,148,953.6812040354517,528.1264991514238,969.3,538.8
125,149,953.6812040354517,528.1264991514238,969.3,538.8
126,150,953.6812040354517,528.1264991514238,969.3,538.8
127,151,953.6812040354517,528.1264991514238,969.3,538.8
128,152,953.6812040354517,528.1264991514238,969.3,538.8
129,153,953.6812040354517,528.1264991514238,969.3,538.8
130,154,953.6812040354517,528.1264991514238,969.3,538.8
