path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,1062.0,548.8
1,1,985.854892601432,548.3323364668063,1062.0,548.8
2,2,985.854892601432,548.3323364668063,1062.0,548.8
3,3,985.854892601432,548.3323364668063,1062.0,548.8
4,4,985.854892601432,548.3323364668063,1062.0,548.8
5,5,985.854892601432,548.3323364668063,1062.0,548.8
6,6,985.854892601432,548.3323364668063,1062.0,548.8
7,7,985.854892601432,548.3323364668063,1062.0,548.8
8,8,985.854892601432,548.3323364668063,1062.0,548.8
9,9,985.854892601432,548.3323364668063,1062.0,548.8
10,10,985.854892601432,548.3323364668063,1062.0,548.8
11,11,985.854892601432,548.3323364668063,1062.0,548.8
12,12,985.854892601432,548.3323364668063,1062.0,548.8
13,13,985.854892601432,548.3323364668063,1062.0,548.8
14,14,985.854892601432,548.3323364668063,1062.0,548.8
15,15,985.854892601432,548.3323364668063,1062.0,548.8
16,16,985.854892601432,548.3323364668063,1062.0,548.8
17,17,985.854892601432,548.3323364668063,1062.0,548.8
18,18,985.854892601432,548.3323364668063,1062.0,548.8
19,19,985.854892601432,548.3323364668063,1062.0,548.8
20,20,985.854892601432,548.3323364668063,1062.0,548.8
21,21,985.854892601432,548.3323364668063,1062.0,548.8
22,22,985.854892601432,548.3323364668063,1062.0,548.8
23,23,985.854892601432,548.3323364668063,1062.0,548.8
24,24,985.854892601432,548.3323364668063,1062.0,548.8
25,25,985.854892601432,548.3323364668063,1062.0,548.8
26,26,985.854892601432,548.3323364668063,1062.0,548.8
27,27,985.854892601432,548.3323364668063,1062.0,548.8
28,28,985.854892601432,548.3323364668063,1062.0,548.8
29,29,985.854892601432,548.3323364668063,1062.0,548.8
30,30,985.854892601432,548.3323364668063,1062.0,548.8
31,31,985.854892601432,548.3323364668063,1062.0,548.8
32,32,985.854892601432,548.3323364668063,1062.0,548.8
33,33,985.854892601432,548.3323364668063,1062.0,548.8
34,34,985.854892601432,548.3323364668063,1062.0,548.8
35,35,985.854892601432,548.3323364668063,1062.0,548.8
36,36,985.854892601432,548.3323364668063,1062.0,548.8
37,37,985.854892601432,548.3323364668063,1062.0,548.8
38,38,985.854892601432,548.3323364668063,1062.0,548.8
39,39,985.854892601432,548.3323364668063,1062.0,548.8
40,40,985.854892601432,548.3323364668063,1062.0,548.8
41,41,985.854892601432,548.3323364668063,1062.0,548.8
42,42,985.854892601432,548.3323364668063,1062.0,548.8
43,43,985.854892601432,548.3323364668063,1062.0,548.8
44,44,985.854892601432,548.3323364668063,1062.0,548.8
45,45,985.854892601432,548.3323364668063,1062.0,548.8
46,46,985.854892601432,548.3323364668063,1062.0,548.8
47,47,985.854892601432,548.3323364668063,1062.0,548.8
48,48,985.854892601432,548.3323364668063,1062.0,548.8
49,49,985.854892601432,548.3323364668063,1062.0,548.8
50,50,985.854892601432,548.3323364668063,1062.0,548.8
51,51,985.854892601432,548.3323364668063,1062.0,548.8
52,52,985.854892601432,548.3323364668063,1062.0,548.8
53,53,985.854892601432,548.3323364668063,1062.0,548.8
54,54,985.854892601432,548.3323364668063,1062.0,548.8
55,55,985.854892601432,548.3323364668063,1062.0,548.8
56,56,985.854892601432,548.3323364668063,1062.0,548.8
57,57,985.854892601432,548.3323364668063,1062.0,548.8
58,58,985.854892601432,548.3323364668063,1062.0,548.8
59,59,985.854892601432,548.3323364668063,1062.0,548.8
60,60,985.854892601432,548.3323364668063,1062.0,548.8
61,61,985.854892601432,548.3323364668063,1062.0,548.8
62,62,985.854892601432,548.3323364668063,1062.0,548.8
63,63,985.854892601432,548.3323364668063,1062.0,548.8
64,64,985.854892601432,548.3323364668063,1062.0,548.8
65,65,985.854892601432,548.3323364668063,1062.0,548.8
66,66,985.854892601432,548.3323364668063,1062.0,548.8
67,67,985.854892601432,548.3323364668063,1062.0,548.8
68,68,985.854892601432,548.3323364668063,1062.0,548.8
69,69,985.854892601432,548.3323364668063,1062.0,548.8
70,70,985.854892601432,548.3323364668063,1062.0,548.8
71,71,985.854892601432,548.3323364668063,1062.0,548.8
72,72,985.854892601432,548.3323364668063,1062.0,548.8
73,73,985.854892601432,548.3323364668063,1062.0,548.8
74,74,985.854892601432,548.3323364668063,1062.0,548.8
75,75,985.854892601432,548.3323364668063,1062.0,548.8
76,76,985.854892601432,548.3323364668063,1062.0,548.8
77,77,985.854892601432,548.3323364668063,1062.0,548.8
78,77,985.854892601432,548.3323364668063,1053.325,547.9499999999999
79,77,985.854892601432,548.3323364668063,1044.65,547.0999999999999
80,77,985.854892601432,548.3323364668063,1035.975,546.25
81,77,985.854892601432,548.3323364668063,1027.3,545.4
82,77,985.854892601432,548.3323364668063,1018.625,544.55
83,77,985.854892601432,548.3323364668063,1009.95,543.7
