path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,938.8528402204931,530.4147464717151,888.0,520.2
1,1,938.8528402204931,530.4147464717151,888.0,520.2
2,2,938.8528402204931,530.4147464717151,888.0,520.2
3,3,938.8528402204931,530.4147464717151,888.0,520.2
4,4,938.8528402204931,530.4147464717151,888.0,520.2
5,5,938.8528402204931,530.4147464717151,888.0,520.2
6,6,938.8528402204931,530.4147464717151,888.0,520.2
7,7,938.8528402204931,530.4147464717151,888.0,520.2
8,8,938.8528402204931,530.4147464717151,888.0,520.2
9,9,938.8528402204931,530.4147464717151,897.25,520.7444444444445
10,10,938.8528402204931,530.4147464717151,906.5,521.2888888888889
11,11,938.8528402204931,530.4147464717151,915.75,521.8333333333334
12,11,938.8528402204931,530.4147464717151,925.0,522.3777777777779
13,11,938.8528402204931,530.4147464717151,934.25,522.9222222222222
14,11,938.8528402204931,530.4147464717151,943.5,523.4666666666667
15,11,938.8528402204931,530.4147464717151,952.75,524.0111111111112
16,12,938.8528402204931,530.4147464717151,962.0,524.5555555555555
17,13,938.8528402204931,530.4147464717151,971.25,525.1
18,14,938.8528402204931,530.4147464717151,980.5,525.6444444444445
19,15,938.8528402204931,530.4147464717151,989.75,526.1888888888889
20,16,938.8528402204931,530.4147464717151,999.0,526.7333333333333
21,17,938.8528402204931,530.4147464717151,1008.25,527.2777777777778
22,18,938.8528402204931,530.4147464717151,1017.5,527.8222222222222
23,19,938.8528402204931,530.4147464717151,1026.75,528.3666666666667
24,20,938.8528402204931,530.4147464717151,1036.0,528.9111111111112
25,21,938.8528402204931,530.4147464717151,1045.25,529.4555555555555
26,22,938.8528402204931,530.4147464717151,1054.5,530.0
27,23,938.8528402204931,530.4147464717151,1054.5,530.0
28,24,938.8528402204931,530.4147464717151,1054.5,530.0
29,25,938.8528402204931,530.4147464717151,1054.5,530.0
30,26,938.8528402204931,530.4147464717151,1054.5,530.0
31,27,938.8528402204931,530.4147464717151,1054.5,530.0
32,28,938.8528402204931,530.4147464717151,1054.5,530.0
33,29,938.8528402204931,530.4147464717151,1054.5,530.0
34,30,938.8528402204931,530.4147464717151,1054.5,530.0
35,31,938.8528402204931,530.4147464717151,1054.5,530.0
36,32,938.8528402204931,530.4147464717151,1054.5,530.0
37,33,938.8528402204931,530.4147464717151,1054.5,530.0
38,34,938.8528402204931,530.4147464717151,1054.5,530.0
39,35,938.8528402204931,530.4147464717151,1054.5,530.0
40,36,938.8528402204931,530.4147464717151,1054.5,530.0
41,37,938.8528402204931,530.4147464717151,1054.5,530.0
42,38,938.8528402204931,530.4147464717151,1054.5,530.0
43,39,938.8528402204931,530.4147464717151,1054.5,530.0
44,40,938.8528402204931,530.4147464717151,1054.5,530.0
45,41,938.8528402204931,530.4147464717151,1054.5,530.0
46,42,938.8528402204931,530.4147464717151,1054.5,530.0
47,43,938.8528402204931,530.4147464717151,1054.5,530.0
48,44,938.8528402204931,530.4147464717151,1054.5,530.0
49,45,938.8528402204931,530.4147464717151,1054.5,530.0
50,46,938.8528402204931,530.4147464717151,1054.5,530.0
51,47,938.8528402204931,530.4147464717151,1054.5,530.0
52,48,938.8528402204931,530.4147464717151,1054.5,530.0
53,49,938.8528402204931,530.4147464717151,1054.5,530.0
54,50,938.8528402204931,530.4147464717151,1054.5,530.0
55,51,938.8528402204931,530.4147464717151,1054.5,530.0
56,52,938.8528402204931,530.4147464717151,1054.5,530.0
57,53,938.8528402204931,530.4147464717151,1054.5,530.0
58,54,938.8528402204931,530.4147464717151,1054.5,530.0
59,55,938.8528402204931,530.4147464717151,1054.5,530.0
60,56,938.8528402204931,530.4147464717151,1054.5,530.0
61,57,938.8528402204931,530.4147464717151,1054.5,530.0
62,58,938.8528402204931,530.4147464717151,1054.5,530.0
63,59,938.8528402204931,530.4147464717151,1054.5,530.0
64,60,938.8528402204931,530.4147464717151,1054.5,530.0
65,61,938.8528402204931,530.4147464717151,1054.5,530.0
66,62,938.8528402204931,530.4147464717151,1054.5,530.0
67,63,938.8528402204931,530.4147464717151,1054.5,530.0
68,64,938.8528402204931,530.4147464717151,1054.5,530.0
69,65,938.8528402204931,530.4147464717151,1054.5,530.0
70,66,938.8528402204931,530.4147464717151,1054.5,530.0
71,67,938.8528402204931,530.4147464717151,1054.5,530.0
72,68,938.8528402204931,530.4147464717151,1054.5,530.0
73,69,938.8528402204931,530.4147464717151,1054.5,530.0
74,70,938.8528402204931,530.4147464717151,1054.5,530.0
75,71,938.8528402204931,530.4147464717151,1054.5,530.0
76,72,938.8528402204931,530.4147464717151,1054.5,530.0
77,73,938.8528402204931,530.4147464717151,1054.5,530.0
78,74,938.8528402204931,530.4147464717151,1054.5,530.0
79,75,938.8528402204931,530.4147464717151,1054.5,530.0
80,76,938.8528402204931,530.4147464717151,1054.5,530.0
81,77,938.8528402204931,530.4147464717151,1054.5,530.0
82,78,938.8528402204931,530.4147464717151,1054.5,530.0
83,79,938.8528402204931,530.4147464717151,1054.5,530.0
84,80,938.8528402204931,530.4147464717151,1054.5,530.0
85,81,938.8528402204931,530.4147464717151,1054.5,530.0
86,82,938.8528402204931,530.4147464717151,1054.5,530.0
87,83,938.8528402204931,530.4147464717151,1054.5,530.0
88,84,938.8528402204931,530.4147464717151,1054.5,530.0
89,85,938.8528402204931,530.4147464717151,1054.5,530.0
90,86,938.8528402204931,530.4147464717151,1054.5,530.0
91,87,938.8528402204931,530.4147464717151,1054.5,530.0
92,88,938.8528402204931,530.4147464717151,1054.5,530.0
93,89,938.8528402204931,530.4147464717151,1054.5,530.0
94,90,938.8528402204931,530.4147464717151,1054.5,530.0
95,91,938.8528402204931,530.4147464717151,1054.5,530.0
96,92,938.8528402204931,530.4147464717151,1054.5,530.0
97,93,938.8528402204931,530.4147464717151,1054.5,530.0
98,94,938.8528402204931,530.4147464717151,1054.5,530.0
99,95,938.8528402204931,530.4147464717151,1046.0333333333333,530.3833333333333
100,96,938.8528402204931,530.4147464717151,1037.5666666666666,530.7666666666667
101,97,938.8528402204931,530.4147464717151,1029.1,531.15
102,98,938.8528402204931,530.4147464717151,1020.6333333333333,531.5333333333333
103,99,938.8528402204931,530.4147464717151,1012.1666666666666,531.9166666666666
104,100,938.8528402204931,530.4147464717151,1003.7,532.3
105,101,938.8528402204931,530.4147464717151,995.2333333333333,532.6833333333334
106,102,938.8528402204931,530.4147464717151,986.7666666666667,533.0666666666667
107,103,938.8528402204931,530.4147464717151,978.3,533.45
108,104,938.8528402204931,530.4147464717151,969.8333333333333,533.8333333333334
109,105,938.8528402204931,530.4147464717151,961.3666666666667,534.2166666666667
110,106,938.8528402204931,530.4147464717151,952.9,534.6
111,107,938.8528402204931,530.4147464717151,952.9,534.6
112,108,938.8528402204931,530.4147464717151,952.9,534.6
113,109,938.8528402204931,530.4147464717151,952.9,534.6
114,110,938.8528402204931,530.4147464717151,952.9,534.6
115,111,938.8528402204931,530.4147464717151,952.9,534.6
116,112,938.8528402204931,530.4147464717151,952.9,534.6
117,113,938.8528402204931,530.4147464717151,952.9,534.6
118,114,938.8528402204931,530.4147464717151,952.9,534.6
119,115,938.8528402204931,530.4147464717151,952.9,534.6
120,116,938.8528402204931,530.4147464717151,952.9,534.6
121,117,938.8528402204931,530.4147464717151,952.9,534.6
122,118,938.8528402204931,530.4147464717151,952.9,534.6
123,119,938.8528402204931,530.4147464717151,952.9,534.6
124,120,938.8528402204931,530.4147464717151,952.9,534.6
125,121,938.8528402204931,530.4147464717151,952.9,534.6
126,122,938.8528402204931,530.4147464717151,952.9,534.6
127,123,938.8528402204931,530.4147464717151,952.9,534.6
128,124,938.8528402204931,530.4147464717151,952.9,534.6
129,125,938.8528402204931,530.4147464717151,952.9,534.6
130,126,938.8528402204931,530.4147464717151,952.9,534.6
131,127,938.8528402204931,530.4147464717151,952.9,534.6
132,128,938.8528402204931,530.4147464717151,952.9,534.6
133,129,938.8528402204931,530.4147464717151,952.9,534.6
134,130,938.8528402204931,530.4147464717151,952.9,534.6
135,131,938.8528402204931,530.4147464717151,952.9,534.6
136,132,938.8528402204931,530.4147464717151,952.9,534.6
137,133,938.8528402204931,530.4147464717151,952.9,534.6
138,134,938.8528402204931,530.4147464717151,952.9,534.6
139,135,938.8528402204931,530.4147464717151,952.9,534.6
140,136,938.8528402204931,530.4147464717151,952.9,534.6
141,137,938.8528402204931,530.4147464717151,952.9,534.6
142,138,938.8528402204931,530.4147464717151,952.9,534.6
143,139,938.8528402204931,530.4147464717151,952.9,534.6
144,140,938.8528402204931,530.4147464717151,952.9,534.6
145,141,938.8528402204931,530.4147464717151,952.9,534.6
146,142,938.8528402204931,530.4147464717151,952.9,534.6
147,143,938.8528402204931,530.4147464717151,952.9,534.6
148,144,938.8528402204931,530.4147464717151,952.9,534.6
149,145,938.8528402204931,530.4147464717151,952.9,534.6
150,146,938.8528402204931,530.4147464717151,952.9,534.6
151,147,938.8528402204931,530.4147464717151,952.9,534.6
152,148,938.8528402204931,530.4147464717151,952.9,534.6
153,149,938.8528402204931,530.4147464717151,952.9,534.6
154,150,938.8528402204931,530.4147464717151,952.9,534.6
155,151,938.8528402204931,530.4147464717151,952.9,534.6
156,152,938.8528402204931,530.4147464717151,952.9,534.6
157,153,938.8528402204931,530.4147464717151,952.9,534.6
158,154,938.8528402204931,530.4147464717151,952.9,534.6
159,155,938.8528402204931,530.4147464717151,952.9,534.6
160,156,938.8528402204931,530.4147464717151,952.9,534.6
161,157,938.8528402204931,530.4147464717151,952.9,534.6
162,158,938.8528402204931,530.4147464717151,952.9,534.6
163,159,938.8528402204931,530.4147464717151,952.9,534.6
164,160,938.8528402204931,530.4147464717151,952.9,534.6
165,161,938.8528402204931,530.4147464717151,952.9,534.6
166,162,938.8528402204931,530.4147464717151,952.9,534.6
167,163,938.8528402204931,530.4147464717151,952.9,534.6
168,164,938.8528402204931,530.4147464717151,952.9,534.6
169,165,938.8528402204931,530.4147464717151,952.9,534.6
170,166,938.8528402204931,530.4147464717151,952.9,534.6
171,167,938.8528402204931,530.4147464717151,952.9,534.6
172,168,938.8528402204931,530.4147464717151,952.9,534.6
173,169,938.8528402204931,530.4147464717151,952.9,534.6
174,170,938.8528402204931,530.4147464717151,952.9,534.6
175,171,938.8528402204931,530.4147464717151,952.9,534.6
176,172,938.8528402204931,530.4147464717151,952.9,534.6
177,173,938.8528402204931,530.4147464717151,952.9,534.6
178,174,938.8528402204931,530.4147464717151,952.9,534.6
179,175,938.8528402204931,530.4147464717151,952.9,534.6
180,176,938.8528402204931,530.4147464717151,952.9,534.6
181,177,938.8528402204931,530.4147464717151,952.9,534.6
182,178,938.8528402204931,530.4147464717151,952.9,534.6
183,179,938.8528402204931,530.4147464717151,952.9,534.6
184,180,938.8528402204931,530.4147464717151,952.9,534.6
185,181,938.8528402204931,530.4147464717151,952.9,534.6
186,182,938.8528402204931,530.4147464717151,952.9,534.6
187,183,938.8528402204931,530.4147464717151,952.9,534.6
188,184,938.8528402204931,530.4147464717151,952.9,534.6
189,185,938.8528402204931,530.4147464717151,952.9,534.6
190,186,938.8528402204931,530.4147464717151,952.9,534.6
191,187,938.8528402204931,530.4147464717151,952.9,534.6
192,188,938.8528402204931,530.4147464717151,952.9,534.6
193,189,938.8528402204931,530.4147464717151,952.9,534.6
194,190,938.8528402204931,530.4147464717151,952.9,534.6
195,191,938.8528402204931,530.4147464717151,952.9,534.6
196,192,938.8528402204931,530.4147464717151,952.9,534.6
197,193,938.8528402204931,530.4147464717151,952.9,534.6
198,194,938.8528402204931,530.4147464717151,952.9,534.6
199,195,938.8528402204931,530.4147464717151,952.9,534.6
200,196,938.8528402204931,530.4147464717151,952.9,534.6
201,197,938.8528402204931,530.4147464717151,952.9,534.6
202,198,938.8528402204931,530.4147464717151,952.9,534.6
203,199,938.8528402204931,530.4147464717151,952.9,534.6
204,200,938.8528402204931,530.4147464717151,952.9,534.6
205,201,938.8528402204931,530.4147464717151,952.9,534.6
206,202,938.8528402204931,530.4147464717151,952.9,534.6
207,203,938.8528402204931,530.4147464717151,952.9,534.6
208,204,938.8528402204931,530.4147464717151,952.9,534.6
209,205,938.8528402204931,530.4147464717151,952.9,534.6
210,206,938.8528402204931,530.4147464717151,952.9,534.6
211,207,938.8528402204931,530.4147464717151,952.9,534.6
212,208,938.8528402204931,530.4147464717151,952.9,534.6
213,209,938.8528402204931,530.4147464717151,952.9,534.6
214,210,938.8528402204931,530.4147464717151,952.9,534.6
215,211,938.8528402204931,530.4147464717151,952.9,534.6
216,212,938.8528402204931,530.4147464717151,952.9,534.6
217,213,938.8528402204931,530.4147464717151,952.9,534.6
218,214,938.8528402204931,530.4147464717151,952.9,534.6
219,215,938.8528402204931,530.4147464717151,952.9,534.6
220,216,938.8528402204931,530.4147464717151,952.9,534.6
221,217,938.8528402204931,530.4147464717151,952.9,534.6
222,218,938.8528402204931,530.4147464717151,952.9,534.6
223,219,938.8528402204931,530.4147464717151,952.9,534.6
224,220,938.8528402204931,530.4147464717151,952.9,534.6
225,221,938.8528402204931,530.4147464717151,952.9,534.6
226,222,938.8528402204931,530.4147464717151,952.9,534.6
227,223,938.8528402204931,530.4147464717151,952.9,534.6
228,224,938.8528402204931,530.4147464717151,952.9,534.6
229,225,938.8528402204931,530.4147464717151,952.9,534.6
230,226,938.8528402204931,530.4147464717151,952.9,534.6
231,227,938.8528402204931,530.4147464717151,952.9,534.6
232,228,938.8528402204931,530.4147464717151,952.9,534.6
233,229,938.8528402204931,530.4147464717151,952.9,534.6
234,230,938.8528402204931,530.4147464717151,952.9,534.6
235,231,938.8528402204931,530.4147464717151,952.9,534.6
236,232,938.8528402204931,530.4147464717151,952.9,534.6
237,233,938.8528402204931,530.4147464717151,952.9,534.6
238,234,938.8528402204931,530.4147464717151,952.9,534.6
239,235,938.8528402204931,530.4147464717151,952.9,534.6
240,236,938.8528402204931,530.4147464717151,952.9,534.6
241,237,938.8528402204931,530.4147464717151,952.9,534.6
242,238,938.8528402204931,530.4147464717151,952.9,534.6
243,239,938.8528402204931,530.4147464717151,952.9,534.6
244,240,938.8528402204931,530.4147464717151,952.9,534.6
245,241,938.8528402204931,530.4147464717151,952.9,534.6
246,242,938.8528402204931,530.4147464717151,952.9,534.6
247,243,938.8528402204931,530.4147464717151,952.9,534.6
248,244,938.8528402204931,530.4147464717151,952.9,534.6
249,245,938.8528402204931,530.4147464717151,952.9,534.6
250,246,938.8528402204931,530.4147464717151,952.9,534.6
251,247,938.8528402204931,530.4147464717151,952.9,534.6
252,248,938.8528402204931,530.4147464717151,952.9,534.6
253,249,938.8528402204931,530.4147464717151,952.9,534.6
254,250,938.8528402204931,530.4147464717151,952.9,534.6
255,251,938.8528402204931,530.4147464717151,952.9,534.6
256,252,938.8528402204931,530.4147464717151,952.9,534.6
257,253,938.8528402204931,530.4147464717151,952.9,534.6
258,254,938.8528402204931,530.4147464717151,952.9,534.6
259,255,938.8528402204931,530.4147464717151,952.9,534.6
260,256,938.8528402204931,530.4147464717151,952.9,534.6
261,257,938.8528402204931,530.4147464717151,952.9,534.6
262,258,938.8528402204931,530.4147464717151,952.9,534.6
263,259,938.8528402204931,530.4147464717151,952.9,534.6
264,260,938.8528402204931,530.4147464717151,952.9,534.6
265,261,938.8528402204931,530.4147464717151,952.9,534.6
266,262,938.8528402204931,530.4147464717151,952.9,534.6
267,263,938.8528402204931,530.4147464717151,952.9,534.6
268,264,938.8528402204931,530.4147464717151,952.9,534.6
269,265,938.8528402204931,530.4147464717151,952.9,534.6
270,266,938.8528402204931,530.4147464717151,952.9,534.6
271,267,938.8528402204931,530.4147464717151,952.9,534.6
272,268,938.8528402204931,530.4147464717151,952.9,534.6
273,269,938.8528402204931,530.4147464717151,952.9,534.6
274,270,938.8528402204931,530.4147464717151,952.9,534.6
275,271,938.8528402204931,530.4147464717151,952.9,534.6
276,272,938.8528402204931,530.4147464717151,952.9,534.6
