path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.7429237125289,526.458709646426,830.7,538.4
1,1,954.7429237125289,526.458709646426,830.7,538.4
2,2,954.7429237125289,526.458709646426,830.7,538.4
3,3,954.7429237125289,526.458709646426,830.7,538.4
4,4,954.7429237125289,526.458709646426,830.7,538.4
5,5,954.7429237125289,526.458709646426,830.7,538.4
6,6,954.7429237125289,526.458709646426,830.7,538.4
7,7,954.7429237125289,526.458709646426,830.7,538.4
8,8,954.7429237125289,526.458709646426,830.7,538.4
9,9,954.7429237125289,526.458709646426,830.7,538.4
10,10,954.7429237125289,526.458709646426,830.7,538.4
11,11,954.7429237125289,526.458709646426,830.7,538.4
12,12,954.7429237125289,526.458709646426,830.7,538.4
13,13,954.7429237125289,526.458709646426,830.7,538.4
14,14,954.7429237125289,526.458709646426,830.7,538.4
15,15,954.7429237125289,526.458709646426,830.7,538.4
16,16,954.7429237125289,526.458709646426,830.7,538.4
17,17,954.7429237125289,526.458709646426,830.7,538.4
18,18,954.7429237125289,526.458709646426,830.7,538.4
19,19,954.7429237125289,526.458709646426,830.7,538.4
20,20,954.7429237125289,526.458709646426,830.7,538.4
21,21,954.7429237125289,526.458709646426,830.7,538.4
22,22,954.7429237125289,526.458709646426,830.7,538.4
23,23,954.7429237125289,526.458709646426,830.7,538.4
24,24,954.7429237125289,526.458709646426,830.7,538.4
25,25,954.7429237125289,526.458709646426,830.7,538.4
26,26,954.7429237125289,526.458709646426,830.7,538.4
27,27,954.7429237125289,526.458709646426,830.7,538.4
28,28,954.7429237125289,526.458709646426,830.7,538.4
29,29,954.7429237125289,526.458709646426,830.7,538.4
30,30,954.7429237125289,526.458709646426,830.7,538.4
31,31,954.7429237125289,526.458709646426,830.7,538.4
32,32,954.7429237125289,526.458709646426,831.5576271186441,539.2186440677966
33,33,954.7429237125289,526.458709646426,832.4152542372882,540.0372881355931
34,34,954.7429237125289,526.458709646426,833.2728813559322,540.8559322033898
35,35,954.7429237125289,526.458709646426,834.1305084745763,541.6745762711864
36,36,954.7429237125289,526.458709646426,834.9881355932204,542.4932203389831
37,37,954.7429237125289,526.458709646426,835.8457627118645,543.3118644067796
38,38,954.7429237125289,526.458709646426,836.7033898305085,544.1305084745762
39,39,954.7429237125289,526.458709646426,837.5610169491525,544.9491525423729
40,40,954.7429237125289,526.458709646426,838.4186440677967,545.7677966101695
41,41,954.7429237125289,526.458709646426,839.2762711864407,546.586440677966
42,42,954.7429237125289,526.458709646426,840.1338983050848,547.4050847457627
43,43,954.7429237125289,526.458709646426,840.9915254237288,548.2237288135593
44,44,954.7429237125289,526.458709646426,841.849152542373,549.042372881356
45,45,954.7429237125289,526.458709646426,842.706779661017,549.8610169491525
46,46,954.7429237125289,526.458709646426,843.564406779661,550.6796610169491
47,47,954.7429237125289,526.458709646426,844.4220338983051,551.4983050847458
48,48,954.7429237125289,526.458709646426,845.2796610169491,552.3169491525424
49,49,954.7429237125289,526.458709646426,846.1372881355933,553.1355932203389
50,50,954.7429237125289,526.458709646426,846.9949152542373,553.9542372881356
51,51,954.7429237125289,526.458709646426,847.8525423728814,554.7728813559322
52,52,954.7429237125289,526.458709646426,848.7101694915254,555.5915254237287
53,53,954.7429237125289,526.458709646426,849.5677966101696,556.4101694915254
54,54,954.7429237125289,526.458709646426,850.4254237288136,557.228813559322
55,55,954.7429237125289,526.458709646426,851.2830508474576,558.0474576271187
56,56,954.7429237125289,526.458709646426,852.1406779661017,558.8661016949152
57,57,954.7429237125289,526.458709646426,852.9983050847458,559.6847457627118
58,58,954.7429237125289,526.458709646426,853.8559322033899,560.5033898305085
59,59,954.7429237125289,526.458709646426,854.7135593220339,561.3220338983051
60,60,954.7429237125289,526.458709646426,855.571186440678,562.1406779661016
61,61,954.7429237125289,526.458709646426,856.4288135593221,562.9593220338983
62,62,954.7429237125289,526.458709646426,857.2864406779661,563.7779661016949
63,63,954.7429237125289,526.458709646426,858.1440677966102,564.5966101694916
64,64,954.7429237125289,526.458709646426,859.0016949152542,565.4152542372881
65,65,954.7429237125289,526.458709646426,859.8593220338984,566.2338983050847
66,66,954.7429237125289,526.458709646426,860.7169491525424,567.0525423728814
67,67,954.7429237125289,526.458709646426,861.5745762711865,567.871186440678
68,68,954.7429237125289,526.458709646426,862.4322033898305,568.6898305084745
69,69,954.7429237125289,526.458709646426,863.2898305084746,569.5084745762712
70,70,954.7429237125289,526.458709646426,864.1474576271187,570.3271186440678
71,71,954.7429237125289,526.458709646426,865.0050847457627,571.1457627118643
72,72,954.7429237125289,526.458709646426,865.8627118644068,571.964406779661
73,73,954.7429237125289,526.458709646426,866.7203389830509,572.7830508474576
74,74,954.7429237125289,526.458709646426,867.577966101695,573.6016949152543
75,75,954.7429237125289,526.458709646426,868.435593220339,574.4203389830508
76,76,954.7429237125289,526.458709646426,869.293220338983,575.2389830508474
77,77,954.7429237125289,526.458709646426,870.1508474576272,576.0576271186441
78,78,954.7429237125289,526.458709646426,871.0084745762712,576.8762711864407
79,79,954.7429237125289,526.458709646426,871.8661016949153,577.6949152542372
80,80,954.7429237125289,526.458709646426,872.7237288135593,578.5135593220339
81,81,954.7429237125289,526.458709646426,873.5813559322035,579.3322033898305
82,82,954.7429237125289,526.458709646426,874.4389830508475,580.1508474576272
83,83,954.7429237125289,526.458709646426,875.2966101694915,580.9694915254237
84,84,954.7429237125289,526.458709646426,876.1542372881356,581.7881355932203
85,85,954.7429237125289,526.458709646426,877.0118644067796,582.606779661017
86,86,954.7429237125289,526.458709646426,877.8694915254238,583.4254237288136
87,87,954.7429237125289,526.458709646426,878.7271186440678,584.2440677966101
88,88,954.7429237125289,526.458709646426,879.5847457627119,585.0627118644068
89,89,954.7429237125289,526.458709646426,880.4423728813559,585.8813559322034
90,90,954.7429237125289,526.458709646426,881.3,586.7
91,91,954.7429237125289,526.458709646426,882.1576271186441,587.5186440677966
92,92,954.7429237125289,526.458709646426,883.0152542372881,588.3372881355932
93,93,954.7429237125289,526.458709646426,883.8728813559322,589.1559322033899
94,94,954.7429237125289,526.458709646426,884.7305084745763,589.9745762711864
95,95,954.7429237125289,526.458709646426,885.5881355932204,590.793220338983
96,96,954.7429237125289,526.458709646426,886.4457627118644,591.6118644067797
97,97,954.7429237125289,526.458709646426,887.3033898305085,592.4305084745763
98,98,954.7429237125289,526.458709646426,888.1610169491526,593.2491525423728
99,99,954.7429237125289,526.458709646426,889.0186440677966,594.0677966101695
100,100,954.7429237125289,526.458709646426,889.8762711864407,594.8864406779661
101,101,954.7429237125289,526.458709646426,890.7338983050847,595.7050847457627
102,102,954.7429237125289,526.458709646426,891.5915254237289,596.5237288135593
103,103,954.7429237125289,526.458709646426,892.4491525423729,597.3423728813559
104,104,954.7429237125289,526.458709646426,893.306779661017,598.1610169491526
105,105,954.7429237125289,526.458709646426,894.164406779661,598.9796610169492
106,106,954.7429237125289,526.458709646426,895.0220338983052,599.7983050847457
107,107,954.7429237125289,526.458709646426,895.8796610169492,600.6169491525424
108,108,954.7429237125289,526.458709646426,896.7372881355932,601.435593220339
109,109,954.7429237125289,526.458709646426,897.5949152542373,602.2542372881355
110,110,954.7429237125289,526.458709646426,898.4525423728813,603.0728813559322
111,111,954.7429237125289,526.458709646426,899.3101694915255,603.8915254237288
112,112,954.7429237125289,526.458709646426,900.1677966101695,604.7101694915254
113,113,954.7429237125289,526.458709646426,901.0254237288136,605.5288135593221
114,114,954.7429237125289,526.458709646426,901.8830508474576,606.3474576271186
115,115,954.7429237125289,526.458709646426,902.7406779661017,607.1661016949153
116,116,954.7429237125289,526.458709646426,903.5983050847458,607.9847457627119
117,117,954.7429237125289,526.458709646426,904.4559322033898,608.8033898305084
118,118,954.7429237125289,526.458709646426,905.3135593220339,609.6220338983051
119,119,954.7429237125289,526.458709646426,906.171186440678,610.4406779661017
120,120,954.7429237125289,526.458709646426,907.0288135593221,611.2593220338983
121,121,954.7429237125289,526.458709646426,907.8864406779661,612.0779661016949
122,122,954.7429237125289,526.458709646426,908.7440677966101,612.8966101694915
123,123,954.7429237125289,526.458709646426,909.6016949152543,613.7152542372881
124,124,954.7429237125289,526.458709646426,910.4593220338983,614.5338983050848
125,125,954.7429237125289,526.458709646426,911.3169491525424,615.3525423728813
126,126,954.7429237125289,526.458709646426,912.1745762711864,616.171186440678
127,127,954.7429237125289,526.458709646426,913.0322033898306,616.9898305084746
128,128,954.7429237125289,526.458709646426,913.8898305084746,617.8084745762712
129,129,954.7429237125289,526.458709646426,914.7474576271186,618.6271186440678
130,130,954.7429237125289,526.458709646426,915.6050847457627,619.4457627118644
131,131,954.7429237125289,526.458709646426,916.4627118644067,620.264406779661
132,132,954.7429237125289,526.458709646426,917.3203389830509,621.0830508474576
133,133,954.7429237125289,526.458709646426,918.1779661016949,621.9016949152542
134,134,954.7429237125289,526.458709646426,919.035593220339,622.7203389830509
135,135,954.7429237125289,526.458709646426,919.893220338983,623.5389830508475
136,136,954.7429237125289,526.458709646426,920.7508474576271,624.357627118644
137,137,954.7429237125289,526.458709646426,921.6084745762712,625.1762711864407
138,138,954.7429237125289,526.458709646426,922.4661016949152,625.9949152542373
139,139,954.7429237125289,526.458709646426,923.3237288135593,626.8135593220339
140,140,954.7429237125289,526.458709646426,924.1813559322034,627.6322033898305
141,141,954.7429237125289,526.458709646426,925.0389830508475,628.4508474576271
142,142,954.7429237125289,526.458709646426,925.8966101694915,629.2694915254237
143,143,954.7429237125289,526.458709646426,926.7542372881355,630.0881355932204
144,144,954.7429237125289,526.458709646426,927.6118644067797,630.9067796610169
145,145,954.7429237125289,526.458709646426,928.4694915254237,631.7254237288136
146,146,954.7429237125289,526.458709646426,929.3271186440678,632.5440677966102
147,147,954.7429237125289,526.458709646426,930.1847457627118,633.3627118644067
148,148,954.7429237125289,526.458709646426,931.042372881356,634.1813559322034
149,149,954.7429237125289,526.458709646426,931.9,635.0
150,150,954.7429237125289,526.458709646426,932.757627118644,635.8186440677966
151,151,954.7429237125289,526.458709646426,933.6152542372881,636.6372881355933
152,152,954.7429237125289,526.458709646426,934.4728813559321,637.4559322033898
153,153,954.7429237125289,526.458709646426,935.3305084745763,638.2745762711864
154,154,954.7429237125289,526.458709646426,936.1881355932203,639.0932203389831
155,155,954.7429237125289,526.458709646426,937.0457627118644,639.9118644067796
156,156,954.7429237125289,526.458709646426,937.9033898305084,640.7305084745763
157,157,954.7429237125289,526.458709646426,938.7610169491525,641.5491525423729
158,158,954.7429237125289,526.458709646426,939.6186440677966,642.3677966101695
159,159,954.7429237125289,526.458709646426,940.4762711864406,643.1864406779661
160,160,954.7429237125289,526.458709646426,941.3338983050847,644.0050847457627
161,161,954.7429237125289,526.458709646426,942.1915254237288,644.8237288135593
162,162,954.7429237125289,526.458709646426,943.0491525423729,645.642372881356
163,163,954.7429237125289,526.458709646426,943.9067796610169,646.4610169491525
164,164,954.7429237125289,526.458709646426,944.7644067796609,647.2796610169491
165,165,954.7429237125289,526.458709646426,945.6220338983051,648.0983050847458
166,166,954.7429237125289,526.458709646426,946.4796610169491,648.9169491525424
167,167,954.7429237125289,526.458709646426,947.3372881355932,649.735593220339
168,168,954.7429237125289,526.458709646426,948.1949152542372,650.5542372881356
169,169,954.7429237125289,526.458709646426,949.0525423728814,651.3728813559322
170,170,954.7429237125289,526.458709646426,949.9101694915254,652.1915254237288
