path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,972.2,545.3
1,1,960.6332225361476,569.0067890975572,972.2,545.3
2,2,960.6332225361476,569.0067890975572,972.2,545.3
3,3,960.6332225361476,569.0067890975572,972.2,545.3
4,4,960.6332225361476,569.0067890975572,972.2,545.3
5,5,960.6332225361476,569.0067890975572,972.2,545.3
6,6,960.6332225361476,569.0067890975572,972.2,545.3
7,7,960.6332225361476,569.0067890975572,972.2,545.3
8,8,960.6332225361476,569.0067890975572,972.2,545.3
9,9,960.6332225361476,569.0067890975572,972.2,545.3
10,10,960.6332225361476,569.0067890975572,972.2,545.3
11,11,960.6332225361476,569.0067890975572,972.2,545.3
12,12,960.6332225361476,569.0067890975572,972.2,545.3
13,13,960.6332225361476,569.0067890975572,972.2,545.3
14,14,960.6332225361476,569.0067890975572,972.2,545.3
15,15,960.6332225361476,569.0067890975572,972.2,545.3
16,16,960.6332225361476,569.0067890975572,972.2,545.3
17,17,960.6332225361476,569.0067890975572,972.2,545.3
18,18,960.6332225361476,569.0067890975572,972.2,545.3
19,19,960.6332225361476,569.0067890975572,972.2,545.3
20,20,960.6332225361476,569.0067890975572,972.2,545.3
21,21,960.6332225361476,569.0067890975572,972.2,545.3
22,22,960.6332225361476,569.0067890975572,972.2,545.3
23,23,960.6332225361476,569.0067890975572,972.2,545.3
24,24,960.6332225361476,569.0067890975572,972.2,545.3
25,25,960.6332225361476,569.0067890975572,972.2,545.3
26,26,960.6332225361476,569.0067890975572,972.2,545.3
27,27,960.6332225361476,569.0067890975572,972.2,545.3
28,28,960.6332225361476,569.0067890975572,972.2,545.3
29,29,960.6332225361476,569.0067890975572,972.2,545.3
30,30,960.6332225361476,569.0067890975572,972.2,545.3
31,31,960.6332225361476,569.0067890975572,972.2,545.3
32,32,960.6332225361476,569.0067890975572,972.2,545.3
33,33,960.6332225361476,569.0067890975572,972.2,545.3
34,34,960.6332225361476,569.0067890975572,972.2,545.3
35,35,960.6332225361476,569.0067890975572,972.2,545.3
36,36,960.6332225361476,569.0067890975572,972.2,545.3
37,37,960.6332225361476,569.0067890975572,972.2,545.3
38,38,960.6332225361476,569.0067890975572,972.2,545.3
39,39,960.6332225361476,569.0067890975572,972.2,545.3
40,40,960.6332225361476,569.0067890975572,972.2,545.3
41,41,960.6332225361476,569.0067890975572,972.2,545.3
42,42,960.6332225361476,569.0067890975572,972.2,545.3
43,43,960.6332225361476,569.0067890975572,972.2,545.3
44,44,960.6332225361476,569.0067890975572,972.2,545.3
45,45,960.6332225361476,569.0067890975572,972.2,545.3
46,46,960.6332225361476,569.0067890975572,972.2,545.3
47,47,960.6332225361476,569.0067890975572,972.2,545.3
48,48,960.6332225361476,569.0067890975572,972.2,545.3
49,49,960.6332225361476,569.0067890975572,972.2,545.3
50,50,960.6332225361476,569.0067890975572,972.2,545.3
51,51,960.6332225361476,569.0067890975572,972.2,545.3
52,52,960.6332225361476,569.0067890975572,972.2,545.3
53,53,960.6332225361476,569.0067890975572,972.2,545.3
54,54,960.6332225361476,569.0067890975572,972.2,545.3
55,55,960.6332225361476,569.0067890975572,972.2,545.3
56,56,960.6332225361476,569.0067890975572,972.2,545.3
57,57,960.6332225361476,569.0067890975572,972.2,545.3
58,58,960.6332225361476,569.0067890975572,972.2,545.3
59,59,960.6332225361476,569.0067890975572,972.2,545.3
60,60,960.6332225361476,569.0067890975572,972.2,545.3
61,61,960.6332225361476,569.0067890975572,972.2,545.3
62,62,960.6332225361476,569.0067890975572,972.2,545.3
63,63,960.6332225361476,569.0067890975572,972.2,545.3
64,64,960.6332225361476,569.0067890975572,972.2,545.3
65,65,960.6332225361476,569.0067890975572,972.2,545.3
66,66,960.6332225361476,569.0067890975572,972.2,545.3
67,67,960.6332225361476,569.0067890975572,972.2,545.3
68,68,960.6332225361476,569.0067890975572,972.2,545.3
69,69,960.6332225361476,569.0067890975572,972.2,545.3
70,70,960.6332225361476,569.0067890975572,972.2,545.3
71,71,960.6332225361476,569.0067890975572,972.2,545.3
72,72,960.6332225361476,569.0067890975572,972.2,545.3
73,73,960.6332225361476,569.0067890975572,972.2,545.3
74,74,960.6332225361476,569.0067890975572,972.2,545.3
75,75,960.6332225361476,569.0067890975572,972.2,545.3
76,76,960.6332225361476,569.0067890975572,972.2,545.3
77,77,960.6332225361476,569.0067890975572,972.2,545.3
78,78,960.6332225361476,569.0067890975572,972.2,545.3
79,79,960.6332225361476,569.0067890975572,972.2,545.3
80,80,960.6332225361476,569.0067890975572,972.2,545.3
81,81,960.6332225361476,569.0067890975572,972.2,545.3
82,82,960.6332225361476,569.0067890975572,972.2,545.3
83,83,960.6332225361476,569.0067890975572,972.2,545.3
84,84,960.6332225361476,569.0067890975572,972.2,545.3
85,85,960.6332225361476,569.0067890975572,972.2,545.3
86,86,960.6332225361476,569.0067890975572,972.2,545.3
87,87,960.6332225361476,569.0067890975572,972.2,545.3
88,88,960.6332225361476,569.0067890975572,972.2,545.3
89,89,960.6332225361476,569.0067890975572,972.2,545.3
90,90,960.6332225361476,569.0067890975572,972.2,545.3
91,91,960.6332225361476,569.0067890975572,972.2,545.3
92,92,960.6332225361476,569.0067890975572,972.2,545.3
93,93,960.6332225361476,569.0067890975572,972.2,545.3
94,94,960.6332225361476,569.0067890975572,972.2,545.3
95,95,960.6332225361476,569.0067890975572,972.2,545.3
96,96,960.6332225361476,569.0067890975572,972.2,545.3
97,97,960.6332225361476,569.0067890975572,972.2,545.3
98,98,960.6332225361476,569.0067890975572,972.2,545.3
99,99,960.6332225361476,569.0067890975572,972.2,545.3
100,100,960.6332225361476,569.0067890975572,972.2,545.3
101,101,960.6332225361476,569.0067890975572,972.2,545.3
102,102,960.6332225361476,569.0067890975572,972.2,545.3
103,103,960.6332225361476,569.0067890975572,972.2,545.3
104,104,960.6332225361476,569.0067890975572,972.2,545.3
105,105,960.6332225361476,569.0067890975572,972.2,545.3
106,106,960.6332225361476,569.0067890975572,972.2,545.3
107,107,960.6332225361476,569.0067890975572,972.2,545.3
