path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,971.7435377079186,544.4215912149432,811.1,544.8
1,1,971.7435377079186,544.4215912149432,811.1,544.8
2,2,971.7435377079186,544.4215912149432,811.1,544.8
3,3,971.7435377079186,544.4215912149432,811.1,544.8
4,4,971.7435377079186,544.4215912149432,811.1,544.8
5,5,971.7435377079186,544.4215912149432,811.1,544.8
6,6,971.7435377079186,544.4215912149432,811.1,544.8
7,7,971.7435377079186,544.4215912149432,811.1,544.8
8,8,971.7435377079186,544.4215912149432,811.1,544.8
9,9,971.7435377079186,544.4215912149432,811.1,544.8
10,10,971.7435377079186,544.4215912149432,811.1,544.8
11,11,971.7435377079186,544.4215912149432,811.1,544.8
12,12,971.7435377079186,544.4215912149432,811.1,544.8
13,13,971.7435377079186,544.4215912149432,811.1,544.8
14,14,971.7435377079186,544.4215912149432,811.1,544.8
15,15,971.7435377079186,544.4215912149432,811.1,544.8
16,16,971.7435377079186,544.4215912149432,811.1,544.8
17,17,971.7435377079186,544.4215912149432,811.1,544.8
18,18,971.7435377079186,544.4215912149432,811.1,544.8
19,19,971.7435377079186,544.4215912149432,811.1,544.8
20,20,971.7435377079186,544.4215912149432,811.1,544.8
21,21,971.7435377079186,544.4215912149432,811.1,544.8
22,22,971.7435377079186,544.4215912149432,811.1,544.8
23,23,971.7435377079186,544.4215912149432,811.1,544.8
24,24,971.7435377079186,544.4215912149432,811.1,544.8
25,25,971.7435377079186,544.4215912149432,811.1,544.8
26,26,971.7435377079186,544.4215912149432,811.1,544.8
27,27,971.7435377079186,544.4215912149432,811.1,544.8
28,28,971.7435377079186,544.4215912149432,811.1,544.8
29,29,971.7435377079186,544.4215912149432,811.1,544.8
30,30,971.7435377079186,544.4215912149432,811.1,544.8
31,31,971.7435377079186,544.4215912149432,811.1,544.8
32,32,971.7435377079186,544.4215912149432,811.1,544.8
33,33,971.7435377079186,544.4215912149432,816.3363636363637,544.3818181818182
34,34,971.7435377079186,544.4215912149432,821.5727272727273,543.9636363636363
35,35,971.7435377079186,544.4215912149432,826.809090909091,543.5454545454545
36,36,971.7435377079186,544.4215912149432,832.0454545454546,543.1272727272727
37,37,971.7435377079186,544.4215912149432,837.2818181818183,542.709090909091
38,38,971.7435377079186,544.4215912149432,842.5181818181818,542.290909090909
39,39,971.7435377079186,544.4215912149432,847.7545454545455,541.8727272727273
40,40,971.7435377079186,544.4215912149432,852.9909090909091,541.4545454545455
41,41,971.7435377079186,544.4215912149432,858.2272727272727,541.0363636363637
42,42,971.7435377079186,544.4215912149432,863.4636363636364,540.6181818181818
43,43,971.7435377079186,544.4215912149432,868.7,540.2
44,44,971.7435377079186,544.4215912149432,868.7,540.2
45,45,971.7435377079186,544.4215912149432,868.7,540.2
46,46,971.7435377079186,544.4215912149432,868.7,540.2
47,47,971.7435377079186,544.4215912149432,868.7,540.2
48,48,971.7435377079186,544.4215912149432,868.7,540.2
