path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,936.3021638173003,562.5342077060476,815.4,537.8
1,1,936.3021638173003,562.5342077060476,815.4,537.8
2,2,936.3021638173003,562.5342077060476,815.4,537.8
3,3,936.3021638173003,562.5342077060476,815.4,537.8
4,4,936.3021638173003,562.5342077060476,815.4,537.8
5,5,936.3021638173003,562.5342077060476,815.4,537.8
6,6,936.3021638173003,562.5342077060476,815.4,537.8
7,7,936.3021638173003,562.5342077060476,815.4,537.8
8,8,936.3021638173003,562.5342077060476,815.4,537.8
9,9,936.3021638173003,562.5342077060476,815.4,537.8
10,10,936.3021638173003,562.5342077060476,815.4,537.8
11,11,936.3021638173003,562.5342077060476,815.4,537.8
12,12,936.3021638173003,562.5342077060476,815.4,537.8
13,13,936.3021638173003,562.5342077060476,815.4,537.8
14,14,936.3021638173003,562.5342077060476,815.4,537.8
15,15,936.3021638173003,562.5342077060476,815.4,537.8
16,16,936.3021638173003,562.5342077060476,815.4,537.8
17,17,936.3021638173003,562.5342077060476,815.4,537.8
18,18,936.3021638173003,562.5342077060476,815.4,537.8
19,19,936.3021638173003,562.5342077060476,815.4,537.8
20,20,936.3021638173003,562.5342077060476,815.4,537.8
21,21,936.3021638173003,562.5342077060476,815.4,537.8
22,22,936.3021638173003,562.5342077060476,815.4,537.8
23,23,936.3021638173003,562.5342077060476,815.4,537.8
24,24,936.3021638173003,562.5342077060476,815.4,537.8
25,25,936.3021638173003,562.5342077060476,815.4,537.8
26,26,936.3021638173003,562.5342077060476,815.4,537.8
27,27,936.3021638173003,562.5342077060476,815.4,537.8
28,28,936.3021638173003,562.5342077060476,815.4,537.8
29,29,936.3021638173003,562.5342077060476,815.4,537.8
30,30,936.3021638173003,562.5342077060476,815.4,537.8
31,31,936.3021638173003,562.5342077060476,815.4,537.8
32,32,936.3021638173003,562.5342077060476,815.4,537.8
33,33,936.3021638173003,562.5342077060476,815.4,537.8
34,34,936.3021638173003,562.5342077060476,815.4,537.8
35,35,936.3021638173003,562.5342077060476,815.4,537.8
36,36,936.3021638173003,562.5342077060476,815.4,537.8
37,37,936.3021638173003,562.5342077060476,815.4,537.8
38,38,936.3021638173003,562.5342077060476,815.4,537.8
39,39,936.3021638173003,562.5342077060476,815.4,537.8
40,40,936.3021638173003,562.5342077060476,815.4,537.8
41,41,936.3021638173003,562.5342077060476,815.4,537.8
42,42,936.3021638173003,562.5342077060476,815.4,537.8
43,43,936.3021638173003,562.5342077060476,815.4,537.8
44,44,936.3021638173003,562.5342077060476,815.4,537.8
45,45,936.3021638173003,562.5342077060476,815.4,537.8
46,46,936.3021638173003,562.5342077060476,815.4,537.8
47,47,936.3021638173003,562.5342077060476,815.4,537.8
48,48,936.3021638173003,562.5342077060476,815.4,537.8
49,49,936.3021638173003,562.5342077060476,815.4,537.8
50,50,936.3021638173003,562.5342077060476,815.4,537.8
51,51,936.3021638173003,562.5342077060476,815.4,537.8
52,52,936.3021638173003,562.5342077060476,815.4,537.8
53,53,936.3021638173003,562.5342077060476,815.4,537.8
54,54,936.3021638173003,562.5342077060476,815.4,537.8
55,55,936.3021638173003,562.5342077060476,815.4,537.8
56,56,936.3021638173003,562.5342077060476,815.4,537.8
57,57,936.3021638173003,562.5342077060476,815.4,537.8
