path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,955.3,1063.7
1,1,935.5176827057545,494.54530999119504,955.3,1063.7
2,2,935.5176827057545,494.54530999119504,955.3,1063.7
3,3,935.5176827057545,494.54530999119504,955.3,1063.7
4,4,935.5176827057545,494.54530999119504,955.3,1063.7
5,5,935.5176827057545,494.54530999119504,955.3,1063.7
6,6,935.5176827057545,494.54530999119504,955.3,1063.7
7,7,935.5176827057545,494.54530999119504,955.3,1063.7
8,8,935.5176827057545,494.54530999119504,955.3,1063.7
9,9,935.5176827057545,494.54530999119504,955.3,1063.7
10,10,935.5176827057545,494.54530999119504,955.3,1063.7
11,11,935.5176827057545,494.54530999119504,955.3,1063.7
12,12,935.5176827057545,494.54530999119504,955.3,1063.7
13,13,935.5176827057545,494.54530999119504,955.3,1063.7
14,14,935.5176827057545,494.54530999119504,955.3,1063.7
15,15,935.5176827057545,494.54530999119504,955.3,1063.7
16,16,935.5176827057545,494.54530999119504,955.3,1063.7
17,17,935.5176827057545,494.54530999119504,955.3,1063.7
18,18,935.5176827057545,494.54530999119504,955.3,1063.7
19,19,935.5176827057545,494.54530999119504,955.3,1063.7
20,20,935.5176827057545,494.54530999119504,955.3,1063.7
21,21,935.5176827057545,494.54530999119504,955.3,1063.7
22,22,935.5176827057545,494.54530999119504,955.3,1063.7
23,23,935.5176827057545,494.54530999119504,955.3,1063.7
24,24,935.5176827057545,494.54530999119504,955.3,1063.7
25,25,935.5176827057545,494.54530999119504,955.3,1063.7
26,26,935.5176827057545,494.54530999119504,955.3,1063.7
27,27,935.5176827057545,494.54530999119504,955.3,1063.7
28,28,935.5176827057545,494.54530999119504,955.3,1063.7
29,29,935.5176827057545,494.54530999119504,955.3,1063.7
30,30,935.5176827057545,494.54530999119504,955.3,1063.7
31,31,935.5176827057545,494.54530999119504,955.3,1063.7
32,32,935.5176827057545,494.54530999119504,955.3,1063.7
33,33,936.5176827057545,501.54530999119504,955.3,1063.7
34,34,936.5176827057545,501.54530999119504,955.3,1063.7
35,35,936.5176827057545,501.54530999119504,955.3,1063.7
36,36,936.5176827057545,501.54530999119504,955.3,1063.7
37,37,936.5176827057545,501.54530999119504,955.3,1063.7
38,38,936.5176827057545,501.54530999119504,955.3,1063.7
39,39,936.5176827057545,501.54530999119504,955.3,1063.7
40,40,936.5176827057545,501.54530999119504,955.3,1063.7
41,41,936.5176827057545,501.54530999119504,955.3,1063.7
42,42,936.5176827057545,501.54530999119504,955.3,1063.7
43,43,936.5176827057545,501.54530999119504,955.3,1063.7
44,44,936.5176827057545,501.54530999119504,955.3,1063.7
45,45,936.5176827057545,501.54530999119504,955.3,1063.7
46,46,936.5176827057545,501.54530999119504,955.3,1063.7
47,47,936.5176827057545,501.54530999119504,955.3,1063.7
48,48,936.5176827057545,501.54530999119504,955.3,1063.7
49,49,936.5176827057545,501.54530999119504,955.3,1063.7
50,50,936.5176827057545,501.54530999119504,955.3,1063.7
51,51,936.5176827057545,501.54530999119504,955.3,1063.7
52,52,936.5176827057545,501.54530999119504,955.3,1063.7
53,53,936.5176827057545,501.54530999119504,955.3,1063.7
54,54,936.5176827057545,501.54530999119504,955.3,1063.7
55,55,936.5176827057545,501.54530999119504,955.3,1063.7
56,56,936.5176827057545,501.54530999119504,955.3,1063.7
57,57,936.5176827057545,501.54530999119504,955.3,1063.7
58,58,936.5176827057545,501.54530999119504,955.3,1063.7
59,59,936.5176827057545,501.54530999119504,955.3,1063.7
60,60,936.5176827057545,501.54530999119504,955.3,1063.7
61,61,936.5176827057545,501.54530999119504,955.3,1063.7
62,62,936.5176827057545,501.54530999119504,955.3,1063.7
63,63,936.5176827057545,501.54530999119504,955.3,1063.7
64,64,936.5176827057545,501.54530999119504,955.3,1063.7
65,65,936.5176827057545,501.54530999119504,955.3,1063.7
66,66,936.5176827057545,501.54530999119504,955.3,1063.7
67,67,936.5176827057545,501.54530999119504,955.3,1063.7
68,68,936.5176827057545,501.54530999119504,955.3,1063.7
69,69,936.5176827057545,501.54530999119504,955.3,1063.7
70,70,936.5176827057545,501.54530999119504,955.3,1063.7
71,71,936.5176827057545,501.54530999119504,955.3,1063.7
72,72,936.5176827057545,501.54530999119504,955.3,1063.7
73,73,936.5176827057545,501.54530999119504,955.3,1063.7
74,74,936.5176827057545,501.54530999119504,955.3,1063.7
75,75,937.5176827057545,508.54530999119504,955.3,1063.7
76,76,937.5176827057545,508.54530999119504,955.3,1063.7
77,77,937.5176827057545,508.54530999119504,955.3,1063.7
78,78,937.5176827057545,508.54530999119504,955.3,1063.7
79,79,937.5176827057545,508.54530999119504,955.3,1063.7
80,80,937.5176827057545,508.54530999119504,955.3,1063.7
81,81,937.5176827057545,508.54530999119504,955.3,1063.7
82,82,937.5176827057545,508.54530999119504,955.3,1063.7
83,83,937.5176827057545,508.54530999119504,955.3,1063.7
84,84,937.5176827057545,508.54530999119504,955.3,1063.7
85,85,937.5176827057545,508.54530999119504,955.3,1063.7
86,86,937.5176827057545,508.54530999119504,955.3,1063.7
87,87,937.5176827057545,508.54530999119504,955.3,1063.7
88,88,937.5176827057545,508.54530999119504,955.3,1063.7
89,89,937.5176827057545,508.54530999119504,955.3,1063.7
90,90,937.5176827057545,508.54530999119504,955.3,1063.7
91,91,937.5176827057545,508.54530999119504,955.3,1063.7
92,92,937.5176827057545,508.54530999119504,955.3,1063.7
93,93,937.5176827057545,508.54530999119504,955.3,1063.7
94,94,937.5176827057545,508.54530999119504,955.3,1063.7
95,95,937.5176827057545,508.54530999119504,955.3,1063.7
96,96,937.5176827057545,508.54530999119504,955.3,1063.7
97,97,937.5176827057545,508.54530999119504,955.3,1063.7
98,98,937.5176827057545,508.54530999119504,955.3,1063.7
99,99,937.5176827057545,508.54530999119504,955.3,1063.7
100,100,938.5176827057545,515.545309991195,955.3,1063.7
101,101,938.5176827057545,515.545309991195,953.8766666666667,1047.1133333333335
102,102,938.5176827057545,515.545309991195,952.4533333333333,1030.5266666666666
103,103,938.5176827057545,515.545309991195,951.03,1013.94
104,104,938.5176827057545,515.545309991195,949.6066666666667,997.3533333333334
105,105,938.5176827057545,515.545309991195,948.1833333333333,980.7666666666667
106,106,938.5176827057545,515.545309991195,946.76,964.1800000000001
107,107,938.5176827057545,515.545309991195,945.3366666666666,947.5933333333334
108,108,938.5176827057545,515.545309991195,943.9133333333333,931.0066666666667
109,109,938.5176827057545,515.545309991195,942.49,914.4200000000001
110,110,938.5176827057545,515.545309991195,941.0666666666666,897.8333333333334
111,111,938.5176827057545,515.545309991195,939.6433333333333,881.2466666666667
112,112,938.5176827057545,515.545309991195,938.22,864.6600000000001
113,113,938.5176827057545,515.545309991195,936.7966666666666,848.0733333333334
114,114,938.5176827057545,515.545309991195,935.3733333333333,831.4866666666667
115,115,938.5176827057545,515.545309991195,933.95,814.9000000000001
116,116,938.5176827057545,515.545309991195,932.5266666666666,798.3133333333334
117,117,938.5176827057545,515.545309991195,931.1033333333334,781.7266666666667
118,118,938.5176827057545,515.545309991195,929.68,765.1400000000001
119,119,938.5176827057545,515.545309991195,928.2566666666667,748.5533333333334
120,120,938.5176827057545,515.545309991195,926.8333333333334,731.9666666666667
121,121,938.5176827057545,515.545309991195,925.41,715.3800000000001
122,122,938.5176827057545,515.545309991195,923.9866666666667,698.7933333333334
123,123,938.5176827057545,515.545309991195,922.5633333333334,682.2066666666667
124,124,938.5176827057545,515.545309991195,921.14,665.6200000000001
