path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.7211455040069,530.1690941842511,1070.7,545.0
1,1,968.7211455040069,530.1690941842511,1070.7,545.0
2,2,968.7211455040069,530.1690941842511,1070.7,545.0
3,3,968.7211455040069,530.1690941842511,1070.7,545.0
4,4,968.7211455040069,530.1690941842511,1070.7,545.0
5,5,968.7211455040069,530.1690941842511,1070.7,545.0
6,6,968.7211455040069,530.1690941842511,1070.7,545.0
7,7,968.7211455040069,530.1690941842511,1070.7,545.0
8,8,968.7211455040069,530.1690941842511,1070.7,545.0
9,9,968.7211455040069,530.1690941842511,1070.7,545.0
10,10,968.7211455040069,530.1690941842511,1070.7,545.0
11,11,968.7211455040069,530.1690941842511,1070.7,545.0
12,12,968.7211455040069,530.1690941842511,1070.7,545.0
13,13,968.7211455040069,530.1690941842511,1070.7,545.0
14,14,968.7211455040069,530.1690941842511,1070.7,545.0
15,15,968.7211455040069,530.1690941842511,1070.7,545.0
16,16,968.7211455040069,530.1690941842511,1070.7,545.0
17,17,968.7211455040069,530.1690941842511,1070.7,545.0
18,18,968.7211455040069,530.1690941842511,1070.7,545.0
19,19,968.7211455040069,530.1690941842511,1070.7,545.0
20,20,968.7211455040069,530.1690941842511,1070.7,545.0
21,21,968.7211455040069,530.1690941842511,1070.7,545.0
22,22,968.7211455040069,530.1690941842511,1070.7,545.0
23,23,968.7211455040069,530.1690941842511,1070.7,545.0
24,24,968.7211455040069,530.1690941842511,1070.7,545.0
25,25,968.7211455040069,530.1690941842511,1070.7,545.0
26,26,968.7211455040069,530.1690941842511,1070.7,545.0
27,27,968.7211455040069,530.1690941842511,1070.7,545.0
28,28,968.7211455040069,530.1690941842511,1070.7,545.0
29,29,968.7211455040069,530.1690941842511,1070.7,545.0
30,30,968.7211455040069,530.1690941842511,1070.7,545.0
31,31,968.7211455040069,530.1690941842511,1070.7,545.0
32,32,968.7211455040069,530.1690941842511,1070.7,545.0
33,33,968.7211455040069,530.1690941842511,1070.7,545.0
34,34,968.7211455040069,530.1690941842511,1070.7,545.0
35,35,968.7211455040069,530.1690941842511,1070.7,545.0
36,36,968.7211455040069,530.1690941842511,1070.7,545.0
37,37,968.7211455040069,530.1690941842511,1070.7,545.0
38,38,968.7211455040069,530.1690941842511,1070.7,545.0
39,39,968.7211455040069,530.1690941842511,1070.7,545.0
40,40,968.7211455040069,530.1690941842511,1070.7,545.0
41,41,968.7211455040069,530.1690941842511,1070.7,545.0
42,42,968.7211455040069,530.1690941842511,1070.7,545.0
43,43,968.7211455040069,530.1690941842511,1070.7,545.0
44,44,968.7211455040069,530.1690941842511,1070.7,545.0
45,45,968.7211455040069,530.1690941842511,1070.7,545.0
46,46,968.7211455040069,530.1690941842511,1070.7,545.0
47,47,968.7211455040069,530.1690941842511,1070.7,545.0
48,48,968.7211455040069,530.1690941842511,1070.7,545.0
49,49,968.7211455040069,530.1690941842511,1070.7,545.0
50,50,968.7211455040069,530.1690941842511,1070.7,545.0
51,51,968.7211455040069,530.1690941842511,1070.7,545.0
52,52,968.7211455040069,530.1690941842511,1070.7,545.0
53,53,968.7211455040069,530.1690941842511,1070.7,545.0
54,54,968.7211455040069,530.1690941842511,1070.7,545.0
55,55,968.7211455040069,530.1690941842511,1070.7,545.0
56,56,968.7211455040069,530.1690941842511,1070.7,545.0
57,57,968.7211455040069,530.1690941842511,1070.7,545.0
58,58,968.7211455040069,530.1690941842511,1070.7,545.0
59,59,968.7211455040069,530.1690941842511,1070.7,545.0
60,60,968.7211455040069,530.1690941842511,1070.7,545.0
61,61,968.7211455040069,530.1690941842511,1070.7,545.0
62,62,968.7211455040069,530.1690941842511,1070.7,545.0
63,63,968.7211455040069,530.1690941842511,1070.7,545.0
64,64,968.7211455040069,530.1690941842511,1070.7,545.0
65,65,968.7211455040069,530.1690941842511,1070.7,545.0
66,66,968.7211455040069,530.1690941842511,1070.7,545.0
67,67,968.7211455040069,530.1690941842511,1070.7,545.0
68,68,968.7211455040069,530.1690941842511,1070.7,545.0
69,69,968.7211455040069,530.1690941842511,1070.7,545.0
70,70,968.7211455040069,530.1690941842511,1070.7,545.0
71,71,968.7211455040069,530.1690941842511,1070.7,545.0
72,72,968.7211455040069,530.1690941842511,1070.7,545.0
73,73,968.7211455040069,530.1690941842511,1070.7,545.0
74,74,968.7211455040069,530.1690941842511,1070.7,545.0
75,75,968.7211455040069,530.1690941842511,1070.7,545.0
76,76,968.7211455040069,530.1690941842511,1070.7,545.0
77,77,968.7211455040069,530.1690941842511,1070.7,545.0
78,78,968.7211455040069,530.1690941842511,1070.7,545.0
79,79,968.7211455040069,530.1690941842511,1070.7,545.0
80,80,968.7211455040069,530.1690941842511,1070.7,545.0
81,81,968.7211455040069,530.1690941842511,1070.7,545.0
82,82,968.7211455040069,530.1690941842511,1070.7,545.0
83,83,968.7211455040069,530.1690941842511,1070.7,545.0
84,84,968.7211455040069,530.1690941842511,1070.7,545.0
85,85,968.7211455040069,530.1690941842511,1064.2470588235294,544.8352941176471
86,86,968.7211455040069,530.1690941842511,1057.7941176470588,544.6705882352941
87,87,968.7211455040069,530.1690941842511,1051.3411764705884,544.5058823529412
88,88,968.7211455040069,530.1690941842511,1044.8882352941177,544.3411764705883
89,89,968.7211455040069,530.1690941842511,1038.4352941176471,544.1764705882354
