path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,820.6812040354517,603.1264991514238,1037.7,529.0
1,1,820.6812040354517,603.1264991514238,1037.7,529.0
2,2,820.6812040354517,603.1264991514238,1037.7,529.0
3,3,820.6812040354517,603.1264991514238,1037.7,529.0
4,4,820.6812040354517,603.1264991514238,1037.7,529.0
5,5,820.6812040354517,603.1264991514238,1037.7,529.0
6,6,820.6812040354517,603.1264991514238,1037.7,529.0
7,7,820.6812040354517,603.1264991514238,1037.7,529.0
8,8,820.6812040354517,603.1264991514238,1037.7,529.0
9,9,820.6812040354517,603.1264991514238,1037.7,529.0
10,10,820.6812040354517,603.1264991514238,1037.7,529.0
11,11,820.6812040354517,603.1264991514238,1037.7,529.0
12,12,820.6812040354517,603.1264991514238,1037.7,529.0
13,13,820.6812040354517,603.1264991514238,1037.7,529.0
14,14,820.6812040354517,603.1264991514238,1037.7,529.0
15,15,820.6812040354517,603.1264991514238,1037.7,529.0
16,16,820.6812040354517,603.1264991514238,1037.7,529.0
17,17,820.6812040354517,603.1264991514238,1037.7,529.0
18,18,820.6812040354517,603.1264991514238,1037.7,529.0
19,19,820.6812040354517,603.1264991514238,1037.7,529.0
20,20,820.6812040354517,603.1264991514238,1037.7,529.0
21,21,820.6812040354517,603.1264991514238,1037.7,529.0
22,22,820.6812040354517,603.1264991514238,1037.7,529.0
23,23,820.6812040354517,603.1264991514238,1037.7,529.0
24,24,820.6812040354517,603.1264991514238,1037.7,529.0
25,25,820.6812040354517,603.1264991514238,1037.7,529.0
26,26,820.6812040354517,603.1264991514238,1037.7,529.0
27,27,820.6812040354517,603.1264991514238,1037.7,529.0
28,28,820.6812040354517,603.1264991514238,1037.7,529.0
29,29,820.6812040354517,603.1264991514238,1037.7,529.0
30,30,820.6812040354517,603.1264991514238,1037.7,529.0
31,31,820.6812040354517,603.1264991514238,1037.7,529.0
32,32,820.6812040354517,603.1264991514238,1037.7,529.0
33,33,928.6812040354517,551.1264991514238,1037.7,529.0
34,34,928.6812040354517,551.1264991514238,1037.7,529.0
35,35,928.6812040354517,551.1264991514238,1037.7,529.0
36,36,928.6812040354517,551.1264991514238,1037.7,529.0
37,37,928.6812040354517,551.1264991514238,1037.7,529.0
38,38,928.6812040354517,551.1264991514238,1037.7,529.0
39,39,928.6812040354517,551.1264991514238,1037.7,529.0
40,40,928.6812040354517,551.1264991514238,1037.7,529.0
41,41,928.6812040354517,551.1264991514238,1037.7,529.0
42,42,928.6812040354517,551.1264991514238,1037.7,529.0
43,43,928.6812040354517,551.1264991514238,1037.7,529.0
44,44,928.6812040354517,551.1264991514238,1037.7,529.0
45,45,928.6812040354517,551.1264991514238,1037.7,529.0
46,46,928.6812040354517,551.1264991514238,1037.7,529.0
47,47,928.6812040354517,551.1264991514238,1037.7,529.0
48,48,928.6812040354517,551.1264991514238,1037.7,529.0
49,49,928.6812040354517,551.1264991514238,1037.7,529.0
50,50,928.6812040354517,551.1264991514238,1037.7,529.0
51,51,928.6812040354517,551.1264991514238,1037.7,529.0
52,52,928.6812040354517,551.1264991514238,1037.7,529.0
53,53,928.6812040354517,551.1264991514238,1037.7,529.0
54,54,928.6812040354517,551.1264991514238,1037.7,529.0
55,55,928.6812040354517,551.1264991514238,1037.7,529.0
56,56,928.6812040354517,551.1264991514238,1037.7,529.0
57,57,928.6812040354517,551.1264991514238,1037.7,529.0
58,58,928.6812040354517,551.1264991514238,1037.7,529.0
59,59,928.6812040354517,551.1264991514238,1037.7,529.0
60,60,928.6812040354517,551.1264991514238,1037.7,529.0
61,61,928.6812040354517,551.1264991514238,1037.7,529.0
62,62,928.6812040354517,551.1264991514238,1037.7,529.0
63,63,928.6812040354517,551.1264991514238,1037.7,529.0
64,64,928.6812040354517,551.1264991514238,1037.7,529.0
65,65,928.6812040354517,551.1264991514238,1037.7,529.0
66,66,928.6812040354517,551.1264991514238,1037.7,529.0
67,67,928.6812040354517,551.1264991514238,1037.7,529.0
68,68,928.6812040354517,551.1264991514238,1037.7,529.0
69,69,928.6812040354517,551.1264991514238,1037.7,529.0
70,70,928.6812040354517,551.1264991514238,1037.7,529.0
71,71,928.6812040354517,551.1264991514238,1031.4818181818182,529.8909090909091
72,72,928.6812040354517,551.1264991514238,1025.2636363636364,530.7818181818182
73,73,928.6812040354517,551.1264991514238,1019.0454545454546,531.6727272727272
74,74,928.6812040354517,551.1264991514238,1012.8272727272728,532.5636363636363
75,75,928.6812040354517,551.1264991514238,1006.6090909090909,533.4545454545454
76,76,928.6812040354517,551.1264991514238,1000.3909090909091,534.3454545454546
77,77,928.6812040354517,551.1264991514238,994.1727272727272,535.2363636363636
78,78,928.6812040354517,551.1264991514238,987.9545454545454,536.1272727272727
79,79,928.6812040354517,551.1264991514238,981.7363636363636,537.0181818181818
80,80,928.6812040354517,551.1264991514238,975.5181818181818,537.9090909090909
81,81,928.6812040354517,551.1264991514238,969.3,538.8
82,82,928.6812040354517,551.1264991514238,969.3,538.8
83,83,928.6812040354517,551.1264991514238,969.3,538.8
84,84,928.6812040354517,551.1264991514238,969.3,538.8
85,85,928.6812040354517,551.1264991514238,969.3,538.8
86,86,928.6812040354517,551.1264991514238,969.3,538.8
87,87,928.6812040354517,551.1264991514238,969.3,538.8
88,88,928.6812040354517,551.1264991514238,969.3,538.8
89,89,928.6812040354517,551.1264991514238,969.3,538.8
90,90,928.6812040354517,551.1264991514238,969.3,538.8
91,91,928.6812040354517,551.1264991514238,969.3,538.8
92,92,928.6812040354517,551.1264991514238,969.3,538.8
93,93,928.6812040354517,551.1264991514238,969.3,538.8
94,94,928.6812040354517,551.1264991514238,969.3,538.8
95,95,928.6812040354517,551.1264991514238,969.3,538.8
96,96,928.6812040354517,551.1264991514238,969.3,538.8
97,97,928.6812040354517,551.1264991514238,969.3,538.8
98,98,928.6812040354517,551.1264991514238,969.3,538.8
99,99,953.6812040354517,528.1264991514238,969.3,538.8
100,100,953.6812040354517,528.1264991514238,969.3,538.8
101,101,953.6812040354517,528.1264991514238,969.3,538.8
102,102,953.6812040354517,528.1264991514238,969.3,538.8
103,103,953.6812040354517,528.1264991514238,969.3,538.8
104,104,953.6812040354517,528.1264991514238,969.3,538.8
105,105,953.6812040354517,528.1264991514238,969.3,538.8
106,106,953.6812040354517,528.1264991514238,969.3,538.8
107,107,953.6812040354517,528.1264991514238,969.3,538.8
108,108,953.6812040354517,528.1264991514238,969.3,538.8
109,109,953.6812040354517,528.1264991514238,969.3,538.8
110,110,953.6812040354517,528.1264991514238,969.3,538.8
111,111,953.6812040354517,528.1264991514238,969.3,538.8
112,112,953.6812040354517,528.1264991514238,969.3,538.8
113,113,953.6812040354517,528.1264991514238,969.3,538.8
114,114,953.6812040354517,528.1264991514238,969.3,538.8
115,115,953.6812040354517,528.1264991514238,969.3,538.8
116,116,953.6812040354517,528.1264991514238,969.3,538.8
117,117,953.6812040354517,528.1264991514238,969.3,538.8
118,118,953.6812040354517,528.1264991514238,969.3,538.8
119,119,953.6812040354517,528.1264991514238,969.3,538.8
120,120,953.6812040354517,528.1264991514238,969.3,538.8
121,121,953.6812040354517,528.1264991514238,969.3,538.8
122,122,953.6812040354517,528.1264991514238,969.3,538.8
123,123,953.6812040354517,528.1264991514238,969.3,538.8
124,124,953.6812040354517,528.1264991514238,969.3,538.8
125,125,953.6812040354517,528.1264991514238,969.3,538.8
126,126,953.6812040354517,528.1264991514238,969.3,538.8
127,127,953.6812040354517,528.1264991514238,969.3,538.8
128,128,953.6812040354517,528.1264991514238,969.3,538.8
129,129,953.6812040354517,528.1264991514238,969.3,538.8
130,130,953.6812040354517,528.1264991514238,969.3,538.8
131,131,953.6812040354517,528.1264991514238,969.3,538.8
132,132,953.6812040354517,528.1264991514238,969.3,538.8
133,133,953.6812040354517,528.1264991514238,969.3,538.8
134,134,953.6812040354517,528.1264991514238,969.3,538.8
135,135,953.6812040354517,528.1264991514238,969.3,538.8
136,136,953.6812040354517,528.1264991514238,969.3,538.8
137,137,953.6812040354517,528.1264991514238,969.3,538.8
138,138,953.6812040354517,528.1264991514238,969.3,538.8
139,139,953.6812040354517,528.1264991514238,969.3,538.8
140,140,953.6812040354517,528.1264991514238,969.3,538.8
141,141,953.6812040354517,528.1264991514238,969.3,538.8
142,142,953.6812040354517,528.1264991514238,969.3,538.8
143,143,953.6812040354517,528.1264991514238,969.3,538.8
144,144,953.6812040354517,528.1264991514238,969.3,538.8
145,145,953.6812040354517,528.1264991514238,969.3,538.8
146,146,953.6812040354517,528.1264991514238,969.3,538.8
147,147,953.6812040354517,528.1264991514238,969.3,538.8
148,148,953.6812040354517,528.1264991514238,969.3,538.8
149,149,953.6812040354517,528.1264991514238,969.3,538.8
150,150,953.6812040354517,528.1264991514238,969.3,538.8
151,151,953.6812040354517,528.1264991514238,969.3,538.8
152,152,953.6812040354517,528.1264991514238,969.3,538.8
153,153,953.6812040354517,528.1264991514238,969.3,538.8
154,154,953.6812040354517,528.1264991514238,969.3,538.8
