path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,873.7,515.8
1,1,1109.5976622803794,479.97713739616256,873.7,515.8
2,2,1109.5976622803794,479.97713739616256,873.7,515.8
3,3,1109.5976622803794,479.97713739616256,873.7,515.8
4,4,1109.5976622803794,479.97713739616256,873.7,515.8
5,5,1109.5976622803794,479.97713739616256,873.7,515.8
6,6,1109.5976622803794,479.97713739616256,873.7,515.8
7,7,1109.5976622803794,479.97713739616256,873.7,515.8
8,8,1109.5976622803794,479.97713739616256,873.7,515.8
9,9,1109.5976622803794,479.97713739616256,873.7,515.8
10,10,1109.5976622803794,479.97713739616256,873.7,515.8
11,11,1109.5976622803794,479.97713739616256,873.7,515.8
12,12,1109.5976622803794,479.97713739616256,873.7,515.8
13,13,1109.5976622803794,479.97713739616256,873.7,515.8
14,14,1109.5976622803794,479.97713739616256,873.7,515.8
15,15,1109.5976622803794,479.97713739616256,873.7,515.8
16,16,1109.5976622803794,479.97713739616256,873.7,515.8
17,17,1109.5976622803794,479.97713739616256,873.7,515.8
18,18,1109.5976622803794,479.97713739616256,873.7,515.8
19,19,1109.5976622803794,479.97713739616256,873.7,515.8
20,20,1109.5976622803794,479.97713739616256,873.7,515.8
21,21,1109.5976622803794,479.97713739616256,873.7,515.8
22,22,1109.5976622803794,479.97713739616256,873.7,515.8
23,23,1109.5976622803794,479.97713739616256,873.7,515.8
24,24,1109.5976622803794,479.97713739616256,873.7,515.8
25,25,1109.5976622803794,479.97713739616256,873.7,515.8
26,26,1109.5976622803794,479.97713739616256,873.7,515.8
27,27,1109.5976622803794,479.97713739616256,873.7,515.8
28,28,1109.5976622803794,479.97713739616256,873.7,515.8
29,29,1109.5976622803794,479.97713739616256,873.7,515.8
30,30,1109.5976622803794,479.97713739616256,873.7,515.8
31,31,1109.5976622803794,479.97713739616256,873.7,515.8
32,32,988.5976622803794,519.9771373961626,873.7,515.8
33,33,988.5976622803794,519.9771373961626,873.7,515.8
34,34,988.5976622803794,519.9771373961626,873.7,515.8
35,35,988.5976622803794,519.9771373961626,873.7,515.8
36,36,988.5976622803794,519.9771373961626,873.7,515.8
37,37,988.5976622803794,519.9771373961626,873.7,515.8
38,38,988.5976622803794,519.9771373961626,873.7,515.8
39,39,988.5976622803794,519.9771373961626,873.7,515.8
40,40,988.5976622803794,519.9771373961626,873.7,515.8
41,41,988.5976622803794,519.9771373961626,873.7,515.8
42,42,988.5976622803794,519.9771373961626,873.7,515.8
43,43,988.5976622803794,519.9771373961626,873.7,515.8
44,44,988.5976622803794,519.9771373961626,873.7,515.8
45,45,988.5976622803794,519.9771373961626,873.7,515.8
46,46,988.5976622803794,519.9771373961626,873.7,515.8
47,47,988.5976622803794,519.9771373961626,873.7,515.8
48,48,988.5976622803794,519.9771373961626,873.7,515.8
49,49,988.5976622803794,519.9771373961626,873.7,515.8
50,50,988.5976622803794,519.9771373961626,873.7,515.8
51,51,988.5976622803794,519.9771373961626,873.7,515.8
52,52,988.5976622803794,519.9771373961626,873.7,515.8
53,53,988.5976622803794,519.9771373961626,873.7,515.8
54,54,988.5976622803794,519.9771373961626,873.7,515.8
55,55,988.5976622803794,519.9771373961626,873.7,515.8
56,56,988.5976622803794,519.9771373961626,873.7,515.8
57,57,988.5976622803794,519.9771373961626,873.7,515.8
58,58,988.5976622803794,519.9771373961626,873.7,515.8
59,59,988.5976622803794,519.9771373961626,873.7,515.8
60,60,988.5976622803794,519.9771373961626,873.7,515.8
61,61,988.5976622803794,519.9771373961626,873.7,515.8
62,62,988.5976622803794,519.9771373961626,873.7,515.8
63,63,988.5976622803794,519.9771373961626,873.7,515.8
64,64,988.5976622803794,519.9771373961626,873.7,515.8
65,65,988.5976622803794,519.9771373961626,873.7,515.8
66,66,988.5976622803794,519.9771373961626,873.7,515.8
67,67,988.5976622803794,519.9771373961626,873.7,515.8
68,68,988.5976622803794,519.9771373961626,873.7,515.8
69,69,988.5976622803794,519.9771373961626,873.7,515.8
70,70,988.5976622803794,519.9771373961626,873.7,515.8
71,71,988.5976622803794,519.9771373961626,873.7,515.8
72,72,988.5976622803794,519.9771373961626,873.7,515.8
73,73,988.5976622803794,519.9771373961626,873.7,515.8
74,74,988.5976622803794,519.9771373961626,873.7,515.8
75,75,988.5976622803794,519.9771373961626,873.7,515.8
76,76,988.5976622803794,519.9771373961626,873.7,515.8
77,77,988.5976622803794,519.9771373961626,880.1666666666667,514.75
78,78,988.5976622803794,519.9771373961626,886.6333333333333,513.6999999999999
79,79,988.5976622803794,519.9771373961626,893.1,512.65
80,80,988.5976622803794,519.9771373961626,899.5666666666667,511.59999999999997
81,81,988.5976622803794,519.9771373961626,906.0333333333334,510.54999999999995
82,82,988.5976622803794,519.9771373961626,912.5,509.49999999999994
83,83,988.5976622803794,519.9771373961626,918.9666666666667,508.45
84,84,988.5976622803794,519.9771373961626,925.4333333333334,507.4
85,85,988.5976622803794,519.9771373961626,931.9000000000001,506.34999999999997
86,86,988.5976622803794,519.9771373961626,938.3666666666667,505.29999999999995
87,87,988.5976622803794,519.9771373961626,944.8333333333334,504.24999999999994
88,88,988.5976622803794,519.9771373961626,951.3000000000001,503.2
89,89,988.5976622803794,519.9771373961626,957.7666666666667,502.15
90,90,988.5976622803794,519.9771373961626,964.2333333333333,501.09999999999997
91,91,988.5976622803794,519.9771373961626,970.7,500.04999999999995
92,92,988.5976622803794,519.9771373961626,977.1666666666667,499.0
93,93,988.5976622803794,519.9771373961626,983.6333333333333,497.95
94,94,988.5976622803794,519.9771373961626,990.1,496.9
95,95,988.5976622803794,519.9771373961626,990.1,496.9
96,96,988.5976622803794,519.9771373961626,990.1,496.9
97,97,988.5976622803794,519.9771373961626,990.1,496.9
98,98,988.5976622803794,519.9771373961626,990.1,496.9
99,99,988.5976622803794,519.9771373961626,990.1,496.9
100,100,988.5976622803794,519.9771373961626,990.1,496.9
101,101,988.5976622803794,519.9771373961626,990.1,496.9
102,102,988.5976622803794,519.9771373961626,990.1,496.9
103,103,988.5976622803794,519.9771373961626,990.1,496.9
104,104,988.5976622803794,519.9771373961626,990.1,496.9
105,105,988.5976622803794,519.9771373961626,990.1,496.9
106,106,988.5976622803794,519.9771373961626,990.1,496.9
107,107,988.5976622803794,519.9771373961626,990.1,496.9
108,108,982.5976622803794,514.9771373961626,990.1,496.9
109,109,982.5976622803794,514.9771373961626,990.1,496.9
110,110,982.5976622803794,514.9771373961626,990.1,496.9
111,111,982.5976622803794,514.9771373961626,990.1,496.9
112,112,982.5976622803794,514.9771373961626,990.1,496.9
113,113,982.5976622803794,514.9771373961626,990.1,496.9
114,114,982.5976622803794,514.9771373961626,990.1,496.9
115,115,982.5976622803794,514.9771373961626,990.1,496.9
116,116,982.5976622803794,514.9771373961626,990.1,496.9
117,117,982.5976622803794,514.9771373961626,990.1,496.9
118,118,982.5976622803794,514.9771373961626,990.1,496.9
119,119,982.5976622803794,514.9771373961626,990.1,496.9
120,120,982.5976622803794,514.9771373961626,990.1,496.9
121,121,982.5976622803794,514.9771373961626,990.1,496.9
122,122,982.5976622803794,514.9771373961626,990.1,496.9
123,123,982.5976622803794,514.9771373961626,990.1,496.9
124,124,982.5976622803794,514.9771373961626,990.1,496.9
125,125,982.5976622803794,514.9771373961626,990.1,496.9
126,126,982.5976622803794,514.9771373961626,990.1,496.9
127,127,982.5976622803794,514.9771373961626,990.1,496.9
128,128,982.5976622803794,514.9771373961626,990.1,496.9
129,129,982.5976622803794,514.9771373961626,990.1,496.9
130,130,982.5976622803794,514.9771373961626,990.1,496.9
131,131,982.5976622803794,514.9771373961626,990.1,496.9
132,132,982.5976622803794,514.9771373961626,990.1,496.9
133,133,982.5976622803794,514.9771373961626,990.1,496.9
134,134,982.5976622803794,514.9771373961626,990.1,496.9
135,135,982.5976622803794,514.9771373961626,990.1,496.9
136,136,982.5976622803794,514.9771373961626,990.1,496.9
137,137,982.5976622803794,514.9771373961626,990.1,496.9
138,138,982.5976622803794,514.9771373961626,990.1,496.9
139,139,982.5976622803794,514.9771373961626,990.1,496.9
140,140,982.5976622803794,514.9771373961626,990.1,496.9
141,141,976.5976622803794,508.97713739616256,990.1,496.9
142,142,976.5976622803794,508.97713739616256,990.1,496.9
143,143,976.5976622803794,508.97713739616256,990.1,496.9
144,144,976.5976622803794,508.97713739616256,990.1,496.9
145,145,976.5976622803794,508.97713739616256,990.1,496.9
146,146,976.5976622803794,508.97713739616256,990.1,496.9
147,147,976.5976622803794,508.97713739616256,990.1,496.9
148,148,976.5976622803794,508.97713739616256,990.1,496.9
149,149,976.5976622803794,508.97713739616256,990.1,496.9
150,150,976.5976622803794,508.97713739616256,990.1,496.9
151,151,976.5976622803794,508.97713739616256,990.1,496.9
152,152,976.5976622803794,508.97713739616256,990.1,496.9
153,153,976.5976622803794,508.97713739616256,990.1,496.9
154,154,976.5976622803794,508.97713739616256,990.1,496.9
155,155,976.5976622803794,508.97713739616256,990.1,496.9
156,156,976.5976622803794,508.97713739616256,990.1,496.9
157,157,976.5976622803794,508.97713739616256,990.1,496.9
158,158,976.5976622803794,508.97713739616256,990.1,496.9
159,159,976.5976622803794,508.97713739616256,990.1,496.9
160,160,976.5976622803794,508.97713739616256,990.1,496.9
161,161,976.5976622803794,508.97713739616256,990.1,496.9
