path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
1,1,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
2,2,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
3,3,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
4,4,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
5,5,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
6,6,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
7,7,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
8,8,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
9,9,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
10,10,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
11,11,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
12,12,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
13,13,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
14,14,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
15,15,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
16,16,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
17,17,171.78786003968457,952.8536010439028,540.3311739697773,1053.5,549.1
18,18,169.24002931070817,952.8536010439028,540.3311739697773,1028.5666666666666,549.7666666666667
19,19,163.89901791837093,952.8536010439028,540.3311739697773,1003.6333333333333,550.4333333333334
20,20,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
21,21,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
22,22,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
23,23,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
24,24,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
25,25,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
26,26,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
27,27,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
28,28,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
29,29,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
30,30,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
31,31,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
32,32,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
33,33,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
34,34,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
35,35,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
36,36,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
37,37,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
38,38,146.65409002009835,952.8536010439028,540.3311739697773,978.7,551.1
39,39,133.40373067647295,952.8536010439028,540.3311739697773,966.9000000000001,546.6500000000001
40,40,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
41,41,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
42,42,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
43,43,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
44,44,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
45,45,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
46,46,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
47,47,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
48,48,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
49,49,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
50,50,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
51,51,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
52,52,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
53,53,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
54,54,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
55,55,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
56,56,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
57,57,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
58,58,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
59,59,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
60,60,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
61,61,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
62,62,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
63,63,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
64,64,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
65,65,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
66,66,21.52584004637776,952.8536010439028,540.3311739697773,955.1,542.2
67,67,13.301180266494335,952.8536010439028,540.3311739697773,954.775,541.4937500000001
68,68,5.422629234526623,952.8536010439028,540.3311739697773,954.45,540.7875
69,69,1.860929172640689,952.8536010439028,540.3311739697773,954.125,540.0812500000001
70,69,1.860929172640689,952.8536010439028,540.3311739697773,953.8,539.375
71,69,1.860929172640689,952.8536010439028,540.3311739697773,953.475,538.66875
72,69,1.860929172640689,952.8536010439028,540.3311739697773,953.15,537.9625
73,69,1.860929172640689,952.8536010439028,540.3311739697773,952.825,537.25625
