path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,969.7211455040069,552.1690941842511,1637.2,548.8
1,1,969.7211455040069,552.1690941842511,1637.2,548.8
2,2,969.7211455040069,552.1690941842511,1637.2,548.8
3,3,969.7211455040069,552.1690941842511,1637.2,548.8
4,4,969.7211455040069,552.1690941842511,1637.2,548.8
5,5,969.7211455040069,552.1690941842511,1637.2,548.8
6,6,969.7211455040069,552.1690941842511,1637.2,548.8
7,7,969.7211455040069,552.1690941842511,1637.2,548.8
8,8,969.7211455040069,552.1690941842511,1637.2,548.8
9,9,969.7211455040069,552.1690941842511,1637.2,548.8
10,10,969.7211455040069,552.1690941842511,1637.2,548.8
11,11,969.7211455040069,552.1690941842511,1637.2,548.8
12,12,969.7211455040069,552.1690941842511,1637.2,548.8
13,13,969.7211455040069,552.1690941842511,1637.2,548.8
14,14,969.7211455040069,552.1690941842511,1637.2,548.8
15,15,969.7211455040069,552.1690941842511,1637.2,548.8
16,16,969.7211455040069,552.1690941842511,1637.2,548.8
17,17,969.7211455040069,552.1690941842511,1637.2,548.8
18,18,969.7211455040069,552.1690941842511,1637.2,548.8
19,19,969.7211455040069,552.1690941842511,1637.2,548.8
20,20,969.7211455040069,552.1690941842511,1637.2,548.8
21,21,969.7211455040069,552.1690941842511,1637.2,548.8
22,22,969.7211455040069,552.1690941842511,1637.2,548.8
23,23,969.7211455040069,552.1690941842511,1637.2,548.8
24,24,969.7211455040069,552.1690941842511,1637.2,548.8
25,25,969.7211455040069,552.1690941842511,1637.2,548.8
26,26,969.7211455040069,552.1690941842511,1637.2,548.8
27,27,969.7211455040069,552.1690941842511,1637.2,548.8
28,28,969.7211455040069,552.1690941842511,1637.2,548.8
29,29,969.7211455040069,552.1690941842511,1637.2,548.8
30,30,969.7211455040069,552.1690941842511,1637.2,548.8
31,31,969.7211455040069,552.1690941842511,1637.2,548.8
32,32,969.7211455040069,552.1690941842511,1637.2,548.8
33,33,969.7211455040069,552.1690941842511,1637.2,548.8
34,34,969.7211455040069,552.1690941842511,1637.2,548.8
35,35,969.7211455040069,552.1690941842511,1637.2,548.8
36,36,969.7211455040069,552.1690941842511,1619.5451612903225,548.1161290322581
37,37,969.7211455040069,552.1690941842511,1601.8903225806453,547.4322580645161
38,38,969.7211455040069,552.1690941842511,1584.2354838709678,546.7483870967742
39,39,969.7211455040069,552.1690941842511,1566.5806451612905,546.0645161290322
40,40,969.7211455040069,552.1690941842511,1548.925806451613,545.3806451612903
41,41,969.7211455040069,552.1690941842511,1531.2709677419355,544.6967741935483
42,42,969.7211455040069,552.1690941842511,1513.6161290322582,544.0129032258064
43,43,969.7211455040069,552.1690941842511,1495.9612903225807,543.3290322580644
44,44,969.7211455040069,552.1690941842511,1478.3064516129034,542.6451612903226
45,45,969.7211455040069,552.1690941842511,1460.651612903226,541.9612903225806
46,46,969.7211455040069,552.1690941842511,1442.9967741935484,541.2774193548387
47,47,969.7211455040069,552.1690941842511,1425.341935483871,540.5935483870968
48,48,969.7211455040069,552.1690941842511,1407.6870967741936,539.9096774193548
49,49,969.7211455040069,552.1690941842511,1390.032258064516,539.2258064516129
50,50,969.7211455040069,552.1690941842511,1372.3774193548388,538.5419354838709
51,51,969.7211455040069,552.1690941842511,1354.7225806451613,537.858064516129
52,52,969.7211455040069,552.1690941842511,1337.067741935484,537.174193548387
53,53,969.7211455040069,552.1690941842511,1319.4129032258065,536.4903225806452
54,54,969.7211455040069,552.1690941842511,1301.7580645161293,535.8064516129032
55,55,969.7211455040069,552.1690941842511,1284.1032258064517,535.1225806451613
56,56,969.7211455040069,552.1690941842511,1266.4483870967742,534.4387096774194
57,57,969.7211455040069,552.1690941842511,1248.793548387097,533.7548387096774
58,58,969.7211455040069,552.1690941842511,1231.1387096774195,533.0709677419355
59,59,969.7211455040069,552.1690941842511,1213.483870967742,532.3870967741935
60,60,969.7211455040069,552.1690941842511,1195.8290322580647,531.7032258064517
61,61,969.7211455040069,552.1690941842511,1178.1741935483872,531.0193548387097
62,62,969.7211455040069,552.1690941842511,1160.5193548387097,530.3354838709678
63,63,969.7211455040069,552.1690941842511,1142.8645161290324,529.6516129032258
64,64,969.7211455040069,552.1690941842511,1125.2096774193549,528.9677419354839
65,65,969.7211455040069,552.1690941842511,1107.5548387096774,528.2838709677419
66,66,969.7211455040069,552.1690941842511,1089.9,527.6
67,67,969.7211455040069,552.1690941842511,1089.9,527.6
68,68,969.7211455040069,552.1690941842511,1089.9,527.6
69,69,969.7211455040069,552.1690941842511,1089.9,527.6
70,70,969.7211455040069,552.1690941842511,1089.9,527.6
71,71,969.7211455040069,552.1690941842511,1089.9,527.6
72,72,969.7211455040069,552.1690941842511,1089.9,527.6
73,73,969.7211455040069,552.1690941842511,1089.9,527.6
74,74,969.7211455040069,552.1690941842511,1089.9,527.6
75,75,969.7211455040069,552.1690941842511,1089.9,527.6
76,76,969.7211455040069,552.1690941842511,1089.9,527.6
77,77,969.7211455040069,552.1690941842511,1089.9,527.6
78,78,969.7211455040069,552.1690941842511,1089.9,527.6
79,79,969.7211455040069,552.1690941842511,1089.9,527.6
80,80,969.7211455040069,552.1690941842511,1089.9,527.6
81,81,969.7211455040069,552.1690941842511,1089.9,527.6
82,82,969.7211455040069,552.1690941842511,1089.9,527.6
83,83,969.7211455040069,552.1690941842511,1089.9,527.6
84,84,969.7211455040069,552.1690941842511,1089.9,527.6
85,85,969.7211455040069,552.1690941842511,1089.9,527.6
86,86,969.7211455040069,552.1690941842511,1089.9,527.6
87,87,969.7211455040069,552.1690941842511,1089.9,527.6
88,88,969.7211455040069,552.1690941842511,1089.9,527.6
89,89,969.7211455040069,552.1690941842511,1089.9,527.6
90,90,969.7211455040069,552.1690941842511,1089.9,527.6
91,91,969.7211455040069,552.1690941842511,1089.9,527.6
92,92,969.7211455040069,552.1690941842511,1089.9,527.6
93,93,969.7211455040069,552.1690941842511,1089.9,527.6
94,94,969.7211455040069,552.1690941842511,1089.9,527.6
95,95,969.7211455040069,552.1690941842511,1089.9,527.6
96,96,969.7211455040069,552.1690941842511,1089.9,527.6
97,97,969.7211455040069,552.1690941842511,1089.9,527.6
98,98,969.7211455040069,552.1690941842511,1089.9,527.6
99,99,969.7211455040069,552.1690941842511,1089.9,527.6
100,100,969.7211455040069,552.1690941842511,1089.9,527.6
101,101,969.7211455040069,552.1690941842511,1089.9,527.6
102,102,969.7211455040069,552.1690941842511,1089.9,527.6
103,103,969.7211455040069,552.1690941842511,1089.9,527.6
104,104,969.7211455040069,552.1690941842511,1089.9,527.6
105,105,969.7211455040069,552.1690941842511,1089.9,527.6
106,106,969.7211455040069,552.1690941842511,1089.9,527.6
107,107,969.7211455040069,552.1690941842511,1089.9,527.6
108,108,969.7211455040069,552.1690941842511,1089.9,527.6
109,109,969.7211455040069,552.1690941842511,1089.9,527.6
110,110,969.7211455040069,552.1690941842511,1089.9,527.6
111,111,969.7211455040069,552.1690941842511,1089.9,527.6
112,112,969.7211455040069,552.1690941842511,1089.9,527.6
113,113,969.7211455040069,552.1690941842511,1089.9,527.6
114,114,969.7211455040069,552.1690941842511,1089.9,527.6
115,115,969.7211455040069,552.1690941842511,1089.9,527.6
116,116,969.7211455040069,552.1690941842511,1089.9,527.6
117,117,969.7211455040069,552.1690941842511,1089.9,527.6
118,118,969.7211455040069,552.1690941842511,1082.2777777777778,527.5833333333334
119,119,969.7211455040069,552.1690941842511,1074.6555555555556,527.5666666666667
120,120,969.7211455040069,552.1690941842511,1067.0333333333333,527.55
121,121,969.7211455040069,552.1690941842511,1059.4111111111113,527.5333333333333
122,122,969.7211455040069,552.1690941842511,1051.788888888889,527.5166666666667
