path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1077.2010210548551,533.1258925427786,734.1,535.0
1,1,1077.2010210548551,533.1258925427786,734.1,535.0
2,2,1077.2010210548551,533.1258925427786,734.1,535.0
3,3,1077.2010210548551,533.1258925427786,734.1,535.0
4,4,1077.2010210548551,533.1258925427786,734.1,535.0
5,5,1077.2010210548551,533.1258925427786,734.1,535.0
6,6,1077.2010210548551,533.1258925427786,734.1,535.0
7,7,1077.2010210548551,533.1258925427786,734.1,535.0
8,8,1077.2010210548551,533.1258925427786,734.1,535.0
9,9,1077.2010210548551,533.1258925427786,734.1,535.0
10,10,1077.2010210548551,533.1258925427786,734.1,535.0
11,11,1077.2010210548551,533.1258925427786,734.1,535.0
12,12,1077.2010210548551,533.1258925427786,734.1,535.0
13,13,1077.2010210548551,533.1258925427786,734.1,535.0
14,14,1077.2010210548551,533.1258925427786,734.1,535.0
15,15,1077.2010210548551,533.1258925427786,734.1,535.0
16,16,1077.2010210548551,533.1258925427786,734.1,535.0
17,17,1077.2010210548551,533.1258925427786,734.1,535.0
18,18,1077.2010210548551,533.1258925427786,734.1,535.0
19,19,1077.2010210548551,533.1258925427786,734.1,535.0
20,20,1077.2010210548551,533.1258925427786,734.1,535.0
21,21,1077.2010210548551,533.1258925427786,734.1,535.0
22,22,1077.2010210548551,533.1258925427786,734.1,535.0
23,23,1077.2010210548551,533.1258925427786,734.1,535.0
24,24,1077.2010210548551,533.1258925427786,734.1,535.0
25,25,1077.2010210548551,533.1258925427786,734.1,535.0
26,26,1077.2010210548551,533.1258925427786,734.1,535.0
27,27,1077.2010210548551,533.1258925427786,734.1,535.0
28,28,1077.2010210548551,533.1258925427786,734.1,535.0
29,29,1077.2010210548551,533.1258925427786,734.1,535.0
30,30,1077.2010210548551,533.1258925427786,734.1,535.0
31,31,1077.2010210548551,533.1258925427786,734.1,535.0
32,32,1077.2010210548551,533.1258925427786,734.1,535.0
33,33,1077.2010210548551,533.1258925427786,734.1,535.0
34,34,1077.2010210548551,533.1258925427786,734.1,535.0
35,35,1077.2010210548551,533.1258925427786,734.1,535.0
36,36,1077.2010210548551,533.1258925427786,734.1,535.0
37,37,1077.2010210548551,533.1258925427786,734.1,535.0
38,38,1077.2010210548551,533.1258925427786,734.1,535.0
39,39,1077.2010210548551,533.1258925427786,734.1,535.0
40,40,1077.2010210548551,533.1258925427786,734.1,535.0
41,41,1077.2010210548551,533.1258925427786,734.1,535.0
42,42,1077.2010210548551,533.1258925427786,734.1,535.0
43,43,1077.2010210548551,533.1258925427786,734.1,535.0
44,44,1077.2010210548551,533.1258925427786,734.1,535.0
45,45,1077.2010210548551,533.1258925427786,734.1,535.0
46,46,1077.2010210548551,533.1258925427786,734.1,535.0
47,47,1077.2010210548551,533.1258925427786,734.1,535.0
48,48,1077.2010210548551,533.1258925427786,734.1,535.0
49,49,1077.2010210548551,533.1258925427786,734.1,535.0
50,50,1077.2010210548551,533.1258925427786,734.1,535.0
51,51,1077.2010210548551,533.1258925427786,734.1,535.0
52,52,1077.2010210548551,533.1258925427786,734.1,535.0
53,53,1077.2010210548551,533.1258925427786,734.1,535.0
54,54,1077.2010210548551,533.1258925427786,734.1,535.0
55,55,1077.2010210548551,533.1258925427786,734.1,535.0
56,56,1077.2010210548551,533.1258925427786,734.1,535.0
57,57,1077.2010210548551,533.1258925427786,734.1,535.0
58,58,1077.2010210548551,533.1258925427786,734.1,535.0
59,59,1077.2010210548551,533.1258925427786,734.1,535.0
60,60,1077.2010210548551,533.1258925427786,734.1,535.0
61,61,1077.2010210548551,533.1258925427786,734.1,535.0
62,62,1077.2010210548551,533.1258925427786,734.1,535.0
63,63,1077.2010210548551,533.1258925427786,734.1,535.0
64,64,1077.2010210548551,533.1258925427786,734.1,535.0
65,65,1077.2010210548551,533.1258925427786,734.1,535.0
66,66,972.2010210548551,552.1258925427786,734.1,535.0
67,67,972.2010210548551,552.1258925427786,734.1,535.0
68,68,972.2010210548551,552.1258925427786,734.1,535.0
69,69,972.2010210548551,552.1258925427786,734.1,535.0
70,70,972.2010210548551,552.1258925427786,734.1,535.0
71,71,972.2010210548551,552.1258925427786,734.1,535.0
72,72,972.2010210548551,552.1258925427786,734.1,535.0
73,73,972.2010210548551,552.1258925427786,746.6533333333333,536.5466666666666
74,74,972.2010210548551,552.1258925427786,759.2066666666667,538.0933333333334
75,75,972.2010210548551,552.1258925427786,771.76,539.64
76,76,972.2010210548551,552.1258925427786,784.3133333333334,541.1866666666667
