path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
1,1,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
2,2,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
3,3,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
4,4,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
5,5,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
6,6,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
7,7,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
8,8,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
9,9,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
10,10,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
11,11,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
12,12,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
13,13,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
14,14,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
15,15,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
16,16,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
17,17,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
18,18,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
19,19,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
20,20,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
21,21,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
22,22,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
23,23,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
24,24,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
25,25,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
26,26,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
27,27,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
28,28,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
29,29,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
30,30,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
31,31,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
32,32,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
33,33,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
34,34,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
35,35,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
36,36,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
37,37,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
38,38,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
39,39,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
40,40,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
41,41,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
42,42,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
43,43,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
44,44,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
45,45,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
46,46,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
47,47,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
48,48,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
49,49,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
50,50,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
51,51,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
52,52,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
53,53,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
54,54,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
55,55,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
56,56,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
57,57,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
58,58,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
59,59,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
60,60,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
61,61,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
62,62,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
63,63,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
64,64,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
65,65,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
66,66,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
67,67,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
68,68,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
69,69,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
70,70,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
71,71,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
72,72,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
73,73,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
74,74,57.07536323574143,961.519170270101,537.841342357586,1180.1,548.5
