path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,941.6021568537468,534.9494378413106,1025.6,546.6
1,1,941.6021568537468,534.9494378413106,1025.6,546.6
2,2,941.6021568537468,534.9494378413106,1025.6,546.6
3,3,941.6021568537468,534.9494378413106,1025.6,546.6
4,4,941.6021568537468,534.9494378413106,1025.6,546.6
5,5,941.6021568537468,534.9494378413106,1025.6,546.6
6,6,941.6021568537468,534.9494378413106,1025.6,546.6
7,7,941.6021568537468,534.9494378413106,1025.6,546.6
8,8,941.6021568537468,534.9494378413106,1025.6,546.6
9,9,941.6021568537468,534.9494378413106,1025.6,546.6
10,10,941.6021568537468,534.9494378413106,1025.6,546.6
11,11,941.6021568537468,534.9494378413106,1025.6,546.6
12,12,941.6021568537468,534.9494378413106,1025.6,546.6
13,13,941.6021568537468,534.9494378413106,1025.6,546.6
14,14,941.6021568537468,534.9494378413106,1025.6,546.6
15,15,941.6021568537468,534.9494378413106,1025.6,546.6
16,16,941.6021568537468,534.9494378413106,1025.6,546.6
17,17,941.6021568537468,534.9494378413106,1025.6,546.6
18,18,941.6021568537468,534.9494378413106,1025.6,546.6
19,19,941.6021568537468,534.9494378413106,1025.6,546.6
20,20,941.6021568537468,534.9494378413106,1025.6,546.6
21,21,941.6021568537468,534.9494378413106,1025.6,546.6
22,22,941.6021568537468,534.9494378413106,1025.6,546.6
23,23,941.6021568537468,534.9494378413106,1025.6,546.6
24,24,941.6021568537468,534.9494378413106,1025.6,546.6
25,25,941.6021568537468,534.9494378413106,1025.6,546.6
26,26,941.6021568537468,534.9494378413106,1025.6,546.6
27,27,941.6021568537468,534.9494378413106,1025.6,546.6
28,28,941.6021568537468,534.9494378413106,1025.6,546.6
29,29,941.6021568537468,534.9494378413106,1025.6,546.6
30,30,941.6021568537468,534.9494378413106,1025.6,546.6
31,31,941.6021568537468,534.9494378413106,1025.6,546.6
32,32,941.6021568537468,534.9494378413106,1025.6,546.6
33,33,941.6021568537468,534.9494378413106,1025.6,546.6
34,34,941.6021568537468,534.9494378413106,1025.6,546.6
35,35,941.6021568537468,534.9494378413106,1025.6,546.6
36,36,941.6021568537468,534.9494378413106,1025.6,546.6
37,37,941.6021568537468,534.9494378413106,1025.6,546.6
38,38,941.6021568537468,534.9494378413106,1025.6,546.6
39,39,941.6021568537468,534.9494378413106,1025.6,546.6
40,40,941.6021568537468,534.9494378413106,1025.6,546.6
41,41,941.6021568537468,534.9494378413106,1025.6,546.6
42,42,941.6021568537468,534.9494378413106,1025.6,546.6
43,43,941.6021568537468,534.9494378413106,1025.6,546.6
44,44,941.6021568537468,534.9494378413106,1025.6,546.6
45,45,941.6021568537468,534.9494378413106,1025.6,546.6
46,46,941.6021568537468,534.9494378413106,1025.6,546.6
47,47,941.6021568537468,534.9494378413106,1025.6,546.6
48,48,941.6021568537468,534.9494378413106,1025.6,546.6
49,49,941.6021568537468,534.9494378413106,1025.6,546.6
50,50,941.6021568537468,534.9494378413106,1025.6,546.6
51,51,941.6021568537468,534.9494378413106,1025.6,546.6
52,52,941.6021568537468,534.9494378413106,1025.6,546.6
53,53,941.6021568537468,534.9494378413106,1025.6,546.6
54,54,941.6021568537468,534.9494378413106,1025.6,546.6
55,55,941.6021568537468,534.9494378413106,1025.6,546.6
56,56,941.6021568537468,534.9494378413106,1025.6,546.6
57,57,941.6021568537468,534.9494378413106,1025.6,546.6
58,58,941.6021568537468,534.9494378413106,1025.6,546.6
59,59,941.6021568537468,534.9494378413106,1025.6,546.6
60,60,941.6021568537468,534.9494378413106,1025.6,546.6
61,61,941.6021568537468,534.9494378413106,1025.6,546.6
62,62,941.6021568537468,534.9494378413106,1025.6,546.6
63,63,941.6021568537468,534.9494378413106,1025.6,546.6
64,64,941.6021568537468,534.9494378413106,1025.6,546.6
65,65,941.6021568537468,534.9494378413106,1025.6,546.6
66,66,941.6021568537468,534.9494378413106,1025.6,546.6
67,67,941.6021568537468,534.9494378413106,1025.6,546.6
68,68,941.6021568537468,534.9494378413106,1025.6,546.6
69,69,941.6021568537468,534.9494378413106,1025.6,546.6
70,70,941.6021568537468,534.9494378413106,1025.6,546.6
71,71,941.6021568537468,534.9494378413106,1025.6,546.6
72,72,941.6021568537468,534.9494378413106,1025.6,546.6
73,73,941.6021568537468,534.9494378413106,1025.6,546.6
74,74,941.6021568537468,534.9494378413106,1020.2454545454544,546.3000000000001
75,75,941.6021568537468,534.9494378413106,1014.8909090909091,546.0
76,76,941.6021568537468,534.9494378413106,1009.5363636363636,545.7
77,77,941.6021568537468,534.9494378413106,1004.1818181818181,545.4
78,78,941.6021568537468,534.9494378413106,998.8272727272727,545.1
79,79,941.6021568537468,534.9494378413106,993.4727272727273,544.8
80,80,941.6021568537468,534.9494378413106,988.1181818181818,544.5
81,81,941.6021568537468,534.9494378413106,982.7636363636364,544.1999999999999
82,82,941.6021568537468,534.9494378413106,977.4090909090909,543.9
83,83,941.6021568537468,534.9494378413106,972.0545454545455,543.5999999999999
84,84,941.6021568537468,534.9494378413106,966.7,543.3
85,85,941.6021568537468,534.9494378413106,966.7,543.3
86,86,941.6021568537468,534.9494378413106,966.7,543.3
87,87,941.6021568537468,534.9494378413106,966.7,543.3
88,88,941.6021568537468,534.9494378413106,966.7,543.3
89,89,941.6021568537468,534.9494378413106,966.7,543.3
90,90,941.6021568537468,534.9494378413106,966.7,543.3
91,91,941.6021568537468,534.9494378413106,966.7,543.3
92,92,941.6021568537468,534.9494378413106,966.7,543.3
93,93,941.6021568537468,534.9494378413106,966.7,543.3
94,94,941.6021568537468,534.9494378413106,966.7,543.3
95,95,941.6021568537468,534.9494378413106,966.7,543.3
96,96,941.6021568537468,534.9494378413106,966.7,543.3
97,97,941.6021568537468,534.9494378413106,966.7,543.3
98,98,941.6021568537468,534.9494378413106,966.7,543.3
99,99,941.6021568537468,534.9494378413106,966.7,543.3
100,100,941.6021568537468,534.9494378413106,966.7,543.3
101,101,941.6021568537468,534.9494378413106,966.7,543.3
102,102,941.6021568537468,534.9494378413106,966.7,543.3
103,103,941.6021568537468,534.9494378413106,966.7,543.3
104,104,941.6021568537468,534.9494378413106,966.7,543.3
105,105,941.6021568537468,534.9494378413106,966.7,543.3
106,106,941.6021568537468,534.9494378413106,966.7,543.3
107,107,941.6021568537468,534.9494378413106,966.7,543.3
108,108,941.6021568537468,534.9494378413106,966.7,543.3
109,109,941.6021568537468,534.9494378413106,966.7,543.3
110,110,941.6021568537468,534.9494378413106,966.7,543.3
111,111,941.6021568537468,534.9494378413106,966.7,543.3
112,112,941.6021568537468,534.9494378413106,966.7,543.3
113,113,941.6021568537468,534.9494378413106,966.7,543.3
114,114,941.6021568537468,534.9494378413106,966.7,543.3
115,115,941.6021568537468,534.9494378413106,966.7,543.3
116,116,941.6021568537468,534.9494378413106,966.7,543.3
117,117,941.6021568537468,534.9494378413106,966.7,543.3
118,118,941.6021568537468,534.9494378413106,966.7,543.3
119,119,941.6021568537468,534.9494378413106,966.7,543.3
120,120,941.6021568537468,534.9494378413106,966.7,543.3
121,121,941.6021568537468,534.9494378413106,966.7,543.3
