path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
1,1,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
2,2,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
3,3,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
4,4,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
5,5,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
6,6,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
7,7,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
8,8,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
9,9,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
10,10,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
11,11,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
12,12,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
13,13,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
14,14,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
15,15,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
16,16,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
17,17,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
18,18,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
19,19,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
20,20,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
21,21,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
22,22,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
23,23,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
24,24,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
25,25,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
26,26,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
27,27,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
28,28,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
29,29,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
30,30,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
31,31,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
32,32,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
33,33,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
34,34,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
35,35,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
36,36,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
37,37,60.31581658054304,972.7211455040069,544.1690941842511,1001.2,491.0
38,38,39.949769214305654,972.7211455040069,544.1690941842511,989.9666666666667,508.1333333333333
39,39,19.83552793733089,972.7211455040069,544.1690941842511,978.7333333333333,525.2666666666667
40,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
41,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
42,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
43,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
44,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
45,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
46,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
47,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
48,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
49,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
50,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
51,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
52,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
53,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
54,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
55,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
56,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
57,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
58,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
59,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
60,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
61,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
62,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
63,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
64,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
65,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
66,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
67,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
68,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
69,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
70,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
71,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
72,40,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
73,41,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
74,42,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
75,43,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
76,44,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
77,45,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
78,46,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
79,47,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
80,48,5.512717533736231,972.7211455040069,544.1690941842511,967.5,542.4
