path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
1,1,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
2,2,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
3,3,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
4,4,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
5,5,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
6,6,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
7,7,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
8,8,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
9,9,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
10,10,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
11,11,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
12,12,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
13,13,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
14,14,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
15,15,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
16,16,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
17,17,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
18,18,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
19,19,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
20,20,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
21,21,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
22,22,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
23,23,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
24,24,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
25,25,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
26,26,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
27,27,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
28,28,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
29,29,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
30,30,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
31,31,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
32,32,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
33,33,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
34,34,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
35,35,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
36,36,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
37,37,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
38,38,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
39,39,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
40,40,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
41,41,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
42,42,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
43,43,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
44,44,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
45,45,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
46,46,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
47,47,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
48,48,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
49,49,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
50,50,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
51,51,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
52,52,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
53,53,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
54,54,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
55,55,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
56,56,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
57,57,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
58,58,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
59,59,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
60,60,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
61,61,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
62,62,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
63,63,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
64,64,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
65,65,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
66,66,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
67,67,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
68,68,136.4191734953427,944.0043001774346,535.9456111053125,966.4,536.4
