path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
1,1,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
2,2,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
3,3,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
4,4,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
5,5,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
6,6,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
7,7,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
8,8,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
9,9,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
10,10,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
11,11,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
12,12,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
13,13,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
14,14,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
15,15,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
16,16,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
17,17,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
18,18,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
19,19,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
20,20,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
21,21,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
22,22,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
23,23,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
24,24,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
25,25,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
26,26,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
27,27,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
28,28,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
29,29,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
30,30,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
31,31,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
32,32,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
33,33,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
34,34,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
35,35,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
36,36,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
37,37,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
38,38,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
39,39,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
40,40,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
41,41,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
42,42,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
43,43,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
44,44,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
45,45,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
46,46,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
47,47,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
48,48,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
49,49,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
50,50,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
51,51,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
52,52,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
53,53,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
54,54,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
55,55,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
56,56,177.39043728927882,968.2139024207452,560.5005246196506,957.5,534.5
