path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
1,1,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
2,2,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
3,3,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
4,4,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
5,5,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
6,6,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
7,7,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
8,8,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
9,9,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
10,10,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
11,11,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
12,12,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
13,13,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
14,14,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
15,15,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
16,16,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
17,17,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
18,18,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
19,19,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
20,20,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
21,21,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
22,22,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
23,23,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
24,24,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
25,25,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
26,26,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
27,27,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
28,28,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
29,29,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
30,30,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
31,31,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
32,32,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
33,33,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
34,34,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
35,35,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
36,36,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
37,37,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
38,38,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
39,39,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
40,40,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
41,41,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
42,42,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
43,43,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
44,44,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
45,45,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
46,46,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
47,47,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
48,48,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
49,49,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
50,50,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
51,51,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
52,52,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
53,53,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
54,54,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
55,55,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
56,56,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
57,57,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
58,58,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
59,59,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
60,60,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
61,61,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
62,62,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
63,63,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
64,64,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
65,65,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
66,66,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
67,67,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
68,68,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
69,69,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
70,70,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
71,71,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
72,72,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
73,73,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
74,74,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
75,75,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
76,76,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
77,77,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
78,78,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
79,79,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
80,80,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
81,81,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
82,82,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
83,83,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
84,84,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
85,85,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
86,86,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
87,87,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
88,88,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
89,89,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
90,90,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
91,91,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
92,92,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
93,93,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
94,94,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
95,95,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
96,96,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
97,97,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
98,98,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
99,99,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
100,100,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
101,101,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
102,102,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
103,103,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
104,104,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
105,105,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
106,106,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
107,107,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
108,108,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
109,109,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
110,110,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
111,111,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
112,112,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
113,113,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
114,114,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
115,115,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
116,116,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
117,117,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
118,118,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
119,119,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
120,120,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
121,121,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
122,122,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
123,123,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
124,124,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
125,125,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
126,126,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
127,127,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
128,128,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
129,129,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
130,130,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
131,131,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
132,132,22.575929331708842,1077.2010210548551,533.1258925427786,970.9,543.8
133,133,8.655128900778796e-05,972.2010210548551,552.1258925427786,970.9,543.8
134,134,8.655128900778796e-05,972.2010210548551,552.1258925427786,970.9,543.8
135,135,8.655128900778796e-05,972.2010210548551,552.1258925427786,970.9,543.8
136,136,8.655128900778796e-05,972.2010210548551,552.1258925427786,970.9,543.8
