path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
1,1,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
2,2,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
3,3,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
4,4,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
5,5,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
6,6,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
7,7,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
8,8,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
9,9,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
10,10,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
11,11,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
12,12,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
13,13,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
14,14,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
15,15,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
16,16,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
17,17,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
18,18,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
19,19,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
20,20,1.0665150101953477e-05,961.519170270101,537.841342357586,961.8,541.4
21,21,1.0449365634277603e-05,961.519170270101,537.841342357586,961.8444444444444,541.34
22,22,1.023371183577985e-05,961.519170270101,537.841342357586,961.8888888888888,541.28
23,23,1.0018649185480718e-05,961.519170270101,537.841342357586,961.9333333333333,541.22
24,24,9.80463062467815e-06,961.519170270101,537.841342357586,961.9777777777778,541.16
25,25,9.59209593220294e-06,961.519170270101,537.841342357586,962.0222222222221,541.1
26,26,9.381466509287227e-06,961.519170270101,537.841342357586,962.0666666666666,541.04
27,27,9.173140721766234e-06,961.519170270101,537.841342357586,962.1111111111111,540.98
28,28,8.967489916484013e-06,961.519170270101,537.841342357586,962.1555555555556,540.92
29,29,8.764855193261675e-06,961.519170270101,537.841342357586,962.1999999999999,540.86
30,30,8.565544976408585e-06,961.519170270101,537.841342357586,962.2444444444444,540.8
31,31,8.369833393386232e-06,961.519170270101,537.841342357586,962.2888888888889,540.74
32,32,8.177959435172428e-06,961.519170270101,537.841342357586,962.3333333333333,540.68
33,33,7.990126845020171e-06,961.519170270101,537.841342357586,962.3777777777777,540.62
34,34,7.806504660701589e-06,961.519170270101,537.841342357586,962.4222222222222,540.56
35,35,7.627228320499851e-06,961.519170270101,537.841342357586,962.4666666666666,540.5
36,36,7.45240123493699e-06,961.519170270101,537.841342357586,962.5111111111111,540.4399999999999
37,37,7.282096723943708e-06,961.519170270101,537.841342357586,962.5555555555555,540.38
38,38,7.116360221867648e-06,961.519170270101,537.841342357586,962.5999999999999,540.3199999999999
39,39,6.98362248405271e-06,961.519170270101,537.841342357586,962.6444444444444,540.26
40,40,6.888703435568495e-06,961.519170270101,537.841342357586,962.6888888888889,540.1999999999999
41,41,6.798467604544371e-06,961.519170270101,537.841342357586,962.7333333333332,540.14
42,42,6.712773870952998e-06,961.519170270101,537.841342357586,962.7777777777777,540.0799999999999
43,43,6.631479808991915e-06,961.519170270101,537.841342357586,962.8222222222222,540.02
44,44,6.554442722622368e-06,961.519170270101,537.841342357586,962.8666666666667,539.96
45,45,6.481520563627832e-06,961.519170270101,537.841342357586,962.911111111111,539.9
46,46,6.412572732860458e-06,961.519170270101,537.841342357586,962.9555555555555,539.84
47,47,6.34746076824906e-06,961.519170270101,537.841342357586,963.0,539.78
48,48,6.286048925329505e-06,961.519170270101,537.841342357586,963.0444444444444,539.72
49,49,6.228204657558838e-06,961.519170270101,537.841342357586,963.0888888888888,539.66
50,50,6.173799004653557e-06,961.519170270101,537.841342357586,963.1333333333333,539.6
51,51,6.122706897683891e-06,961.519170270101,537.841342357586,963.1777777777777,539.54
52,52,6.074807389803645e-06,961.519170270101,537.841342357586,963.2222222222222,539.48
53,53,6.029983821332987e-06,961.519170270101,537.841342357586,963.2666666666667,539.42
54,54,5.988123927580867e-06,961.519170270101,537.841342357586,963.311111111111,539.36
55,55,5.9491198972755635e-06,961.519170270101,537.841342357586,963.3555555555555,539.3
56,56,5.912868388899158e-06,961.519170270101,537.841342357586,963.4,539.24
57,57,5.879270511573422e-06,961.519170270101,537.841342357586,963.4444444444443,539.18
58,58,5.848231776496943e-06,961.519170270101,537.841342357586,963.4888888888888,539.12
59,59,5.819662024268439e-06,961.519170270101,537.841342357586,963.5333333333333,539.06
60,60,5.793475332823948e-06,961.519170270101,537.841342357586,963.5777777777778,539.0
61,61,5.769589910102677e-06,961.519170270101,537.841342357586,963.6222222222221,538.9399999999999
62,62,5.7479279750270475e-06,961.519170270101,537.841342357586,963.6666666666666,538.88
63,63,5.728415629860379e-06,961.519170270101,537.841342357586,963.7111111111111,538.8199999999999
64,64,5.710982726573509e-06,961.519170270101,537.841342357586,963.7555555555555,538.76
65,65,5.6955627294256476e-06,961.519170270101,537.841342357586,963.8,538.7
66,66,5.682092575617019e-06,961.519170270101,537.841342357586,963.8444444444444,538.64
67,67,5.670512535552428e-06,961.519170270101,537.841342357586,963.8888888888888,538.58
68,68,5.6607660739734875e-06,961.519170270101,537.841342357586,963.9333333333333,538.52
69,69,5.652799712983738e-06,961.519170270101,537.841342357586,963.9777777777778,538.46
70,70,5.646562897780454e-06,961.519170270101,537.841342357586,964.0222222222221,538.4
71,71,5.642007865736202e-06,961.519170270101,537.841342357586,964.0666666666666,538.34
72,72,5.63908951931087e-06,961.519170270101,537.841342357586,964.1111111111111,538.28
73,73,5.637765303166612e-06,961.519170270101,537.841342357586,964.1555555555556,538.22
74,74,5.637995085731803e-06,961.519170270101,537.841342357586,964.1999999999999,538.16
75,75,5.639741045389284e-06,961.519170270101,537.841342357586,964.2444444444444,538.1
76,76,5.642967561372933e-06,961.519170270101,537.841342357586,964.2888888888889,538.04
77,77,5.647641109415899e-06,961.519170270101,537.841342357586,964.3333333333333,537.98
78,78,5.653730162126934e-06,961.519170270101,537.841342357586,964.3777777777777,537.92
79,79,5.661205094043151e-06,961.519170270101,537.841342357586,964.4222222222222,537.86
80,80,5.670038091271979e-06,961.519170270101,537.841342357586,964.4666666666666,537.8
81,81,5.680203065615022e-06,961.519170270101,537.841342357586,964.5111111111111,537.74
82,82,5.691675573037557e-06,961.519170270101,537.841342357586,964.5555555555555,537.68
83,83,5.704432736350894e-06,961.519170270101,537.841342357586,964.5999999999999,537.62
84,84,5.718453171948307e-06,961.519170270101,537.841342357586,964.6444444444444,537.56
85,85,5.733716920439372e-06,961.519170270101,537.841342357586,964.6888888888889,537.5
86,86,5.750205381020217e-06,961.519170270101,537.841342357586,964.7333333333332,537.4399999999999
87,87,5.767901249420078e-06,961.519170270101,537.841342357586,964.7777777777777,537.38
88,88,5.786788459254239e-06,961.519170270101,537.841342357586,964.8222222222222,537.32
89,89,5.806852126632058e-06,961.519170270101,537.841342357586,964.8666666666667,537.26
90,90,5.828078497857059e-06,961.519170270101,537.841342357586,964.911111111111,537.2
91,91,5.850454900067294e-06,961.519170270101,537.841342357586,964.9555555555555,537.14
92,92,5.873969694667137e-06,961.519170270101,537.841342357586,965.0,537.08
