path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
1,1,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
2,2,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
3,3,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
4,4,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
5,5,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
6,6,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
7,7,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
8,8,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
9,9,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
10,10,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
11,11,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
12,12,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
13,13,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
14,14,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
15,15,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
16,16,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
17,17,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
18,18,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
19,19,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
20,20,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
21,21,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
22,22,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
23,23,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
24,24,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
25,25,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
26,26,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
27,27,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
28,28,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
29,29,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
30,30,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
31,31,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
32,32,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
33,33,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
34,34,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
35,35,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
36,36,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
37,37,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
38,38,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
39,39,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
40,40,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
41,41,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
42,42,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
43,43,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
44,44,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
45,45,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
46,46,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
47,47,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
48,48,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
49,49,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
50,50,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
51,51,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
52,52,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
53,53,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
54,54,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
55,55,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
56,56,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
57,57,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
58,58,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
59,59,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
60,60,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
61,61,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
62,62,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
63,63,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
64,64,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
65,65,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
66,66,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
67,67,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
68,68,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
69,69,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
70,70,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
71,71,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
72,72,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
73,73,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
74,74,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
75,75,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
76,76,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
77,77,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
78,78,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
79,79,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
80,80,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
81,81,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
82,82,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
83,83,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
84,84,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
85,85,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
86,86,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
87,87,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
88,88,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
89,89,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
90,90,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
91,91,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
92,92,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
93,93,199.4411154549313,960.6332225361476,569.0067890975572,1156.4,530.9
94,94,197.44091090420665,960.6332225361476,569.0067890975572,1154.4114285714286,531.1528571428571
95,95,195.44079607282873,960.6332225361476,569.0067890975572,1152.4228571428573,531.4057142857142
96,96,193.4407737438039,960.6332225361476,569.0067890975572,1150.4342857142858,531.6585714285715
97,97,191.44084681630645,960.6332225361476,569.0067890975572,1148.4457142857143,531.9114285714286
98,98,189.44101831179546,960.6332225361476,569.0067890975572,1146.457142857143,532.1642857142857
99,99,187.44129138052236,960.6332225361476,569.0067890975572,1144.4685714285715,532.4171428571428
100,100,185.44166930845992,960.6332225361476,569.0067890975572,1142.48,532.67
101,101,183.44215552468046,960.6332225361476,569.0067890975572,1140.4914285714287,532.9228571428571
102,102,181.44275360922043,960.6332225361476,569.0067890975572,1138.5028571428572,533.1757142857143
103,103,179.44346730147058,960.6332225361476,569.0067890975572,1136.5142857142857,533.4285714285714
104,104,177.44430050912916,960.6332225361476,569.0067890975572,1134.5257142857145,533.6814285714286
105,105,175.4452573177648,960.6332225361476,569.0067890975572,1132.537142857143,533.9342857142857
106,106,173.44634200103997,960.6332225361476,569.0067890975572,1130.5485714285714,534.1871428571428
107,107,171.4475590316446,960.6332225361476,569.0067890975572,1128.5600000000002,534.4399999999999
