path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
1,1,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
2,2,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
3,3,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
4,4,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
5,5,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
6,6,169.71838112736836,1109.5976622803794,479.97713739616256,919.1,565.7
7,7,177.1456181382005,988.5976622803794,519.9771373961626,919.1,565.7
8,8,165.27255545321418,988.5976622803794,519.9771373961626,923.2666666666667,553.5666666666667
9,9,147.52202237202275,988.5976622803794,519.9771373961626,927.4333333333334,541.4333333333333
10,10,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
11,11,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
12,12,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
13,13,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
14,14,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
15,15,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
16,16,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
17,17,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
18,18,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
19,19,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
20,20,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
21,21,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
22,22,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
23,23,124.35750024269781,988.5976622803794,519.9771373961626,931.6,529.3
24,24,111.44015021455243,982.5976622803794,514.9771373961626,931.6,529.3
25,25,111.44015021455243,982.5976622803794,514.9771373961626,931.6,529.3
26,26,111.44015021455243,982.5976622803794,514.9771373961626,931.6,529.3
27,27,111.44015021455243,982.5976622803794,514.9771373961626,931.6,529.3
28,28,111.44015021455243,982.5976622803794,514.9771373961626,931.6,529.3
